time,open,high,low,close,volume
2023-09-12 10:30:00,52.5,52.7,52.4,52.6,308200
2023-09-12 10:45:00,52.6,52.7,52.5,52.7,469000
2023-09-12 11:00:00,52.7,52.7,52.4,52.5,398100
2023-09-12 11:15:00,52.5,52.6,52.4,52.5,245700
2023-09-12 11:30:00,,,,,0
2023-09-12 11:45:00,,,,,0
2023-09-12 12:00:00,,,,,0
2023-09-12 12:15:00,,,,,0
2023-09-12 12:30:00,,,,,0
2023-09-12 12:45:00,,,,,0
2023-09-12 13:00:00,52.5,52.7,52.4,52.5,595800
2023-09-12 13:15:00,52.5,52.6,52.4,52.6,293100
2023-09-12 13:30:00,52.6,52.8,52.5,52.5,522000
2023-09-12 13:45:00,52.7,52.8,52.5,52.6,700400
2023-09-12 14:00:00,52.7,53.1,52.6,53.0,894900
2023-09-12 14:15:00,52.9,53.4,52.9,53.3,585000
2023-09-12 14:30:00,,,,,0
2023-09-12 14:45:00,53.5,53.5,53.5,53.5,525900
2023-09-12 15:00:00,,,,,0
2023-09-12 15:15:00,,,,,0
2023-09-12 15:30:00,,,,,0
2023-09-12 15:45:00,,,,,0
2023-09-12 16:00:00,,,,,0
2023-09-12 16:15:00,,,,,0
2023-09-12 16:30:00,,,,,0
2023-09-12 16:45:00,,,,,0
2023-09-12 17:00:00,,,,,0
2023-09-12 17:15:00,,,,,0
2023-09-12 17:30:00,,,,,0
2023-09-12 17:45:00,,,,,0
2023-09-12 18:00:00,,,,,0
2023-09-12 18:15:00,,,,,0
2023-09-12 18:30:00,,,,,0
2023-09-12 18:45:00,,,,,0
2023-09-12 19:00:00,,,,,0
2023-09-12 19:15:00,,,,,0
2023-09-12 19:30:00,,,,,0
2023-09-12 19:45:00,,,,,0
2023-09-12 20:00:00,,,,,0
2023-09-12 20:15:00,,,,,0
2023-09-12 20:30:00,,,,,0
2023-09-12 20:45:00,,,,,0
2023-09-12 21:00:00,,,,,0
2023-09-12 21:15:00,,,,,0
2023-09-12 21:30:00,,,,,0
2023-09-12 21:45:00,,,,,0
2023-09-12 22:00:00,,,,,0
2023-09-12 22:15:00,,,,,0
2023-09-12 22:30:00,,,,,0
2023-09-12 22:45:00,,,,,0
2023-09-12 23:00:00,,,,,0
2023-09-12 23:15:00,,,,,0
2023-09-12 23:30:00,,,,,0
2023-09-12 23:45:00,,,,,0
2023-09-13 00:00:00,,,,,0
2023-09-13 00:15:00,,,,,0
2023-09-13 00:30:00,,,,,0
2023-09-13 00:45:00,,,,,0
2023-09-13 01:00:00,,,,,0
2023-09-13 01:15:00,,,,,0
2023-09-13 01:30:00,,,,,0
2023-09-13 01:45:00,,,,,0
2023-09-13 02:00:00,,,,,0
2023-09-13 02:15:00,,,,,0
2023-09-13 02:30:00,,,,,0
2023-09-13 02:45:00,,,,,0
2023-09-13 03:00:00,,,,,0
2023-09-13 03:15:00,,,,,0
2023-09-13 03:30:00,,,,,0
2023-09-13 03:45:00,,,,,0
2023-09-13 04:00:00,,,,,0
2023-09-13 04:15:00,,,,,0
2023-09-13 04:30:00,,,,,0
2023-09-13 04:45:00,,,,,0
2023-09-13 05:00:00,,,,,0
2023-09-13 05:15:00,,,,,0
2023-09-13 05:30:00,,,,,0
2023-09-13 05:45:00,,,,,0
2023-09-13 06:00:00,,,,,0
2023-09-13 06:15:00,,,,,0
2023-09-13 06:30:00,,,,,0
2023-09-13 06:45:00,,,,,0
2023-09-13 07:00:00,,,,,0
2023-09-13 07:15:00,,,,,0
2023-09-13 07:30:00,,,,,0
2023-09-13 07:45:00,,,,,0
2023-09-13 08:00:00,,,,,0
2023-09-13 08:15:00,,,,,0
2023-09-13 08:30:00,,,,,0
2023-09-13 08:45:00,,,,,0
2023-09-13 09:00:00,,,,,0
2023-09-13 09:15:00,53.8,53.8,53.5,53.6,360400
2023-09-13 09:30:00,53.5,53.6,53.4,53.5,292000
2023-09-13 09:45:00,53.5,53.5,53.2,53.3,433500
2023-09-13 10:00:00,53.2,53.3,53.0,53.1,453000
2023-09-13 10:15:00,53.1,53.1,52.8,53.0,569800
2023-09-13 10:30:00,53.0,53.1,52.7,52.8,481400
2023-09-13 10:45:00,52.8,53.1,52.7,53.0,315800
2023-09-13 11:00:00,53.0,53.0,52.8,52.9,415000
2023-09-13 11:15:00,53.0,53.0,52.7,52.9,471600
2023-09-13 11:30:00,,,,,0
2023-09-13 11:45:00,,,,,0
2023-09-13 12:00:00,,,,,0
2023-09-13 12:15:00,,,,,0
2023-09-13 12:30:00,,,,,0
2023-09-13 12:45:00,,,,,0
2023-09-13 13:00:00,52.9,53.1,52.9,52.9,410100
2023-09-13 13:15:00,52.9,53.0,52.7,52.8,658800
2023-09-13 13:30:00,52.8,53.0,52.7,52.8,911600
2023-09-13 13:45:00,52.8,53.0,52.6,52.7,1480800
2023-09-13 14:00:00,52.7,52.8,52.5,52.6,1389800
2023-09-13 14:15:00,52.6,52.7,52.2,52.5,2171300
2023-09-13 14:30:00,,,,,0
2023-09-13 14:45:00,52.1,52.1,52.1,52.1,1136000
2023-09-13 15:00:00,,,,,0
2023-09-13 15:15:00,,,,,0
2023-09-13 15:30:00,,,,,0
2023-09-13 15:45:00,,,,,0
2023-09-13 16:00:00,,,,,0
2023-09-13 16:15:00,,,,,0
2023-09-13 16:30:00,,,,,0
2023-09-13 16:45:00,,,,,0
2023-09-13 17:00:00,,,,,0
2023-09-13 17:15:00,,,,,0
2023-09-13 17:30:00,,,,,0
2023-09-13 17:45:00,,,,,0
2023-09-13 18:00:00,,,,,0
2023-09-13 18:15:00,,,,,0
2023-09-13 18:30:00,,,,,0
2023-09-13 18:45:00,,,,,0
2023-09-13 19:00:00,,,,,0
2023-09-13 19:15:00,,,,,0
2023-09-13 19:30:00,,,,,0
2023-09-13 19:45:00,,,,,0
2023-09-13 20:00:00,,,,,0
2023-09-13 20:15:00,,,,,0
2023-09-13 20:30:00,,,,,0
2023-09-13 20:45:00,,,,,0
2023-09-13 21:00:00,,,,,0
2023-09-13 21:15:00,,,,,0
2023-09-13 21:30:00,,,,,0
2023-09-13 21:45:00,,,,,0
2023-09-13 22:00:00,,,,,0
2023-09-13 22:15:00,,,,,0
2023-09-13 22:30:00,,,,,0
2023-09-13 22:45:00,,,,,0
2023-09-13 23:00:00,,,,,0
2023-09-13 23:15:00,,,,,0
2023-09-13 23:30:00,,,,,0
2023-09-13 23:45:00,,,,,0
2023-09-14 00:00:00,,,,,0
2023-09-14 00:15:00,,,,,0
2023-09-14 00:30:00,,,,,0
2023-09-14 00:45:00,,,,,0
2023-09-14 01:00:00,,,,,0
2023-09-14 01:15:00,,,,,0
2023-09-14 01:30:00,,,,,0
2023-09-14 01:45:00,,,,,0
2023-09-14 02:00:00,,,,,0
2023-09-14 02:15:00,,,,,0
2023-09-14 02:30:00,,,,,0
2023-09-14 02:45:00,,,,,0
2023-09-14 03:00:00,,,,,0
2023-09-14 03:15:00,,,,,0
2023-09-14 03:30:00,,,,,0
2023-09-14 03:45:00,,,,,0
2023-09-14 04:00:00,,,,,0
2023-09-14 04:15:00,,,,,0
2023-09-14 04:30:00,,,,,0
2023-09-14 04:45:00,,,,,0
2023-09-14 05:00:00,,,,,0
2023-09-14 05:15:00,,,,,0
2023-09-14 05:30:00,,,,,0
2023-09-14 05:45:00,,,,,0
2023-09-14 06:00:00,,,,,0
2023-09-14 06:15:00,,,,,0
2023-09-14 06:30:00,,,,,0
2023-09-14 06:45:00,,,,,0
2023-09-14 07:00:00,,,,,0
2023-09-14 07:15:00,,,,,0
2023-09-14 07:30:00,,,,,0
2023-09-14 07:45:00,,,,,0
2023-09-14 08:00:00,,,,,0
2023-09-14 08:15:00,,,,,0
2023-09-14 08:30:00,,,,,0
2023-09-14 08:45:00,,,,,0
2023-09-14 09:00:00,,,,,0
2023-09-14 09:15:00,52.1,52.3,51.8,51.8,321600
2023-09-14 09:30:00,51.8,51.8,51.5,51.8,446800
2023-09-14 09:45:00,51.8,52.0,51.7,51.7,208400
2023-09-14 10:00:00,51.7,51.8,51.5,51.5,348600
2023-09-14 10:15:00,51.6,51.6,51.3,51.3,625300
2023-09-14 10:30:00,51.3,51.4,50.9,51.2,1026200
2023-09-14 10:45:00,51.2,51.5,51.2,51.3,439700
2023-09-14 11:00:00,51.3,51.3,50.9,51.1,667300
2023-09-14 11:15:00,51.1,51.2,50.9,51.0,227900
2023-09-14 11:30:00,,,,,0
2023-09-14 11:45:00,,,,,0
2023-09-14 12:00:00,,,,,0
2023-09-14 12:15:00,,,,,0
2023-09-14 12:30:00,,,,,0
2023-09-14 12:45:00,,,,,0
2023-09-14 13:00:00,51.0,51.0,50.8,51.0,435900
2023-09-14 13:15:00,51.0,51.0,50.5,50.5,852500
2023-09-14 13:30:00,50.5,50.7,50.3,50.4,630600
2023-09-14 13:45:00,50.4,50.4,50.0,50.3,1250600
2023-09-14 14:00:00,50.3,50.7,50.0,50.0,1195800
2023-09-14 14:15:00,50.0,50.2,49.3,49.4,1791700
2023-09-14 14:30:00,49.4,49.4,49.4,49.4,1500
2023-09-14 14:45:00,49.0,49.0,49.0,49.0,1170500
2023-09-14 15:00:00,,,,,0
2023-09-14 15:15:00,,,,,0
2023-09-14 15:30:00,,,,,0
2023-09-14 15:45:00,,,,,0
2023-09-14 16:00:00,,,,,0
2023-09-14 16:15:00,,,,,0
2023-09-14 16:30:00,,,,,0
2023-09-14 16:45:00,,,,,0
2023-09-14 17:00:00,,,,,0
2023-09-14 17:15:00,,,,,0
2023-09-14 17:30:00,,,,,0
2023-09-14 17:45:00,,,,,0
2023-09-14 18:00:00,,,,,0
2023-09-14 18:15:00,,,,,0
2023-09-14 18:30:00,,,,,0
2023-09-14 18:45:00,,,,,0
2023-09-14 19:00:00,,,,,0
2023-09-14 19:15:00,,,,,0
2023-09-14 19:30:00,,,,,0
2023-09-14 19:45:00,,,,,0
2023-09-14 20:00:00,,,,,0
2023-09-14 20:15:00,,,,,0
2023-09-14 20:30:00,,,,,0
2023-09-14 20:45:00,,,,,0
2023-09-14 21:00:00,,,,,0
2023-09-14 21:15:00,,,,,0
2023-09-14 21:30:00,,,,,0
2023-09-14 21:45:00,,,,,0
2023-09-14 22:00:00,,,,,0
2023-09-14 22:15:00,,,,,0
2023-09-14 22:30:00,,,,,0
2023-09-14 22:45:00,,,,,0
2023-09-14 23:00:00,,,,,0
2023-09-14 23:15:00,,,,,0
2023-09-14 23:30:00,,,,,0
2023-09-14 23:45:00,,,,,0
2023-09-15 00:00:00,,,,,0
2023-09-15 00:15:00,,,,,0
2023-09-15 00:30:00,,,,,0
2023-09-15 00:45:00,,,,,0
2023-09-15 01:00:00,,,,,0
2023-09-15 01:15:00,,,,,0
2023-09-15 01:30:00,,,,,0
2023-09-15 01:45:00,,,,,0
2023-09-15 02:00:00,,,,,0
2023-09-15 02:15:00,,,,,0
2023-09-15 02:30:00,,,,,0
2023-09-15 02:45:00,,,,,0
2023-09-15 03:00:00,,,,,0
2023-09-15 03:15:00,,,,,0
2023-09-15 03:30:00,,,,,0
2023-09-15 03:45:00,,,,,0
2023-09-15 04:00:00,,,,,0
2023-09-15 04:15:00,,,,,0
2023-09-15 04:30:00,,,,,0
2023-09-15 04:45:00,,,,,0
2023-09-15 05:00:00,,,,,0
2023-09-15 05:15:00,,,,,0
2023-09-15 05:30:00,,,,,0
2023-09-15 05:45:00,,,,,0
2023-09-15 06:00:00,,,,,0
2023-09-15 06:15:00,,,,,0
2023-09-15 06:30:00,,,,,0
2023-09-15 06:45:00,,,,,0
2023-09-15 07:00:00,,,,,0
2023-09-15 07:15:00,,,,,0
2023-09-15 07:30:00,,,,,0
2023-09-15 07:45:00,,,,,0
2023-09-15 08:00:00,,,,,0
2023-09-15 08:15:00,,,,,0
2023-09-15 08:30:00,,,,,0
2023-09-15 08:45:00,,,,,0
2023-09-15 09:00:00,,,,,0
2023-09-15 09:15:00,49.6,50.2,49.6,49.9,742500
2023-09-15 09:30:00,50.0,50.0,49.75,49.8,349100
2023-09-15 09:45:00,49.8,50.1,49.8,49.95,565700
2023-09-15 10:00:00,50.0,50.0,49.85,49.95,433700
2023-09-15 10:15:00,49.9,50.0,49.75,49.75,295700
2023-09-15 10:30:00,49.75,49.9,49.7,49.85,87600
2023-09-15 10:45:00,49.8,49.85,49.4,49.5,315600
2023-09-15 11:00:00,49.45,49.6,49.4,49.45,171300
2023-09-15 11:15:00,49.55,49.65,49.45,49.55,393700
2023-09-15 11:30:00,,,,,0
2023-09-15 11:45:00,,,,,0
2023-09-15 12:00:00,,,,,0
2023-09-15 12:15:00,,,,,0
2023-09-15 12:30:00,,,,,0
2023-09-15 12:45:00,,,,,0
2023-09-15 13:00:00,49.6,49.75,49.45,49.65,407000
2023-09-15 13:15:00,49.7,49.75,49.45,49.5,796200
2023-09-15 13:30:00,49.5,49.85,49.45,49.75,428500
2023-09-15 13:45:00,49.75,49.95,49.7,49.9,465600
2023-09-15 14:00:00,49.9,50.2,49.6,49.65,767700
2023-09-15 14:15:00,49.6,49.8,49.6,49.8,332800
2023-09-15 14:30:00,,,,,0
2023-09-15 14:45:00,50.5,50.5,50.5,50.5,3962700
2023-09-15 15:00:00,,,,,0
2023-09-15 15:15:00,,,,,0
2023-09-15 15:30:00,,,,,0
2023-09-15 15:45:00,,,,,0
2023-09-15 16:00:00,,,,,0
2023-09-15 16:15:00,,,,,0
2023-09-15 16:30:00,,,,,0
2023-09-15 16:45:00,,,,,0
2023-09-15 17:00:00,,,,,0
2023-09-15 17:15:00,,,,,0
2023-09-15 17:30:00,,,,,0
2023-09-15 17:45:00,,,,,0
2023-09-15 18:00:00,,,,,0
2023-09-15 18:15:00,,,,,0
2023-09-15 18:30:00,,,,,0
2023-09-15 18:45:00,,,,,0
2023-09-15 19:00:00,,,,,0
2023-09-15 19:15:00,,,,,0
2023-09-15 19:30:00,,,,,0
2023-09-15 19:45:00,,,,,0
2023-09-15 20:00:00,,,,,0
2023-09-15 20:15:00,,,,,0
2023-09-15 20:30:00,,,,,0
2023-09-15 20:45:00,,,,,0
2023-09-15 21:00:00,,,,,0
2023-09-15 21:15:00,,,,,0
2023-09-15 21:30:00,,,,,0
2023-09-15 21:45:00,,,,,0
2023-09-15 22:00:00,,,,,0
2023-09-15 22:15:00,,,,,0
2023-09-15 22:30:00,,,,,0
2023-09-15 22:45:00,,,,,0
2023-09-15 23:00:00,,,,,0
2023-09-15 23:15:00,,,,,0
2023-09-15 23:30:00,,,,,0
2023-09-15 23:45:00,,,,,0
2023-09-16 00:00:00,,,,,0
2023-09-16 00:15:00,,,,,0
2023-09-16 00:30:00,,,,,0
2023-09-16 00:45:00,,,,,0
2023-09-16 01:00:00,,,,,0
2023-09-16 01:15:00,,,,,0
2023-09-16 01:30:00,,,,,0
2023-09-16 01:45:00,,,,,0
2023-09-16 02:00:00,,,,,0
2023-09-16 02:15:00,,,,,0
2023-09-16 02:30:00,,,,,0
2023-09-16 02:45:00,,,,,0
2023-09-16 03:00:00,,,,,0
2023-09-16 03:15:00,,,,,0
2023-09-16 03:30:00,,,,,0
2023-09-16 03:45:00,,,,,0
2023-09-16 04:00:00,,,,,0
2023-09-16 04:15:00,,,,,0
2023-09-16 04:30:00,,,,,0
2023-09-16 04:45:00,,,,,0
2023-09-16 05:00:00,,,,,0
2023-09-16 05:15:00,,,,,0
2023-09-16 05:30:00,,,,,0
2023-09-16 05:45:00,,,,,0
2023-09-16 06:00:00,,,,,0
2023-09-16 06:15:00,,,,,0
2023-09-16 06:30:00,,,,,0
2023-09-16 06:45:00,,,,,0
2023-09-16 07:00:00,,,,,0
2023-09-16 07:15:00,,,,,0
2023-09-16 07:30:00,,,,,0
2023-09-16 07:45:00,,,,,0
2023-09-16 08:00:00,,,,,0
2023-09-16 08:15:00,,,,,0
2023-09-16 08:30:00,,,,,0
2023-09-16 08:45:00,,,,,0
2023-09-16 09:00:00,,,,,0
2023-09-16 09:15:00,,,,,0
2023-09-16 09:30:00,,,,,0
2023-09-16 09:45:00,,,,,0
2023-09-16 10:00:00,,,,,0
2023-09-16 10:15:00,,,,,0
2023-09-16 10:30:00,,,,,0
2023-09-16 10:45:00,,,,,0
2023-09-16 11:00:00,,,,,0
2023-09-16 11:15:00,,,,,0
2023-09-16 11:30:00,,,,,0
2023-09-16 11:45:00,,,,,0
2023-09-16 12:00:00,,,,,0
2023-09-16 12:15:00,,,,,0
2023-09-16 12:30:00,,,,,0
2023-09-16 12:45:00,,,,,0
2023-09-16 13:00:00,,,,,0
2023-09-16 13:15:00,,,,,0
2023-09-16 13:30:00,,,,,0
2023-09-16 13:45:00,,,,,0
2023-09-16 14:00:00,,,,,0
2023-09-16 14:15:00,,,,,0
2023-09-16 14:30:00,,,,,0
2023-09-16 14:45:00,,,,,0
2023-09-16 15:00:00,,,,,0
2023-09-16 15:15:00,,,,,0
2023-09-16 15:30:00,,,,,0
2023-09-16 15:45:00,,,,,0
2023-09-16 16:00:00,,,,,0
2023-09-16 16:15:00,,,,,0
2023-09-16 16:30:00,,,,,0
2023-09-16 16:45:00,,,,,0
2023-09-16 17:00:00,,,,,0
2023-09-16 17:15:00,,,,,0
2023-09-16 17:30:00,,,,,0
2023-09-16 17:45:00,,,,,0
2023-09-16 18:00:00,,,,,0
2023-09-16 18:15:00,,,,,0
2023-09-16 18:30:00,,,,,0
2023-09-16 18:45:00,,,,,0
2023-09-16 19:00:00,,,,,0
2023-09-16 19:15:00,,,,,0
2023-09-16 19:30:00,,,,,0
2023-09-16 19:45:00,,,,,0
2023-09-16 20:00:00,,,,,0
2023-09-16 20:15:00,,,,,0
2023-09-16 20:30:00,,,,,0
2023-09-16 20:45:00,,,,,0
2023-09-16 21:00:00,,,,,0
2023-09-16 21:15:00,,,,,0
2023-09-16 21:30:00,,,,,0
2023-09-16 21:45:00,,,,,0
2023-09-16 22:00:00,,,,,0
2023-09-16 22:15:00,,,,,0
2023-09-16 22:30:00,,,,,0
2023-09-16 22:45:00,,,,,0
2023-09-16 23:00:00,,,,,0
2023-09-16 23:15:00,,,,,0
2023-09-16 23:30:00,,,,,0
2023-09-16 23:45:00,,,,,0
2023-09-17 00:00:00,,,,,0
2023-09-17 00:15:00,,,,,0
2023-09-17 00:30:00,,,,,0
2023-09-17 00:45:00,,,,,0
2023-09-17 01:00:00,,,,,0
2023-09-17 01:15:00,,,,,0
2023-09-17 01:30:00,,,,,0
2023-09-17 01:45:00,,,,,0
2023-09-17 02:00:00,,,,,0
2023-09-17 02:15:00,,,,,0
2023-09-17 02:30:00,,,,,0
2023-09-17 02:45:00,,,,,0
2023-09-17 03:00:00,,,,,0
2023-09-17 03:15:00,,,,,0
2023-09-17 03:30:00,,,,,0
2023-09-17 03:45:00,,,,,0
2023-09-17 04:00:00,,,,,0
2023-09-17 04:15:00,,,,,0
2023-09-17 04:30:00,,,,,0
2023-09-17 04:45:00,,,,,0
2023-09-17 05:00:00,,,,,0
2023-09-17 05:15:00,,,,,0
2023-09-17 05:30:00,,,,,0
2023-09-17 05:45:00,,,,,0
2023-09-17 06:00:00,,,,,0
2023-09-17 06:15:00,,,,,0
2023-09-17 06:30:00,,,,,0
2023-09-17 06:45:00,,,,,0
2023-09-17 07:00:00,,,,,0
2023-09-17 07:15:00,,,,,0
2023-09-17 07:30:00,,,,,0
2023-09-17 07:45:00,,,,,0
2023-09-17 08:00:00,,,,,0
2023-09-17 08:15:00,,,,,0
2023-09-17 08:30:00,,,,,0
2023-09-17 08:45:00,,,,,0
2023-09-17 09:00:00,,,,,0
2023-09-17 09:15:00,,,,,0
2023-09-17 09:30:00,,,,,0
2023-09-17 09:45:00,,,,,0
2023-09-17 10:00:00,,,,,0
2023-09-17 10:15:00,,,,,0
2023-09-17 10:30:00,,,,,0
2023-09-17 10:45:00,,,,,0
2023-09-17 11:00:00,,,,,0
2023-09-17 11:15:00,,,,,0
2023-09-17 11:30:00,,,,,0
2023-09-17 11:45:00,,,,,0
2023-09-17 12:00:00,,,,,0
2023-09-17 12:15:00,,,,,0
2023-09-17 12:30:00,,,,,0
2023-09-17 12:45:00,,,,,0
2023-09-17 13:00:00,,,,,0
2023-09-17 13:15:00,,,,,0
2023-09-17 13:30:00,,,,,0
2023-09-17 13:45:00,,,,,0
2023-09-17 14:00:00,,,,,0
2023-09-17 14:15:00,,,,,0
2023-09-17 14:30:00,,,,,0
2023-09-17 14:45:00,,,,,0
2023-09-17 15:00:00,,,,,0
2023-09-17 15:15:00,,,,,0
2023-09-17 15:30:00,,,,,0
2023-09-17 15:45:00,,,,,0
2023-09-17 16:00:00,,,,,0
2023-09-17 16:15:00,,,,,0
2023-09-17 16:30:00,,,,,0
2023-09-17 16:45:00,,,,,0
2023-09-17 17:00:00,,,,,0
2023-09-17 17:15:00,,,,,0
2023-09-17 17:30:00,,,,,0
2023-09-17 17:45:00,,,,,0
2023-09-17 18:00:00,,,,,0
2023-09-17 18:15:00,,,,,0
2023-09-17 18:30:00,,,,,0
2023-09-17 18:45:00,,,,,0
2023-09-17 19:00:00,,,,,0
2023-09-17 19:15:00,,,,,0
2023-09-17 19:30:00,,,,,0
2023-09-17 19:45:00,,,,,0
2023-09-17 20:00:00,,,,,0
2023-09-17 20:15:00,,,,,0
2023-09-17 20:30:00,,,,,0
2023-09-17 20:45:00,,,,,0
2023-09-17 21:00:00,,,,,0
2023-09-17 21:15:00,,,,,0
2023-09-17 21:30:00,,,,,0
2023-09-17 21:45:00,,,,,0
2023-09-17 22:00:00,,,,,0
2023-09-17 22:15:00,,,,,0
2023-09-17 22:30:00,,,,,0
2023-09-17 22:45:00,,,,,0
2023-09-17 23:00:00,,,,,0
2023-09-17 23:15:00,,,,,0
2023-09-17 23:30:00,,,,,0
2023-09-17 23:45:00,,,,,0
2023-09-18 00:00:00,,,,,0
2023-09-18 00:15:00,,,,,0
2023-09-18 00:30:00,,,,,0
2023-09-18 00:45:00,,,,,0
2023-09-18 01:00:00,,,,,0
2023-09-18 01:15:00,,,,,0
2023-09-18 01:30:00,,,,,0
2023-09-18 01:45:00,,,,,0
2023-09-18 02:00:00,,,,,0
2023-09-18 02:15:00,,,,,0
2023-09-18 02:30:00,,,,,0
2023-09-18 02:45:00,,,,,0
2023-09-18 03:00:00,,,,,0
2023-09-18 03:15:00,,,,,0
2023-09-18 03:30:00,,,,,0
2023-09-18 03:45:00,,,,,0
2023-09-18 04:00:00,,,,,0
2023-09-18 04:15:00,,,,,0
2023-09-18 04:30:00,,,,,0
2023-09-18 04:45:00,,,,,0
2023-09-18 05:00:00,,,,,0
2023-09-18 05:15:00,,,,,0
2023-09-18 05:30:00,,,,,0
2023-09-18 05:45:00,,,,,0
2023-09-18 06:00:00,,,,,0
2023-09-18 06:15:00,,,,,0
2023-09-18 06:30:00,,,,,0
2023-09-18 06:45:00,,,,,0
2023-09-18 07:00:00,,,,,0
2023-09-18 07:15:00,,,,,0
2023-09-18 07:30:00,,,,,0
2023-09-18 07:45:00,,,,,0
2023-09-18 08:00:00,,,,,0
2023-09-18 08:15:00,,,,,0
2023-09-18 08:30:00,,,,,0
2023-09-18 08:45:00,,,,,0
2023-09-18 09:00:00,,,,,0
2023-09-18 09:15:00,50.1,50.5,49.9,50.2,299800
2023-09-18 09:30:00,50.2,50.3,49.85,49.85,184100
2023-09-18 09:45:00,49.85,50.1,49.7,49.9,206500
2023-09-18 10:00:00,49.85,49.85,49.7,49.75,128100
