time,open,high,low,close,volume
2023-10-10 14:00:00,82.59,83.36,82.51,82.59,1417300
2023-10-11 10:00:00,83.28,83.36,83.02,83.02,1242400
2023-10-11 11:00:00,83.02,83.11,82.76,82.76,136100
2023-10-11 13:00:00,82.76,83.19,82.51,82.93,677200
2023-10-11 14:00:00,82.93,83.19,82.85,83.19,302500
2023-10-12 10:00:00,83.53,83.62,83.02,83.19,1012100
2023-10-12 11:00:00,83.28,83.36,83.11,83.19,92300
2023-10-12 13:00:00,83.19,83.28,82.42,82.85,460300
2023-10-12 14:00:00,82.85,83.19,82.33,82.68,316500
2023-10-13 10:00:00,82.51,82.51,82.16,82.33,773600
2023-10-13 11:00:00,82.33,82.42,81.99,81.99,195000
2023-10-13 13:00:00,82.08,82.33,81.73,81.9,715500
2023-10-13 14:00:00,81.9,82.42,81.9,82.42,678000
2023-10-16 10:00:00,84.48,84.56,83.79,84.05,3437200
2023-10-16 11:00:00,84.05,84.05,83.71,83.79,161600
2023-10-16 13:00:00,83.79,83.96,83.62,83.88,496600
2023-10-16 14:00:00,83.79,83.88,82.93,83.02,879200
2023-10-17 10:00:00,82.85,83.28,82.85,83.11,601900
2023-10-17 11:00:00,83.02,83.28,83.02,83.28,67300
2023-10-17 13:00:00,83.19,83.53,82.76,83.02,502400
2023-10-17 14:00:00,83.02,83.02,79.85,79.85,1248500
2023-10-18 10:00:00,80.45,80.7,79.42,80.19,2313800
2023-10-18 11:00:00,80.19,80.62,80.19,80.28,148700
2023-10-18 13:00:00,80.19,80.28,79.5,79.67,1097400
2023-10-18 14:00:00,79.67,79.76,78.05,79.76,2582900
2023-10-19 10:00:00,80.02,80.19,78.9,79.76,1919700
2023-10-19 11:00:00,79.76,80.02,79.5,79.76,157300
2023-10-19 13:00:00,79.85,79.85,79.59,79.67,306000
2023-10-19 14:00:00,79.67,80.02,78.9,78.9,646400
2023-10-20 10:00:00,78.82,78.9,77.44,77.53,1363700
2023-10-20 11:00:00,77.53,77.79,77.27,77.7,395900
2023-10-20 13:00:00,77.7,78.99,77.53,78.73,540900
2023-10-20 14:00:00,78.73,79.76,78.39,79.67,562700
2023-10-23 10:00:00,79.33,79.42,78.73,78.82,856000
2023-10-23 11:00:00,78.82,78.9,78.39,78.39,136600
2023-10-23 13:00:00,78.39,78.99,78.13,78.47,468600
2023-10-23 14:00:00,78.47,78.73,77.87,78.05,510500
2023-10-24 10:00:00,78.73,78.82,77.87,78.05,776000
2023-10-24 11:00:00,78.05,78.47,77.96,78.39,158800
2023-10-24 13:00:00,78.39,79.16,78.05,78.82,394100
2023-10-24 14:00:00,78.82,79.16,78.65,78.9,283500
2023-10-25 10:00:00,79.16,79.5,79.16,79.33,583000
2023-10-25 11:00:00,79.25,79.33,78.73,78.73,293900
2023-10-25 13:00:00,78.73,78.99,78.56,78.73,465500
2023-10-25 14:00:00,78.73,78.73,77.96,77.96,494100
2023-10-26 10:00:00,75.22,75.56,74.36,74.36,3449800
2023-10-26 11:00:00,74.36,74.61,73.84,74.53,656500
2023-10-26 13:00:00,74.53,75.56,74.19,74.36,835600
2023-10-26 14:00:00,74.44,75.13,73.93,74.44,967600
2023-10-27 10:00:00,74.7,74.96,74.19,74.61,883800
2023-10-27 11:00:00,74.61,74.96,74.44,74.53,126600
2023-10-27 13:00:00,74.53,74.96,74.01,74.36,497800
2023-10-27 14:00:00,74.36,75.47,74.27,74.61,526600
2023-10-30 10:00:00,74.1,74.44,73.59,73.76,595600
2023-10-30 11:00:00,73.76,73.93,73.67,73.84,61000
2023-10-30 13:00:00,73.84,74.61,73.67,74.61,547100
2023-10-30 14:00:00,74.61,74.7,72.9,72.9,665800
2023-10-31 10:00:00,72.47,72.56,71.18,72.04,1269600
2023-10-31 11:00:00,72.04,72.9,72.04,72.9,203500
2023-10-31 13:00:00,72.73,72.9,71.61,72.04,526400
2023-10-31 14:00:00,72.04,72.3,71.18,71.18,1087700
2023-11-01 10:00:00,71.61,71.87,70.84,71.87,942300
2023-11-01 11:00:00,71.87,71.87,71.53,71.7,72000
2023-11-01 13:00:00,71.7,72.04,71.44,71.7,538000
2023-11-01 14:00:00,71.78,73.24,71.7,73.24,622900
2023-11-02 10:00:00,74.36,74.96,74.27,74.96,867500
2023-11-02 11:00:00,74.96,75.22,74.61,74.87,214300
2023-11-02 13:00:00,74.61,75.22,74.61,74.87,397400
2023-11-02 14:00:00,74.87,76.33,74.87,76.33,724800
2023-11-03 10:00:00,75.64,75.99,75.13,75.22,789900
2023-11-03 11:00:00,75.22,75.3,75.13,75.13,101300
2023-11-03 13:00:00,75.13,75.9,75.04,75.39,470700
2023-11-03 14:00:00,75.47,75.99,74.61,74.61,3480400
2023-11-06 10:00:00,76.16,76.24,75.64,75.64,566600
2023-11-06 11:00:00,75.64,75.82,75.64,75.73,46000
2023-11-06 13:00:00,75.73,76.07,75.64,75.9,267800
2023-11-06 14:00:00,75.9,75.99,75.64,75.9,329700
2023-11-07 10:00:00,75.99,76.07,75.73,75.82,431500
2023-11-07 11:00:00,75.82,75.9,75.47,75.73,179900
2023-11-07 13:00:00,75.73,75.82,75.39,75.64,506600
2023-11-07 14:00:00,75.64,75.9,75.56,75.73,222200
2023-11-08 10:00:00,75.73,77.44,75.73,77.44,845200
2023-11-08 11:00:00,77.44,77.53,76.67,77.02,90600
2023-11-08 13:00:00,77.1,77.62,76.67,77.44,646500
2023-11-08 14:00:00,77.44,79.42,77.27,79.42,1360900
2023-11-09 10:00:00,79.67,80.02,79.5,79.5,948000
2023-11-09 11:00:00,79.5,79.67,79.16,79.59,283100
2023-11-09 13:00:00,79.67,79.67,78.9,79.16,528500
2023-11-09 14:00:00,79.16,79.67,79.16,79.33,350600
2023-11-10 10:00:00,78.56,78.9,78.39,78.73,990800
2023-11-10 11:00:00,78.73,78.82,78.47,78.56,79700
2023-11-10 13:00:00,78.56,79.5,78.39,78.99,718300
2023-11-10 14:00:00,78.99,79.25,78.3,78.47,617700
2023-11-13 10:00:00,78.9,78.9,78.3,78.65,306300
2023-11-13 11:00:00,78.65,78.73,78.39,78.47,66500
2023-11-13 13:00:00,78.47,78.56,77.96,77.96,448500
2023-11-13 14:00:00,77.87,78.39,77.62,78.39,710800
2023-11-14 10:00:00,79.42,79.5,79.16,79.16,968500
2023-11-14 11:00:00,79.25,79.33,78.65,78.65,192400
2023-11-14 13:00:00,78.65,78.9,78.3,78.56,429800
2023-11-14 14:00:00,78.73,79.42,78.39,79.42,407100
2023-11-15 10:00:00,79.85,80.36,79.76,79.93,1231400
2023-11-15 11:00:00,79.93,79.93,79.59,79.85,326500
2023-11-15 13:00:00,79.85,80.02,79.42,79.59,340000
2023-11-15 14:00:00,79.5,79.59,78.9,79.25,519700
2023-11-16 10:00:00,79.5,79.59,79.16,79.16,618100
2023-11-16 11:00:00,79.16,79.42,79.16,79.25,486200
2023-11-16 13:00:00,79.16,79.5,79.07,79.33,307700
2023-11-16 14:00:00,79.25,79.76,78.9,79.76,494300
2023-11-17 10:00:00,79.5,79.85,79.07,79.76,585500
2023-11-17 11:00:00,79.76,79.76,79.33,79.33,114500
2023-11-17 13:00:00,79.33,79.5,77.96,77.96,1265200
2023-11-17 14:00:00,77.96,78.82,77.7,78.05,1602700
2023-11-20 10:00:00,77.7,78.39,77.44,77.53,639700
2023-11-20 11:00:00,77.53,78.22,77.53,78.05,63800
2023-11-20 13:00:00,78.05,79.07,77.87,79.07,489300
2023-11-20 14:00:00,79.16,79.42,77.79,77.79,463700
2023-11-21 10:00:00,78.22,78.39,78.05,78.3,442500
2023-11-21 11:00:00,78.39,78.39,77.79,77.87,274100
2023-11-21 13:00:00,77.87,78.47,77.79,78.22,360100
2023-11-21 14:00:00,78.22,78.82,78.22,78.82,384000
2023-11-22 10:00:00,79.5,79.85,79.5,79.67,1820300
2023-11-22 11:00:00,79.59,79.59,79.5,79.5,216600
2023-11-22 13:00:00,79.5,79.5,78.9,79.16,759200
2023-11-22 14:00:00,79.16,79.76,79.07,79.76,475600
2023-11-23 10:00:00,80.02,80.02,79.33,79.5,644300
2023-11-23 11:00:00,79.42,79.5,79.33,79.42,78300
2023-11-23 13:00:00,79.25,80.02,79.16,79.59,498600
2023-11-23 14:00:00,79.59,79.93,77.87,77.87,944500
2023-11-24 10:00:00,78.05,78.22,77.87,78.05,1010800
2023-11-24 11:00:00,78.05,78.47,77.87,78.3,179300
2023-11-24 13:00:00,78.3,78.9,77.96,78.3,497900
2023-11-24 14:00:00,78.3,78.47,77.7,78.22,560500
2023-11-27 10:00:00,77.96,78.05,77.79,77.79,490800
2023-11-27 11:00:00,77.79,77.79,77.36,77.62,220800
2023-11-27 13:00:00,77.62,77.96,77.27,77.79,383700
2023-11-27 14:00:00,77.79,78.05,77.27,77.79,564200
2023-11-28 10:00:00,77.53,77.53,77.1,77.19,457900
2023-11-28 11:00:00,77.19,77.27,77.1,77.19,134400
2023-11-28 13:00:00,77.27,77.87,77.19,77.62,193500
2023-11-28 14:00:00,77.79,78.82,77.53,78.13,304900
2023-11-29 10:00:00,78.22,78.47,78.22,78.22,197100
2023-11-29 11:00:00,78.22,78.3,78.13,78.22,26400
2023-11-29 13:00:00,78.22,78.65,78.13,78.47,317900
2023-11-29 14:00:00,78.47,78.9,78.39,78.65,260100
2023-11-30 10:00:00,79.76,79.76,79.25,79.25,1149700
2023-11-30 11:00:00,79.25,79.25,78.9,79.16,88800
2023-11-30 13:00:00,79.25,79.25,78.82,78.99,227400
2023-11-30 14:00:00,78.99,79.07,78.39,78.82,516500
2023-12-01 10:00:00,79.07,79.25,78.82,78.9,426600
2023-12-01 11:00:00,78.9,78.9,78.56,78.56,50000
2023-12-01 13:00:00,78.56,78.82,78.3,78.56,225300
2023-12-01 14:00:00,78.56,79.33,78.47,79.25,488900
2023-12-04 10:00:00,79.59,80.36,79.42,80.19,1397300
2023-12-04 11:00:00,80.19,80.28,79.59,79.76,466500
2023-12-04 13:00:00,79.76,80.36,79.76,80.36,742700
2023-12-04 14:00:00,80.36,80.62,80.02,80.28,855800
2023-12-05 10:00:00,81.73,82.16,81.3,81.39,2307100
2023-12-05 11:00:00,81.39,81.65,81.22,81.48,167600
2023-12-05 13:00:00,81.48,81.73,81.13,81.39,494800
2023-12-05 14:00:00,81.39,81.39,80.7,81.3,620700
2023-12-06 10:00:00,81.22,81.48,81.22,81.3,284500
2023-12-06 11:00:00,81.3,81.3,80.79,80.88,115900
2023-12-06 13:00:00,80.88,81.3,80.79,81.13,382800
2023-12-06 14:00:00,81.13,81.48,81.05,81.48,437500
2023-12-07 10:00:00,80.53,80.79,80.1,80.36,1223000
2023-12-07 11:00:00,80.36,80.36,79.67,79.76,655000
2023-12-07 13:00:00,79.76,80.36,79.59,80.19,1152400
2023-12-07 14:00:00,80.19,81.22,80.19,80.88,730800
2023-12-08 10:00:00,80.28,81.56,80.28,81.22,599400
2023-12-08 11:00:00,81.22,81.39,81.05,81.13,68800
2023-12-08 13:00:00,81.13,81.22,80.62,80.88,233600
2023-12-08 14:00:00,80.88,81.13,80.45,80.79,844000
2023-12-11 10:00:00,81.48,81.65,81.3,81.48,983700
2023-12-11 11:00:00,81.48,81.65,81.39,81.48,65000
2023-12-11 13:00:00,81.39,81.48,81.13,81.22,302100
2023-12-11 14:00:00,81.22,81.48,81.13,81.48,213700
2023-12-12 10:00:00,82.68,83.02,82.42,82.59,2155900
2023-12-12 11:00:00,82.59,82.68,82.42,82.59,285700
2023-12-12 13:00:00,82.59,82.76,82.51,82.59,631600
2023-12-12 14:00:00,82.59,83.02,82.42,83.02,1011700
2023-12-13 10:00:00,82.76,82.85,82.51,82.76,709800
2023-12-13 11:00:00,82.76,82.85,82.59,82.59,89400
2023-12-13 13:00:00,82.68,82.76,81.99,82.25,556800
2023-12-13 14:00:00,82.33,82.33,81.65,81.65,792100
2023-12-14 10:00:00,81.9,82.16,81.73,82.16,575100
2023-12-14 11:00:00,82.16,82.68,81.99,82.51,171800
2023-12-14 13:00:00,82.51,82.68,82.08,82.42,408200
2023-12-14 14:00:00,82.33,82.51,81.73,82.51,557200
2023-12-15 10:00:00,82.33,82.33,82.08,82.16,432100
2023-12-15 11:00:00,82.16,82.25,81.9,82.25,98800
2023-12-15 13:00:00,82.25,82.51,82.08,82.16,361000
2023-12-15 14:00:00,82.25,82.51,81.48,82.51,582400
2023-12-18 10:00:00,81.82,81.82,80.79,80.88,890200
2023-12-18 11:00:00,80.88,80.88,80.36,80.88,398200
2023-12-18 13:00:00,80.79,81.56,80.7,81.13,423900
2023-12-18 14:00:00,81.3,81.9,80.53,80.62,554200
2023-12-19 10:00:00,80.96,80.96,80.36,80.45,522400
2023-12-19 11:00:00,80.53,80.7,80.45,80.62,138400
2023-12-19 13:00:00,80.53,80.7,80.28,80.28,221200
2023-12-19 14:00:00,80.28,81.13,80.28,81.13,368400
2023-12-20 10:00:00,80.96,81.22,80.79,80.96,347300
2023-12-20 11:00:00,80.96,81.13,80.7,80.88,117200
2023-12-20 13:00:00,80.96,81.22,80.79,80.88,449000
2023-12-20 14:00:00,80.88,81.48,80.88,81.22,436000
2023-12-21 10:00:00,80.88,81.05,80.62,80.62,622800
2023-12-21 11:00:00,80.79,80.88,80.62,80.88,123900
2023-12-21 13:00:00,80.79,81.05,80.62,81.05,313800
2023-12-21 14:00:00,80.96,81.56,80.79,81.56,696300
2023-12-22 10:00:00,81.13,81.48,81.13,81.22,541900
2023-12-22 11:00:00,81.13,81.39,81.05,81.3,97600
2023-12-22 13:00:00,81.22,81.39,80.96,81.13,404900
2023-12-22 14:00:00,81.13,81.22,80.96,81.13,231000
2023-12-25 10:00:00,81.73,82.25,81.65,82.16,907200
2023-12-25 11:00:00,82.08,82.16,81.99,82.08,211500
2023-12-25 13:00:00,82.08,82.51,81.99,82.25,489200
2023-12-25 14:00:00,82.25,82.33,81.99,82.33,409100
2023-12-26 10:00:00,84.05,84.05,83.45,83.53,2380200
2023-12-26 11:00:00,83.62,83.71,83.45,83.45,155500
2023-12-26 13:00:00,83.45,83.53,83.11,83.19,364300
2023-12-26 14:00:00,83.19,83.45,82.93,83.45,459900
2023-12-27 10:00:00,83.19,83.88,83.11,83.62,633600
2023-12-27 11:00:00,83.62,83.71,83.36,83.53,129700
2023-12-27 13:00:00,83.53,83.53,83.19,83.36,341800
2023-12-27 14:00:00,83.45,83.53,83.11,83.11,250800
2023-12-28 10:00:00,82.68,82.85,82.59,82.68,423700
2023-12-28 11:00:00,82.68,82.76,82.59,82.76,145800
2023-12-28 13:00:00,82.85,83.02,82.59,83.02,373400
2023-12-28 14:00:00,83.02,83.19,82.85,82.85,253700
2023-12-29 10:00:00,82.93,83.19,82.85,83.11,444900
2023-12-29 11:00:00,83.11,83.11,82.93,82.93,61000
2023-12-29 13:00:00,82.93,83.02,82.51,82.51,544800
2023-12-29 14:00:00,82.59,82.85,82.42,82.42,815900
2024-01-02 10:00:00,82.85,82.85,82.25,82.33,833900
2024-01-02 11:00:00,82.33,82.42,82.08,82.16,287800
2024-01-02 13:00:00,82.16,82.42,82.16,82.33,271200
2024-01-02 14:00:00,82.33,82.42,82.16,82.25,321600
2024-01-03 10:00:00,82.08,82.25,81.9,82.08,564400
2024-01-03 11:00:00,82.08,82.16,82.08,82.08,60200
2024-01-03 13:00:00,82.08,82.76,81.9,82.33,486600
2024-01-03 14:00:00,82.33,82.59,82.25,82.59,325700
2024-01-04 10:00:00,83.45,83.71,83.19,83.53,1455100
2024-01-04 11:00:00,83.53,83.88,83.19,83.71,361900
2024-01-04 13:00:00,83.71,83.71,83.28,83.36,789900
2024-01-04 14:00:00,83.28,83.71,83.28,83.36,367000
2024-01-05 10:00:00,83.19,83.36,82.76,82.85,413200
2024-01-05 11:00:00,82.85,83.28,82.85,83.28,81100
2024-01-05 13:00:00,83.28,83.36,82.93,83.19,292700
2024-01-05 14:00:00,83.28,83.53,83.02,83.53,351600
2024-01-08 10:00:00,84.05,84.05,83.71,83.71,843600
2024-01-08 11:00:00,83.71,83.79,83.53,83.53,149200
2024-01-08 13:00:00,83.53,83.71,83.28,83.45,252100
2024-01-08 14:00:00,83.45,83.53,83.36,83.45,198100
2024-01-09 10:00:00,83.11,83.11,82.85,83.02,523100
2024-01-09 11:00:00,83.02,83.11,82.93,83.02,90200
2024-01-09 13:00:00,83.02,83.19,82.85,83.02,253200
2024-01-09 14:00:00,83.02,83.36,82.85,82.85,345200
2024-01-10 10:00:00,82.76,82.85,82.25,82.51,765800
2024-01-10 11:00:00,82.42,82.59,81.73,81.99,391200
2024-01-10 13:00:00,81.99,82.16,81.56,81.9,774300
2024-01-10 14:00:00,81.9,81.9,81.05,81.22,1371200
2024-01-11 10:00:00,81.3,81.73,81.22,81.65,609800
2024-01-11 11:00:00,81.56,81.65,81.48,81.48,83100
2024-01-11 13:00:00,81.56,81.65,81.39,81.56,371800
2024-01-11 14:00:00,81.65,81.65,81.3,81.48,306200
2024-01-12 10:00:00,80.79,81.05,80.7,80.88,1466500
2024-01-12 11:00:00,80.96,81.99,80.96,81.82,299000
2024-01-12 13:00:00,81.73,81.73,80.88,80.96,570000
2024-01-12 14:00:00,80.96,81.48,80.88,81.22,261500
2024-01-15 10:00:00,81.82,81.99,81.56,81.82,697300
2024-01-15 11:00:00,81.82,81.82,81.73,81.82,51300
2024-01-15 13:00:00,81.82,81.99,81.65,81.73,224600
2024-01-15 14:00:00,81.73,81.9,81.48,81.82,339000
2024-01-16 10:00:00,81.48,81.82,81.3,81.65,251600
2024-01-16 11:00:00,81.65,81.73,81.56,81.56,18400
2024-01-16 13:00:00,81.56,81.65,81.3,81.39,201600
2024-01-16 14:00:00,81.39,82.08,81.39,82.08,338400
2024-01-17 10:00:00,82.16,82.33,81.82,82.16,510400
2024-01-17 11:00:00,82.16,82.25,82.08,82.08,57800
2024-01-17 13:00:00,82.08,82.16,81.65,81.73,357700
2024-01-17 14:00:00,81.73,82.08,81.48,82.08,488100
2024-01-18 10:00:00,81.9,82.08,81.82,81.9,297900
2024-01-18 11:00:00,81.9,81.99,81.82,81.99,45600
2024-01-18 13:00:00,81.99,82.16,81.9,82.08,309600
2024-01-18 14:00:00,82.08,82.33,81.99,81.99,483800
2024-01-19 10:00:00,82.59,82.68,82.33,82.59,812200
2024-01-19 11:00:00,82.59,82.59,82.42,82.42,77800
2024-01-19 13:00:00,82.42,82.51,82.08,82.42,383600
2024-01-19 14:00:00,82.42,82.59,82.16,82.59,219600
2024-01-22 10:00:00,82.42,82.68,82.42,82.51,455500
2024-01-22 11:00:00,82.51,82.59,82.16,82.25,173200
2024-01-22 13:00:00,82.25,82.51,82.25,82.33,165200
2024-01-22 14:00:00,82.33,82.68,82.16,82.68,314100
2024-01-23 10:00:00,82.51,82.51,82.16,82.16,392500
2024-01-23 11:00:00,82.16,82.33,82.08,82.25,135000
2024-01-23 13:00:00,82.25,82.25,81.9,82.08,414000
2024-01-23 14:00:00,82.08,82.08,81.82,81.99,538900
2024-01-24 10:00:00,81.9,81.9,81.56,81.65,585500
2024-01-24 11:00:00,81.65,81.73,81.56,81.65,76500
2024-01-24 13:00:00,81.65,81.9,81.56,81.73,506600
2024-01-24 14:00:00,81.73,81.73,81.39,81.48,553500
2024-01-25 10:00:00,81.73,81.82,81.48,81.82,323200
2024-01-25 11:00:00,81.82,81.82,81.39,81.39,135700
2024-01-25 13:00:00,81.39,81.73,81.39,81.56,192600
2024-01-25 14:00:00,81.56,81.65,81.39,81.56,193600
2024-01-26 10:00:00,82.08,82.08,81.82,81.99,236000
2024-01-26 11:00:00,81.99,82.08,81.99,81.99,46000
2024-01-26 13:00:00,81.99,82.16,81.9,81.99,215500
2024-01-26 14:00:00,81.99,82.51,81.99,82.25,427900
2024-01-29 10:00:00,82.25,82.25,81.99,82.08,403600
2024-01-29 11:00:00,82.08,82.25,81.82,81.9,124400
2024-01-29 13:00:00,81.9,82.16,81.82,81.82,251400
2024-01-29 14:00:00,81.82,82.25,81.73,82.25,281300
2024-01-30 10:00:00,82.08,82.16,81.9,81.9,262000
2024-01-30 11:00:00,81.9,82.08,81.9,81.99,66300
2024-01-30 13:00:00,81.99,81.99,81.82,81.99,394400
2024-01-30 14:00:00,81.99,82.08,81.9,81.99,226300
2024-01-31 10:00:00,81.99,82.25,81.99,82.16,502500
2024-01-31 11:00:00,82.16,82.25,81.9,82.08,133000
2024-01-31 13:00:00,82.08,82.25,81.9,82.16,360500
2024-01-31 14:00:00,82.16,82.25,81.9,82.08,385500
2024-02-01 10:00:00,84.91,85.25,84.73,84.82,4894900
2024-02-01 11:00:00,84.82,84.91,84.56,84.65,192000
2024-02-01 13:00:00,84.65,85.16,84.48,84.73,1284700
2024-02-01 14:00:00,84.73,85.68,84.65,85.68,1422100
2024-02-02 10:00:00,86.54,86.54,86.02,86.28,894200
2024-02-02 11:00:00,86.28,86.79,86.28,86.62,274200
2024-02-02 13:00:00,86.62,87.65,86.54,87.31,1147000
2024-02-02 14:00:00,87.31,87.57,87.31,87.48,560700
2024-02-05 10:00:00,88.77,88.85,88.34,88.59,1149000
2024-02-05 11:00:00,88.59,88.68,88.51,88.59,100100
2024-02-05 13:00:00,88.59,88.94,88.25,88.68,917000
2024-02-05 14:00:00,88.68,88.94,88.59,88.77,528300
2024-02-06 10:00:00,88.59,90.05,88.42,89.37,884900
2024-02-06 11:00:00,89.37,89.45,89.11,89.28,68700
2024-02-06 13:00:00,89.28,89.54,88.77,89.02,537300
2024-02-06 14:00:00,89.02,89.28,88.85,89.28,393400
2024-02-07 10:00:00,89.19,89.54,89.19,89.45,546900
2024-02-07 11:00:00,89.45,89.62,89.28,89.28,154600
2024-02-07 13:00:00,89.28,89.8,89.19,89.71,631800
2024-02-07 14:00:00,89.71,90.05,89.71,89.97,792100
2024-02-15 10:00:00,90.14,90.22,89.28,89.71,791400
2024-02-15 11:00:00,89.71,89.71,89.28,89.54,246300
2024-02-15 13:00:00,89.54,89.62,89.19,89.19,514800
2024-02-15 14:00:00,89.19,89.62,89.02,89.19,695900
2024-02-16 10:00:00,89.45,89.71,89.11,89.37,694700
2024-02-16 11:00:00,89.37,89.37,89.11,89.11,141500
2024-02-16 13:00:00,89.11,89.37,89.02,89.19,619000
