time,open,high,low,close,volume
2023-11-14 13:00:00,15.81,15.81,15.61,15.73,1791200
2023-11-14 14:00:00,15.73,15.81,15.61,15.81,1434900
2023-11-15 10:00:00,16.02,16.06,15.94,16.02,3332900
2023-11-15 11:00:00,16.02,16.02,15.98,15.98,226000
2023-11-15 13:00:00,15.98,16.02,15.94,15.98,754400
2023-11-15 14:00:00,15.98,15.98,15.81,15.85,1058300
2023-11-16 10:00:00,15.85,15.85,15.81,15.81,486800
2023-11-16 11:00:00,15.77,15.81,15.73,15.77,92200
2023-11-16 13:00:00,15.77,15.85,15.65,15.69,809000
2023-11-16 14:00:00,15.73,15.85,15.65,15.81,1216300
2023-11-17 10:00:00,15.81,15.85,15.69,15.77,1111400
2023-11-17 11:00:00,15.81,15.81,15.69,15.77,302900
2023-11-17 13:00:00,15.77,15.77,15.41,15.49,2023800
2023-11-17 14:00:00,15.49,15.65,15.45,15.45,1092600
2023-11-20 10:00:00,15.29,15.37,15.25,15.29,1581900
2023-11-20 11:00:00,15.29,15.37,15.29,15.33,76300
2023-11-20 13:00:00,15.33,15.45,15.29,15.45,764800
2023-11-20 14:00:00,15.37,15.45,15.33,15.33,764300
2023-11-21 10:00:00,15.49,15.61,15.41,15.57,1000400
2023-11-21 11:00:00,15.57,15.57,15.41,15.45,134100
2023-11-21 13:00:00,15.49,15.49,15.41,15.45,304900
2023-11-21 14:00:00,15.49,15.49,15.37,15.37,594200
2023-11-22 10:00:00,15.45,15.49,15.37,15.37,592100
2023-11-22 11:00:00,15.37,15.41,15.29,15.29,287900
2023-11-22 13:00:00,15.29,15.33,15.21,15.29,751600
2023-11-22 14:00:00,15.29,15.49,15.25,15.49,712800
2023-11-23 10:00:00,15.57,15.57,15.49,15.49,742000
2023-11-23 11:00:00,15.49,15.53,15.45,15.49,64400
2023-11-23 13:00:00,15.45,15.53,15.41,15.45,474800
2023-11-23 14:00:00,15.49,15.49,15.17,15.17,1321600
2023-11-24 10:00:00,15.21,15.21,15.09,15.09,946500
2023-11-24 11:00:00,15.13,15.21,15.09,15.09,201000
2023-11-24 13:00:00,15.13,15.21,15.09,15.09,621500
2023-11-24 14:00:00,15.09,15.17,14.97,15.17,888900
2023-11-27 10:00:00,15.09,15.09,15.01,15.05,828300
2023-11-27 11:00:00,15.05,15.05,14.89,14.97,481700
2023-11-27 13:00:00,15.01,15.01,14.89,15.01,458100
2023-11-27 14:00:00,15.01,15.01,14.89,14.89,770900
2023-11-28 10:00:00,14.85,14.85,14.77,14.81,489600
2023-11-28 11:00:00,14.77,14.85,14.77,14.81,109700
2023-11-28 13:00:00,14.81,15.01,14.77,14.93,448900
2023-11-28 14:00:00,14.93,15.09,14.93,15.09,568800
2023-11-29 10:00:00,15.05,15.17,15.05,15.13,532700
2023-11-29 11:00:00,15.13,15.13,15.09,15.09,221300
2023-11-29 13:00:00,15.05,15.17,15.05,15.09,495000
2023-11-29 14:00:00,15.13,15.25,15.13,15.17,507500
2023-11-30 10:00:00,15.25,15.29,15.21,15.25,545400
2023-11-30 11:00:00,15.25,15.25,15.17,15.21,94600
2023-11-30 13:00:00,15.21,15.21,15.13,15.17,260200
2023-11-30 14:00:00,15.17,15.17,15.01,15.09,406600
2023-12-01 10:00:00,15.17,15.17,15.05,15.09,580500
2023-12-01 11:00:00,15.09,15.13,15.05,15.05,45200
2023-12-01 13:00:00,15.05,15.13,15.05,15.09,247500
2023-12-01 14:00:00,15.09,15.33,15.05,15.29,862000
2023-12-04 10:00:00,15.41,15.45,15.37,15.37,2636000
2023-12-04 11:00:00,15.37,15.45,15.37,15.41,911700
2023-12-04 13:00:00,15.41,15.49,15.37,15.37,2454000
2023-12-04 14:00:00,15.37,15.45,15.37,15.45,2278400
2023-12-05 10:00:00,15.45,15.49,15.41,15.41,951200
2023-12-05 11:00:00,15.45,15.45,15.41,15.41,229800
2023-12-05 13:00:00,15.41,15.45,15.33,15.41,690800
2023-12-05 14:00:00,15.41,15.45,15.33,15.45,697400
2023-12-06 10:00:00,15.45,15.49,15.41,15.49,1451100
2023-12-06 11:00:00,15.49,15.57,15.49,15.53,678000
2023-12-06 13:00:00,15.53,15.57,15.45,15.49,1009800
2023-12-06 14:00:00,15.53,15.53,15.45,15.49,1547500
2023-12-07 10:00:00,15.53,15.57,15.45,15.49,4074100
2023-12-07 11:00:00,15.49,15.53,15.45,15.49,464200
2023-12-07 13:00:00,15.49,15.53,15.41,15.53,875900
2023-12-07 14:00:00,15.49,15.61,15.49,15.57,1613200
2023-12-08 10:00:00,15.57,15.69,15.57,15.65,2031000
2023-12-08 11:00:00,15.65,15.65,15.61,15.65,172300
2023-12-08 13:00:00,15.61,15.65,15.57,15.61,1185400
2023-12-08 14:00:00,15.61,15.61,15.53,15.61,1147800
2023-12-11 10:00:00,15.57,15.61,15.53,15.53,551200
2023-12-11 11:00:00,15.57,15.61,15.53,15.57,71400
2023-12-11 13:00:00,15.53,15.57,15.41,15.49,999400
2023-12-11 14:00:00,15.45,15.53,15.41,15.49,586600
2023-12-12 10:00:00,15.53,15.53,15.45,15.45,614600
2023-12-12 11:00:00,15.45,15.49,15.41,15.45,168300
2023-12-12 13:00:00,15.45,15.49,15.37,15.41,642400
2023-12-12 14:00:00,15.45,15.53,15.37,15.49,837300
2023-12-13 10:00:00,15.49,15.57,15.41,15.49,1481900
2023-12-13 11:00:00,15.49,15.53,15.45,15.53,314400
2023-12-13 13:00:00,15.53,15.53,15.41,15.45,532000
2023-12-13 14:00:00,15.41,15.45,15.37,15.37,1002700
2023-12-14 10:00:00,15.37,15.41,15.33,15.41,985100
2023-12-14 11:00:00,15.41,15.45,15.41,15.41,278200
2023-12-14 13:00:00,15.37,15.45,15.37,15.37,810500
2023-12-14 14:00:00,15.37,15.37,15.25,15.25,979600
2023-12-15 10:00:00,15.25,15.33,15.21,15.29,589300
2023-12-15 11:00:00,15.25,15.29,15.21,15.25,72400
2023-12-15 13:00:00,15.25,15.33,15.25,15.33,446900
2023-12-15 14:00:00,15.33,15.37,15.17,15.17,672100
2023-12-18 10:00:00,15.05,15.09,14.97,14.97,1724000
2023-12-18 11:00:00,14.97,15.05,14.93,15.01,346800
2023-12-18 13:00:00,15.01,15.17,14.93,15.13,810900
2023-12-18 14:00:00,15.13,15.13,14.97,14.97,871100
2023-12-19 10:00:00,14.97,14.97,14.85,14.93,1069400
2023-12-19 11:00:00,14.85,14.97,14.85,14.97,123700
2023-12-19 13:00:00,14.97,15.01,14.93,15.01,214900
2023-12-19 14:00:00,14.97,15.05,14.89,15.05,694000
2023-12-20 10:00:00,15.01,15.09,15.01,15.09,470400
2023-12-20 11:00:00,15.05,15.09,15.01,15.01,82500
2023-12-20 13:00:00,15.01,15.13,15.01,15.05,482100
2023-12-20 14:00:00,15.09,15.17,15.09,15.09,674400
2023-12-21 10:00:00,15.09,15.09,15.05,15.05,405700
2023-12-21 11:00:00,15.05,15.09,15.05,15.09,38900
2023-12-21 13:00:00,15.09,15.13,15.05,15.09,361000
2023-12-21 14:00:00,15.09,15.17,15.05,15.13,584500
2023-12-22 10:00:00,15.13,15.17,15.09,15.13,390200
2023-12-22 11:00:00,15.13,15.13,15.01,15.09,534500
2023-12-22 13:00:00,15.09,15.21,15.05,15.17,537400
2023-12-22 14:00:00,15.21,15.21,15.09,15.13,419100
2023-12-25 10:00:00,15.29,15.41,15.29,15.37,752600
2023-12-25 11:00:00,15.37,15.41,15.33,15.33,96300
2023-12-25 13:00:00,15.37,15.45,15.33,15.41,400900
2023-12-25 14:00:00,15.41,15.45,15.37,15.37,278400
2023-12-26 10:00:00,15.37,15.45,15.37,15.41,612000
2023-12-26 11:00:00,15.41,15.41,15.37,15.37,69600
2023-12-26 13:00:00,15.37,15.45,15.37,15.41,631800
2023-12-26 14:00:00,15.37,15.45,15.33,15.45,416900
2023-12-27 10:00:00,15.49,15.53,15.45,15.49,719200
2023-12-27 11:00:00,15.49,15.49,15.45,15.45,37000
2023-12-27 13:00:00,15.45,15.53,15.45,15.53,328900
2023-12-27 14:00:00,15.53,15.53,15.45,15.49,815100
2023-12-28 10:00:00,15.53,15.57,15.49,15.53,1351000
2023-12-28 11:00:00,15.53,15.61,15.53,15.61,537500
2023-12-28 13:00:00,15.61,15.73,15.57,15.69,1579600
2023-12-28 14:00:00,15.69,15.85,15.65,15.85,1683000
2023-12-29 10:00:00,15.89,15.98,15.85,15.94,5160500
2023-12-29 11:00:00,15.94,16.02,15.94,16.02,787200
2023-12-29 13:00:00,16.02,16.06,15.94,15.94,2320300
2023-12-29 14:00:00,15.98,15.98,15.81,15.81,689600
2024-01-02 10:00:00,16.02,16.06,15.89,15.89,1998400
2024-01-02 11:00:00,15.94,15.94,15.89,15.94,385300
2024-01-02 13:00:00,15.94,15.98,15.94,15.98,604900
2024-01-02 14:00:00,15.98,16.06,15.98,15.98,1394900
2024-01-03 10:00:00,15.98,16.02,15.94,15.98,1164800
2024-01-03 11:00:00,15.98,16.02,15.98,16.02,49300
2024-01-03 13:00:00,15.98,16.22,15.94,16.14,1743800
2024-01-03 14:00:00,16.14,16.22,16.06,16.22,1511900
2024-01-04 10:00:00,16.26,16.34,16.22,16.3,3054400
2024-01-04 11:00:00,16.3,16.62,16.3,16.54,1717400
2024-01-04 13:00:00,16.58,16.86,16.5,16.7,3289400
2024-01-04 14:00:00,16.66,16.74,16.46,16.46,2101600
2024-01-05 10:00:00,16.54,16.58,16.5,16.54,1619300
2024-01-05 11:00:00,16.5,16.58,16.5,16.54,259800
2024-01-05 13:00:00,16.54,16.66,16.5,16.58,1596700
2024-01-05 14:00:00,16.58,16.7,16.58,16.7,961600
2024-01-08 10:00:00,16.78,16.86,16.74,16.86,2759600
2024-01-08 11:00:00,16.86,16.86,16.74,16.78,492800
2024-01-08 13:00:00,16.78,16.9,16.74,16.9,2073800
2024-01-08 14:00:00,16.9,16.94,16.82,16.86,833900
2024-01-09 10:00:00,16.86,16.9,16.78,16.82,1522500
2024-01-09 11:00:00,16.82,16.82,16.78,16.78,440400
2024-01-09 13:00:00,16.82,16.94,16.78,16.86,1301700
2024-01-09 14:00:00,16.86,16.94,16.82,16.9,627200
2024-01-10 10:00:00,16.86,17.06,16.86,17.02,2250000
2024-01-10 11:00:00,17.02,17.02,16.94,17.02,293500
2024-01-10 13:00:00,16.98,16.98,16.86,16.94,962000
2024-01-10 14:00:00,16.94,17.02,16.9,16.98,1276900
2024-01-11 10:00:00,17.19,17.19,17.02,17.06,2268800
2024-01-11 11:00:00,17.06,17.11,17.02,17.02,241500
2024-01-11 13:00:00,17.06,17.15,17.02,17.02,2997200
2024-01-11 14:00:00,17.06,17.06,16.98,17.06,1438800
2024-01-12 10:00:00,16.86,17.11,16.86,17.02,4803200
2024-01-12 11:00:00,17.06,17.06,16.98,16.98,185800
2024-01-12 13:00:00,16.98,17.11,16.98,17.06,1542300
2024-01-12 14:00:00,17.11,17.11,16.9,16.98,3127500
2024-01-15 10:00:00,17.15,17.39,17.15,17.31,3050800
2024-01-15 11:00:00,17.31,17.35,17.27,17.27,217800
2024-01-15 13:00:00,17.27,17.31,17.19,17.23,1457000
2024-01-15 14:00:00,17.23,17.31,17.06,17.11,1715300
2024-01-16 10:00:00,17.02,17.15,17.02,17.06,703400
2024-01-16 11:00:00,17.06,17.23,17.06,17.15,297300
2024-01-16 13:00:00,17.15,17.19,17.11,17.15,984600
2024-01-16 14:00:00,17.15,17.35,17.11,17.35,2263400
2024-01-17 10:00:00,17.31,17.47,17.27,17.47,1843900
2024-01-17 11:00:00,17.47,17.47,17.39,17.39,189600
2024-01-17 13:00:00,17.39,17.43,17.31,17.35,1467700
2024-01-17 14:00:00,17.35,17.35,17.27,17.27,1445600
2024-01-18 10:00:00,17.27,17.27,17.15,17.19,1557500
2024-01-18 11:00:00,17.19,17.23,17.11,17.19,257100
2024-01-18 13:00:00,17.19,17.27,17.15,17.19,757600
2024-01-18 14:00:00,17.19,17.27,17.19,17.27,1046900
2024-01-19 10:00:00,17.39,17.56,17.35,17.47,1728600
2024-01-19 11:00:00,17.47,17.47,17.43,17.47,209500
2024-01-19 13:00:00,17.47,17.56,17.43,17.47,993200
2024-01-19 14:00:00,17.47,17.51,17.43,17.51,646300
2024-01-22 10:00:00,17.47,17.51,17.43,17.43,2172800
2024-01-22 11:00:00,17.43,17.47,17.35,17.39,277700
2024-01-22 13:00:00,17.39,17.51,17.39,17.43,874200
2024-01-22 14:00:00,17.43,17.51,17.39,17.51,869400
2024-01-23 10:00:00,17.56,17.6,17.51,17.51,1426900
2024-01-23 11:00:00,17.51,17.56,17.47,17.47,238600
2024-01-23 13:00:00,17.47,17.51,17.39,17.43,1171400
2024-01-23 14:00:00,17.43,17.6,17.35,17.39,1293900
2024-01-24 10:00:00,17.35,17.39,17.31,17.31,844300
2024-01-24 11:00:00,17.31,17.39,17.31,17.39,143600
2024-01-24 13:00:00,17.39,17.47,17.35,17.39,712900
2024-01-24 14:00:00,17.39,17.39,17.27,17.31,583600
2024-01-25 10:00:00,17.31,17.31,17.18,17.27,1014300
2024-01-25 11:00:00,17.27,17.27,17.18,17.22,243300
2024-01-25 13:00:00,17.22,17.27,17.14,17.18,976100
2024-01-25 14:00:00,17.18,17.18,17.06,17.1,1610000
2024-01-26 10:00:00,17.18,17.22,17.18,17.22,1003400
2024-01-26 11:00:00,17.22,17.27,17.22,17.22,180200
2024-01-26 13:00:00,17.22,17.27,17.18,17.22,437300
2024-01-26 14:00:00,17.22,17.27,17.18,17.27,551400
2024-01-29 10:00:00,17.27,17.35,17.27,17.27,949200
2024-01-29 11:00:00,17.27,17.35,17.27,17.31,95000
2024-01-29 13:00:00,17.31,17.35,17.22,17.22,743500
2024-01-29 14:00:00,17.22,17.27,17.18,17.27,388200
2024-01-30 10:00:00,17.27,17.27,17.22,17.27,1117500
2024-01-30 11:00:00,17.27,17.27,17.22,17.22,78300
2024-01-30 13:00:00,17.22,17.27,17.1,17.18,1366300
2024-01-30 14:00:00,17.18,17.35,17.14,17.35,1032400
2024-01-31 10:00:00,17.35,17.39,17.22,17.39,2111200
2024-01-31 11:00:00,17.39,17.39,17.27,17.27,510800
2024-01-31 13:00:00,17.27,17.39,17.06,17.18,2121200
2024-01-31 14:00:00,17.18,17.22,17.1,17.22,1014100
2024-02-01 10:00:00,17.06,17.22,17.02,17.22,1351400
2024-02-01 11:00:00,17.22,17.22,17.14,17.14,214400
2024-02-01 13:00:00,17.14,17.18,17.06,17.06,1255000
2024-02-01 14:00:00,17.06,17.14,16.98,17.14,1429800
2024-02-02 10:00:00,17.02,17.02,16.85,16.89,2244300
2024-02-02 11:00:00,16.89,16.93,16.85,16.93,268500
2024-02-02 13:00:00,16.93,16.98,16.89,16.89,1135100
2024-02-02 14:00:00,16.89,16.93,16.81,16.81,3876100
2024-02-05 10:00:00,17.02,17.31,17.02,17.22,2732300
2024-02-05 11:00:00,17.22,17.31,17.18,17.27,742700
2024-02-05 13:00:00,17.27,17.6,17.27,17.6,3640500
2024-02-05 14:00:00,17.6,17.68,17.35,17.6,3094000
2024-02-06 10:00:00,17.93,17.93,17.85,17.89,3354500
2024-02-06 11:00:00,17.89,17.89,17.85,17.89,214400
2024-02-06 13:00:00,17.89,17.89,17.72,17.72,1702000
2024-02-06 14:00:00,17.72,17.76,17.68,17.76,2113600
2024-02-07 10:00:00,17.93,17.93,17.76,17.85,4419600
2024-02-07 11:00:00,17.85,17.89,17.81,17.89,305300
2024-02-07 13:00:00,17.89,17.97,17.81,17.93,3669300
2024-02-07 14:00:00,17.93,18.01,17.85,18.01,2846600
2024-02-15 10:00:00,18.39,18.55,18.39,18.39,5104900
2024-02-15 11:00:00,18.39,18.51,18.39,18.47,710600
2024-02-15 13:00:00,18.47,18.55,18.39,18.47,3663500
