time,open,high,low,close,volume
2023-09-12 10:15:00,77.39,77.43,77.34,77.39,18600
2023-09-12 10:30:00,77.43,77.43,77.3,77.39,33700
2023-09-12 10:45:00,77.39,77.39,77.34,77.39,16500
2023-09-12 11:00:00,77.39,77.43,77.3,77.3,48700
2023-09-12 11:15:00,77.3,77.3,76.98,77.02,31100
2023-09-12 11:30:00,,,,,0
2023-09-12 11:45:00,,,,,0
2023-09-12 12:00:00,,,,,0
2023-09-12 12:15:00,,,,,0
2023-09-12 12:30:00,,,,,0
2023-09-12 12:45:00,,,,,0
2023-09-12 13:00:00,76.98,77.16,76.93,76.93,24400
2023-09-12 13:15:00,76.93,77.02,76.48,76.7,28700
2023-09-12 13:30:00,76.7,76.93,76.57,76.75,13200
2023-09-12 13:45:00,76.75,77.02,76.75,77.02,16800
2023-09-12 14:00:00,77.02,77.25,76.75,76.75,41900
2023-09-12 14:15:00,76.7,76.93,76.57,76.66,74800
2023-09-12 14:30:00,,,,,0
2023-09-12 14:45:00,76.98,76.98,76.98,76.98,28100
2023-09-12 15:00:00,,,,,0
2023-09-12 15:15:00,,,,,0
2023-09-12 15:30:00,,,,,0
2023-09-12 15:45:00,,,,,0
2023-09-12 16:00:00,,,,,0
2023-09-12 16:15:00,,,,,0
2023-09-12 16:30:00,,,,,0
2023-09-12 16:45:00,,,,,0
2023-09-12 17:00:00,,,,,0
2023-09-12 17:15:00,,,,,0
2023-09-12 17:30:00,,,,,0
2023-09-12 17:45:00,,,,,0
2023-09-12 18:00:00,,,,,0
2023-09-12 18:15:00,,,,,0
2023-09-12 18:30:00,,,,,0
2023-09-12 18:45:00,,,,,0
2023-09-12 19:00:00,,,,,0
2023-09-12 19:15:00,,,,,0
2023-09-12 19:30:00,,,,,0
2023-09-12 19:45:00,,,,,0
2023-09-12 20:00:00,,,,,0
2023-09-12 20:15:00,,,,,0
2023-09-12 20:30:00,,,,,0
2023-09-12 20:45:00,,,,,0
2023-09-12 21:00:00,,,,,0
2023-09-12 21:15:00,,,,,0
2023-09-12 21:30:00,,,,,0
2023-09-12 21:45:00,,,,,0
2023-09-12 22:00:00,,,,,0
2023-09-12 22:15:00,,,,,0
2023-09-12 22:30:00,,,,,0
2023-09-12 22:45:00,,,,,0
2023-09-12 23:00:00,,,,,0
2023-09-12 23:15:00,,,,,0
2023-09-12 23:30:00,,,,,0
2023-09-12 23:45:00,,,,,0
2023-09-13 00:00:00,,,,,0
2023-09-13 00:15:00,,,,,0
2023-09-13 00:30:00,,,,,0
2023-09-13 00:45:00,,,,,0
2023-09-13 01:00:00,,,,,0
2023-09-13 01:15:00,,,,,0
2023-09-13 01:30:00,,,,,0
2023-09-13 01:45:00,,,,,0
2023-09-13 02:00:00,,,,,0
2023-09-13 02:15:00,,,,,0
2023-09-13 02:30:00,,,,,0
2023-09-13 02:45:00,,,,,0
2023-09-13 03:00:00,,,,,0
2023-09-13 03:15:00,,,,,0
2023-09-13 03:30:00,,,,,0
2023-09-13 03:45:00,,,,,0
2023-09-13 04:00:00,,,,,0
2023-09-13 04:15:00,,,,,0
2023-09-13 04:30:00,,,,,0
2023-09-13 04:45:00,,,,,0
2023-09-13 05:00:00,,,,,0
2023-09-13 05:15:00,,,,,0
2023-09-13 05:30:00,,,,,0
2023-09-13 05:45:00,,,,,0
2023-09-13 06:00:00,,,,,0
2023-09-13 06:15:00,,,,,0
2023-09-13 06:30:00,,,,,0
2023-09-13 06:45:00,,,,,0
2023-09-13 07:00:00,,,,,0
2023-09-13 07:15:00,,,,,0
2023-09-13 07:30:00,,,,,0
2023-09-13 07:45:00,,,,,0
2023-09-13 08:00:00,,,,,0
2023-09-13 08:15:00,,,,,0
2023-09-13 08:30:00,,,,,0
2023-09-13 08:45:00,,,,,0
2023-09-13 09:00:00,,,,,0
2023-09-13 09:15:00,77.07,77.39,77.02,77.07,41600
2023-09-13 09:30:00,77.07,77.07,76.75,76.93,17400
2023-09-13 09:45:00,76.93,77.11,76.93,77.02,37100
2023-09-13 10:00:00,77.02,77.02,76.89,76.98,12700
2023-09-13 10:15:00,76.98,76.98,76.61,76.7,28200
2023-09-13 10:30:00,76.7,76.7,76.61,76.66,13900
2023-09-13 10:45:00,76.7,76.75,76.66,76.7,24800
2023-09-13 11:00:00,76.57,76.93,76.57,76.75,24600
2023-09-13 11:15:00,76.75,76.75,76.52,76.57,34400
2023-09-13 11:30:00,,,,,0
2023-09-13 11:45:00,,,,,0
2023-09-13 12:00:00,,,,,0
2023-09-13 12:15:00,,,,,0
2023-09-13 12:30:00,,,,,0
2023-09-13 12:45:00,,,,,0
2023-09-13 13:00:00,76.57,76.7,75.97,76.29,61500
2023-09-13 13:15:00,76.2,76.52,76.02,76.52,42600
2023-09-13 13:30:00,76.48,76.57,76.48,76.57,53400
2023-09-13 13:45:00,76.57,76.7,76.29,76.48,25100
2023-09-13 14:00:00,76.57,76.57,76.29,76.29,64500
2023-09-13 14:15:00,76.29,76.43,75.93,76.02,132400
2023-09-13 14:30:00,,,,,0
2023-09-13 14:45:00,76.02,76.02,76.02,76.02,70900
2023-09-13 15:00:00,,,,,0
2023-09-13 15:15:00,,,,,0
2023-09-13 15:30:00,,,,,0
2023-09-13 15:45:00,,,,,0
2023-09-13 16:00:00,,,,,0
2023-09-13 16:15:00,,,,,0
2023-09-13 16:30:00,,,,,0
2023-09-13 16:45:00,,,,,0
2023-09-13 17:00:00,,,,,0
2023-09-13 17:15:00,,,,,0
2023-09-13 17:30:00,,,,,0
2023-09-13 17:45:00,,,,,0
2023-09-13 18:00:00,,,,,0
2023-09-13 18:15:00,,,,,0
2023-09-13 18:30:00,,,,,0
2023-09-13 18:45:00,,,,,0
2023-09-13 19:00:00,,,,,0
2023-09-13 19:15:00,,,,,0
2023-09-13 19:30:00,,,,,0
2023-09-13 19:45:00,,,,,0
2023-09-13 20:00:00,,,,,0
2023-09-13 20:15:00,,,,,0
2023-09-13 20:30:00,,,,,0
2023-09-13 20:45:00,,,,,0
2023-09-13 21:00:00,,,,,0
2023-09-13 21:15:00,,,,,0
2023-09-13 21:30:00,,,,,0
2023-09-13 21:45:00,,,,,0
2023-09-13 22:00:00,,,,,0
2023-09-13 22:15:00,,,,,0
2023-09-13 22:30:00,,,,,0
2023-09-13 22:45:00,,,,,0
2023-09-13 23:00:00,,,,,0
2023-09-13 23:15:00,,,,,0
2023-09-13 23:30:00,,,,,0
2023-09-13 23:45:00,,,,,0
2023-09-14 00:00:00,,,,,0
2023-09-14 00:15:00,,,,,0
2023-09-14 00:30:00,,,,,0
2023-09-14 00:45:00,,,,,0
2023-09-14 01:00:00,,,,,0
2023-09-14 01:15:00,,,,,0
2023-09-14 01:30:00,,,,,0
2023-09-14 01:45:00,,,,,0
2023-09-14 02:00:00,,,,,0
2023-09-14 02:15:00,,,,,0
2023-09-14 02:30:00,,,,,0
2023-09-14 02:45:00,,,,,0
2023-09-14 03:00:00,,,,,0
2023-09-14 03:15:00,,,,,0
2023-09-14 03:30:00,,,,,0
2023-09-14 03:45:00,,,,,0
2023-09-14 04:00:00,,,,,0
2023-09-14 04:15:00,,,,,0
2023-09-14 04:30:00,,,,,0
2023-09-14 04:45:00,,,,,0
2023-09-14 05:00:00,,,,,0
2023-09-14 05:15:00,,,,,0
2023-09-14 05:30:00,,,,,0
2023-09-14 05:45:00,,,,,0
2023-09-14 06:00:00,,,,,0
2023-09-14 06:15:00,,,,,0
2023-09-14 06:30:00,,,,,0
2023-09-14 06:45:00,,,,,0
2023-09-14 07:00:00,,,,,0
2023-09-14 07:15:00,,,,,0
2023-09-14 07:30:00,,,,,0
2023-09-14 07:45:00,,,,,0
2023-09-14 08:00:00,,,,,0
2023-09-14 08:15:00,,,,,0
2023-09-14 08:30:00,,,,,0
2023-09-14 08:45:00,,,,,0
2023-09-14 09:00:00,,,,,0
2023-09-14 09:15:00,80.21,80.21,78.12,79.48,266400
2023-09-14 09:30:00,79.48,79.57,78.3,78.3,174000
2023-09-14 09:45:00,78.3,78.39,78.3,78.39,58700
2023-09-14 10:00:00,78.39,78.39,78.03,78.03,47000
2023-09-14 10:15:00,78.03,78.12,77.93,78.03,41000
2023-09-14 10:30:00,78.03,78.12,77.84,78.03,28900
2023-09-14 10:45:00,78.12,78.39,78.12,78.21,60200
2023-09-14 11:00:00,78.21,78.39,78.03,78.03,39200
2023-09-14 11:15:00,78.03,78.12,78.03,78.03,10900
2023-09-14 11:30:00,,,,,0
2023-09-14 11:45:00,,,,,0
2023-09-14 12:00:00,,,,,0
2023-09-14 12:15:00,,,,,0
2023-09-14 12:30:00,,,,,0
2023-09-14 12:45:00,,,,,0
2023-09-14 13:00:00,78.03,78.39,77.93,78.39,97200
2023-09-14 13:15:00,78.39,78.39,77.84,77.84,45300
2023-09-14 13:30:00,77.84,78.03,77.66,77.84,41900
2023-09-14 13:45:00,77.75,77.93,77.66,77.93,34000
2023-09-14 14:00:00,77.93,78.21,77.75,77.75,93600
2023-09-14 14:15:00,77.75,77.75,76.66,77.48,99100
2023-09-14 14:30:00,,,,,0
2023-09-14 14:45:00,77.66,77.66,77.66,77.66,25200
2023-09-14 15:00:00,,,,,0
2023-09-14 15:15:00,,,,,0
2023-09-14 15:30:00,,,,,0
2023-09-14 15:45:00,,,,,0
2023-09-14 16:00:00,,,,,0
2023-09-14 16:15:00,,,,,0
2023-09-14 16:30:00,,,,,0
2023-09-14 16:45:00,,,,,0
2023-09-14 17:00:00,,,,,0
2023-09-14 17:15:00,,,,,0
2023-09-14 17:30:00,,,,,0
2023-09-14 17:45:00,,,,,0
2023-09-14 18:00:00,,,,,0
2023-09-14 18:15:00,,,,,0
2023-09-14 18:30:00,,,,,0
2023-09-14 18:45:00,,,,,0
2023-09-14 19:00:00,,,,,0
2023-09-14 19:15:00,,,,,0
2023-09-14 19:30:00,,,,,0
2023-09-14 19:45:00,,,,,0
2023-09-14 20:00:00,,,,,0
2023-09-14 20:15:00,,,,,0
2023-09-14 20:30:00,,,,,0
2023-09-14 20:45:00,,,,,0
2023-09-14 21:00:00,,,,,0
2023-09-14 21:15:00,,,,,0
2023-09-14 21:30:00,,,,,0
2023-09-14 21:45:00,,,,,0
2023-09-14 22:00:00,,,,,0
2023-09-14 22:15:00,,,,,0
2023-09-14 22:30:00,,,,,0
2023-09-14 22:45:00,,,,,0
2023-09-14 23:00:00,,,,,0
2023-09-14 23:15:00,,,,,0
2023-09-14 23:30:00,,,,,0
2023-09-14 23:45:00,,,,,0
2023-09-15 00:00:00,,,,,0
2023-09-15 00:15:00,,,,,0
2023-09-15 00:30:00,,,,,0
2023-09-15 00:45:00,,,,,0
2023-09-15 01:00:00,,,,,0
2023-09-15 01:15:00,,,,,0
2023-09-15 01:30:00,,,,,0
2023-09-15 01:45:00,,,,,0
2023-09-15 02:00:00,,,,,0
2023-09-15 02:15:00,,,,,0
2023-09-15 02:30:00,,,,,0
2023-09-15 02:45:00,,,,,0
2023-09-15 03:00:00,,,,,0
2023-09-15 03:15:00,,,,,0
2023-09-15 03:30:00,,,,,0
2023-09-15 03:45:00,,,,,0
2023-09-15 04:00:00,,,,,0
2023-09-15 04:15:00,,,,,0
2023-09-15 04:30:00,,,,,0
2023-09-15 04:45:00,,,,,0
2023-09-15 05:00:00,,,,,0
2023-09-15 05:15:00,,,,,0
2023-09-15 05:30:00,,,,,0
2023-09-15 05:45:00,,,,,0
2023-09-15 06:00:00,,,,,0
2023-09-15 06:15:00,,,,,0
2023-09-15 06:30:00,,,,,0
2023-09-15 06:45:00,,,,,0
2023-09-15 07:00:00,,,,,0
2023-09-15 07:15:00,,,,,0
2023-09-15 07:30:00,,,,,0
2023-09-15 07:45:00,,,,,0
2023-09-15 08:00:00,,,,,0
2023-09-15 08:15:00,,,,,0
2023-09-15 08:30:00,,,,,0
2023-09-15 08:45:00,,,,,0
2023-09-15 09:00:00,,,,,0
2023-09-15 09:15:00,78.39,78.39,77.48,77.48,46100
2023-09-15 09:30:00,77.48,77.57,77.39,77.39,17900
2023-09-15 09:45:00,77.39,77.39,77.3,77.39,14500
2023-09-15 10:00:00,77.39,77.39,77.2,77.3,20200
2023-09-15 10:15:00,77.2,77.3,77.11,77.3,8600
2023-09-15 10:30:00,77.39,77.39,77.3,77.39,15600
2023-09-15 10:45:00,77.3,77.3,77.11,77.2,14900
2023-09-15 11:00:00,77.11,77.11,76.66,76.75,23400
2023-09-15 11:15:00,76.75,76.75,76.48,76.57,37300
2023-09-15 11:30:00,,,,,0
2023-09-15 11:45:00,,,,,0
2023-09-15 12:00:00,,,,,0
2023-09-15 12:15:00,,,,,0
2023-09-15 12:30:00,,,,,0
2023-09-15 12:45:00,,,,,0
2023-09-15 13:00:00,76.48,76.57,76.29,76.57,26600
2023-09-15 13:15:00,76.57,76.57,76.38,76.38,18200
2023-09-15 13:30:00,76.38,76.48,76.29,76.38,21300
2023-09-15 13:45:00,76.38,76.57,76.38,76.38,24900
2023-09-15 14:00:00,76.48,76.48,76.29,76.29,17600
2023-09-15 14:15:00,76.29,76.38,76.2,76.29,32800
2023-09-15 14:30:00,,,,,0
2023-09-15 14:45:00,75.75,75.75,75.75,75.75,171400
2023-09-15 15:00:00,,,,,0
2023-09-15 15:15:00,,,,,0
2023-09-15 15:30:00,,,,,0
2023-09-15 15:45:00,,,,,0
2023-09-15 16:00:00,,,,,0
2023-09-15 16:15:00,,,,,0
2023-09-15 16:30:00,,,,,0
2023-09-15 16:45:00,,,,,0
2023-09-15 17:00:00,,,,,0
2023-09-15 17:15:00,,,,,0
2023-09-15 17:30:00,,,,,0
2023-09-15 17:45:00,,,,,0
2023-09-15 18:00:00,,,,,0
2023-09-15 18:15:00,,,,,0
2023-09-15 18:30:00,,,,,0
2023-09-15 18:45:00,,,,,0
2023-09-15 19:00:00,,,,,0
2023-09-15 19:15:00,,,,,0
2023-09-15 19:30:00,,,,,0
2023-09-15 19:45:00,,,,,0
2023-09-15 20:00:00,,,,,0
2023-09-15 20:15:00,,,,,0
2023-09-15 20:30:00,,,,,0
2023-09-15 20:45:00,,,,,0
2023-09-15 21:00:00,,,,,0
2023-09-15 21:15:00,,,,,0
2023-09-15 21:30:00,,,,,0
2023-09-15 21:45:00,,,,,0
2023-09-15 22:00:00,,,,,0
2023-09-15 22:15:00,,,,,0
2023-09-15 22:30:00,,,,,0
2023-09-15 22:45:00,,,,,0
2023-09-15 23:00:00,,,,,0
2023-09-15 23:15:00,,,,,0
2023-09-15 23:30:00,,,,,0
2023-09-15 23:45:00,,,,,0
2023-09-16 00:00:00,,,,,0
2023-09-16 00:15:00,,,,,0
2023-09-16 00:30:00,,,,,0
2023-09-16 00:45:00,,,,,0
2023-09-16 01:00:00,,,,,0
2023-09-16 01:15:00,,,,,0
2023-09-16 01:30:00,,,,,0
2023-09-16 01:45:00,,,,,0
2023-09-16 02:00:00,,,,,0
2023-09-16 02:15:00,,,,,0
2023-09-16 02:30:00,,,,,0
2023-09-16 02:45:00,,,,,0
2023-09-16 03:00:00,,,,,0
2023-09-16 03:15:00,,,,,0
2023-09-16 03:30:00,,,,,0
2023-09-16 03:45:00,,,,,0
2023-09-16 04:00:00,,,,,0
2023-09-16 04:15:00,,,,,0
2023-09-16 04:30:00,,,,,0
2023-09-16 04:45:00,,,,,0
2023-09-16 05:00:00,,,,,0
2023-09-16 05:15:00,,,,,0
2023-09-16 05:30:00,,,,,0
2023-09-16 05:45:00,,,,,0
2023-09-16 06:00:00,,,,,0
2023-09-16 06:15:00,,,,,0
2023-09-16 06:30:00,,,,,0
2023-09-16 06:45:00,,,,,0
2023-09-16 07:00:00,,,,,0
2023-09-16 07:15:00,,,,,0
2023-09-16 07:30:00,,,,,0
2023-09-16 07:45:00,,,,,0
2023-09-16 08:00:00,,,,,0
2023-09-16 08:15:00,,,,,0
2023-09-16 08:30:00,,,,,0
2023-09-16 08:45:00,,,,,0
2023-09-16 09:00:00,,,,,0
2023-09-16 09:15:00,,,,,0
2023-09-16 09:30:00,,,,,0
2023-09-16 09:45:00,,,,,0
2023-09-16 10:00:00,,,,,0
2023-09-16 10:15:00,,,,,0
2023-09-16 10:30:00,,,,,0
2023-09-16 10:45:00,,,,,0
2023-09-16 11:00:00,,,,,0
2023-09-16 11:15:00,,,,,0
2023-09-16 11:30:00,,,,,0
2023-09-16 11:45:00,,,,,0
2023-09-16 12:00:00,,,,,0
2023-09-16 12:15:00,,,,,0
2023-09-16 12:30:00,,,,,0
2023-09-16 12:45:00,,,,,0
2023-09-16 13:00:00,,,,,0
2023-09-16 13:15:00,,,,,0
2023-09-16 13:30:00,,,,,0
2023-09-16 13:45:00,,,,,0
2023-09-16 14:00:00,,,,,0
2023-09-16 14:15:00,,,,,0
2023-09-16 14:30:00,,,,,0
2023-09-16 14:45:00,,,,,0
2023-09-16 15:00:00,,,,,0
2023-09-16 15:15:00,,,,,0
2023-09-16 15:30:00,,,,,0
2023-09-16 15:45:00,,,,,0
2023-09-16 16:00:00,,,,,0
2023-09-16 16:15:00,,,,,0
2023-09-16 16:30:00,,,,,0
2023-09-16 16:45:00,,,,,0
2023-09-16 17:00:00,,,,,0
2023-09-16 17:15:00,,,,,0
2023-09-16 17:30:00,,,,,0
2023-09-16 17:45:00,,,,,0
2023-09-16 18:00:00,,,,,0
2023-09-16 18:15:00,,,,,0
2023-09-16 18:30:00,,,,,0
2023-09-16 18:45:00,,,,,0
2023-09-16 19:00:00,,,,,0
2023-09-16 19:15:00,,,,,0
2023-09-16 19:30:00,,,,,0
2023-09-16 19:45:00,,,,,0
2023-09-16 20:00:00,,,,,0
2023-09-16 20:15:00,,,,,0
2023-09-16 20:30:00,,,,,0
2023-09-16 20:45:00,,,,,0
2023-09-16 21:00:00,,,,,0
2023-09-16 21:15:00,,,,,0
2023-09-16 21:30:00,,,,,0
2023-09-16 21:45:00,,,,,0
2023-09-16 22:00:00,,,,,0
2023-09-16 22:15:00,,,,,0
2023-09-16 22:30:00,,,,,0
2023-09-16 22:45:00,,,,,0
2023-09-16 23:00:00,,,,,0
2023-09-16 23:15:00,,,,,0
2023-09-16 23:30:00,,,,,0
2023-09-16 23:45:00,,,,,0
2023-09-17 00:00:00,,,,,0
2023-09-17 00:15:00,,,,,0
2023-09-17 00:30:00,,,,,0
2023-09-17 00:45:00,,,,,0
2023-09-17 01:00:00,,,,,0
2023-09-17 01:15:00,,,,,0
2023-09-17 01:30:00,,,,,0
2023-09-17 01:45:00,,,,,0
2023-09-17 02:00:00,,,,,0
2023-09-17 02:15:00,,,,,0
2023-09-17 02:30:00,,,,,0
2023-09-17 02:45:00,,,,,0
2023-09-17 03:00:00,,,,,0
2023-09-17 03:15:00,,,,,0
2023-09-17 03:30:00,,,,,0
2023-09-17 03:45:00,,,,,0
2023-09-17 04:00:00,,,,,0
2023-09-17 04:15:00,,,,,0
2023-09-17 04:30:00,,,,,0
2023-09-17 04:45:00,,,,,0
2023-09-17 05:00:00,,,,,0
2023-09-17 05:15:00,,,,,0
2023-09-17 05:30:00,,,,,0
2023-09-17 05:45:00,,,,,0
2023-09-17 06:00:00,,,,,0
2023-09-17 06:15:00,,,,,0
2023-09-17 06:30:00,,,,,0
2023-09-17 06:45:00,,,,,0
2023-09-17 07:00:00,,,,,0
2023-09-17 07:15:00,,,,,0
2023-09-17 07:30:00,,,,,0
2023-09-17 07:45:00,,,,,0
2023-09-17 08:00:00,,,,,0
2023-09-17 08:15:00,,,,,0
2023-09-17 08:30:00,,,,,0
2023-09-17 08:45:00,,,,,0
2023-09-17 09:00:00,,,,,0
2023-09-17 09:15:00,,,,,0
2023-09-17 09:30:00,,,,,0
2023-09-17 09:45:00,,,,,0
2023-09-17 10:00:00,,,,,0
2023-09-17 10:15:00,,,,,0
2023-09-17 10:30:00,,,,,0
2023-09-17 10:45:00,,,,,0
2023-09-17 11:00:00,,,,,0
2023-09-17 11:15:00,,,,,0
2023-09-17 11:30:00,,,,,0
2023-09-17 11:45:00,,,,,0
2023-09-17 12:00:00,,,,,0
2023-09-17 12:15:00,,,,,0
2023-09-17 12:30:00,,,,,0
2023-09-17 12:45:00,,,,,0
2023-09-17 13:00:00,,,,,0
2023-09-17 13:15:00,,,,,0
2023-09-17 13:30:00,,,,,0
2023-09-17 13:45:00,,,,,0
2023-09-17 14:00:00,,,,,0
2023-09-17 14:15:00,,,,,0
2023-09-17 14:30:00,,,,,0
2023-09-17 14:45:00,,,,,0
2023-09-17 15:00:00,,,,,0
2023-09-17 15:15:00,,,,,0
2023-09-17 15:30:00,,,,,0
2023-09-17 15:45:00,,,,,0
2023-09-17 16:00:00,,,,,0
2023-09-17 16:15:00,,,,,0
2023-09-17 16:30:00,,,,,0
2023-09-17 16:45:00,,,,,0
2023-09-17 17:00:00,,,,,0
2023-09-17 17:15:00,,,,,0
2023-09-17 17:30:00,,,,,0
2023-09-17 17:45:00,,,,,0
2023-09-17 18:00:00,,,,,0
2023-09-17 18:15:00,,,,,0
2023-09-17 18:30:00,,,,,0
2023-09-17 18:45:00,,,,,0
2023-09-17 19:00:00,,,,,0
2023-09-17 19:15:00,,,,,0
2023-09-17 19:30:00,,,,,0
2023-09-17 19:45:00,,,,,0
2023-09-17 20:00:00,,,,,0
2023-09-17 20:15:00,,,,,0
2023-09-17 20:30:00,,,,,0
2023-09-17 20:45:00,,,,,0
2023-09-17 21:00:00,,,,,0
2023-09-17 21:15:00,,,,,0
2023-09-17 21:30:00,,,,,0
2023-09-17 21:45:00,,,,,0
2023-09-17 22:00:00,,,,,0
2023-09-17 22:15:00,,,,,0
2023-09-17 22:30:00,,,,,0
2023-09-17 22:45:00,,,,,0
2023-09-17 23:00:00,,,,,0
2023-09-17 23:15:00,,,,,0
2023-09-17 23:30:00,,,,,0
2023-09-17 23:45:00,,,,,0
2023-09-18 00:00:00,,,,,0
2023-09-18 00:15:00,,,,,0
2023-09-18 00:30:00,,,,,0
2023-09-18 00:45:00,,,,,0
2023-09-18 01:00:00,,,,,0
2023-09-18 01:15:00,,,,,0
2023-09-18 01:30:00,,,,,0
2023-09-18 01:45:00,,,,,0
2023-09-18 02:00:00,,,,,0
2023-09-18 02:15:00,,,,,0
2023-09-18 02:30:00,,,,,0
2023-09-18 02:45:00,,,,,0
2023-09-18 03:00:00,,,,,0
2023-09-18 03:15:00,,,,,0
2023-09-18 03:30:00,,,,,0
2023-09-18 03:45:00,,,,,0
2023-09-18 04:00:00,,,,,0
2023-09-18 04:15:00,,,,,0
2023-09-18 04:30:00,,,,,0
2023-09-18 04:45:00,,,,,0
2023-09-18 05:00:00,,,,,0
2023-09-18 05:15:00,,,,,0
2023-09-18 05:30:00,,,,,0
2023-09-18 05:45:00,,,,,0
2023-09-18 06:00:00,,,,,0
2023-09-18 06:15:00,,,,,0
2023-09-18 06:30:00,,,,,0
2023-09-18 06:45:00,,,,,0
2023-09-18 07:00:00,,,,,0
2023-09-18 07:15:00,,,,,0
2023-09-18 07:30:00,,,,,0
2023-09-18 07:45:00,,,,,0
2023-09-18 08:00:00,,,,,0
2023-09-18 08:15:00,,,,,0
2023-09-18 08:30:00,,,,,0
2023-09-18 08:45:00,,,,,0
2023-09-18 09:00:00,,,,,0
2023-09-18 09:15:00,75.75,75.75,75.02,75.2,44100
2023-09-18 09:30:00,75.2,75.2,74.56,74.56,52800
2023-09-18 09:45:00,74.47,74.47,73.83,73.83,49400
2023-09-18 10:00:00,73.92,74.2,73.92,74.2,7500
2023-09-18 10:15:00,74.2,74.2,74.11,74.2,4100
