time,open,high,low,close,volume
2023-09-11 20:45:00,,,,,0
2023-09-11 21:00:00,,,,,0
2023-09-11 21:15:00,,,,,0
2023-09-11 21:30:00,,,,,0
2023-09-11 21:45:00,,,,,0
2023-09-11 22:00:00,,,,,0
2023-09-11 22:15:00,,,,,0
2023-09-11 22:30:00,,,,,0
2023-09-11 22:45:00,,,,,0
2023-09-11 23:00:00,,,,,0
2023-09-11 23:15:00,,,,,0
2023-09-11 23:30:00,,,,,0
2023-09-11 23:45:00,,,,,0
2023-09-12 00:00:00,,,,,0
2023-09-12 00:15:00,,,,,0
2023-09-12 00:30:00,,,,,0
2023-09-12 00:45:00,,,,,0
2023-09-12 01:00:00,,,,,0
2023-09-12 01:15:00,,,,,0
2023-09-12 01:30:00,,,,,0
2023-09-12 01:45:00,,,,,0
2023-09-12 02:00:00,,,,,0
2023-09-12 02:15:00,,,,,0
2023-09-12 02:30:00,,,,,0
2023-09-12 02:45:00,,,,,0
2023-09-12 03:00:00,,,,,0
2023-09-12 03:15:00,,,,,0
2023-09-12 03:30:00,,,,,0
2023-09-12 03:45:00,,,,,0
2023-09-12 04:00:00,,,,,0
2023-09-12 04:15:00,,,,,0
2023-09-12 04:30:00,,,,,0
2023-09-12 04:45:00,,,,,0
2023-09-12 05:00:00,,,,,0
2023-09-12 05:15:00,,,,,0
2023-09-12 05:30:00,,,,,0
2023-09-12 05:45:00,,,,,0
2023-09-12 06:00:00,,,,,0
2023-09-12 06:15:00,,,,,0
2023-09-12 06:30:00,,,,,0
2023-09-12 06:45:00,,,,,0
2023-09-12 07:00:00,,,,,0
2023-09-12 07:15:00,,,,,0
2023-09-12 07:30:00,,,,,0
2023-09-12 07:45:00,,,,,0
2023-09-12 08:00:00,,,,,0
2023-09-12 08:15:00,,,,,0
2023-09-12 08:30:00,,,,,0
2023-09-12 08:45:00,,,,,0
2023-09-12 09:00:00,,,,,0
2023-09-12 09:15:00,21.32,21.32,21.12,21.12,307900
2023-09-12 09:30:00,21.12,21.32,21.07,21.32,161500
2023-09-12 09:45:00,21.32,21.32,21.22,21.22,41200
2023-09-12 10:00:00,21.17,21.46,21.17,21.41,204500
2023-09-12 10:15:00,21.41,21.46,21.32,21.37,59400
2023-09-12 10:30:00,21.37,21.41,21.37,21.41,60700
2023-09-12 10:45:00,21.41,21.56,21.41,21.56,105600
2023-09-12 11:00:00,21.56,21.61,21.56,21.56,58700
2023-09-12 11:15:00,21.51,21.56,21.37,21.37,90700
2023-09-12 11:30:00,,,,,0
2023-09-12 11:45:00,,,,,0
2023-09-12 12:00:00,,,,,0
2023-09-12 12:15:00,,,,,0
2023-09-12 12:30:00,,,,,0
2023-09-12 12:45:00,,,,,0
2023-09-12 13:00:00,21.37,21.61,21.37,21.61,85400
2023-09-12 13:15:00,21.61,21.61,21.41,21.51,182800
2023-09-12 13:30:00,21.51,21.61,21.46,21.56,139300
2023-09-12 13:45:00,21.56,21.66,21.51,21.66,136600
2023-09-12 14:00:00,21.66,21.9,21.66,21.75,295600
2023-09-12 14:15:00,21.8,22.1,21.75,22.1,314700
2023-09-12 14:30:00,,,,,0
2023-09-12 14:45:00,22.1,22.1,22.1,22.1,140400
2023-09-12 15:00:00,,,,,0
2023-09-12 15:15:00,,,,,0
2023-09-12 15:30:00,,,,,0
2023-09-12 15:45:00,,,,,0
2023-09-12 16:00:00,,,,,0
2023-09-12 16:15:00,,,,,0
2023-09-12 16:30:00,,,,,0
2023-09-12 16:45:00,,,,,0
2023-09-12 17:00:00,,,,,0
2023-09-12 17:15:00,,,,,0
2023-09-12 17:30:00,,,,,0
2023-09-12 17:45:00,,,,,0
2023-09-12 18:00:00,,,,,0
2023-09-12 18:15:00,,,,,0
2023-09-12 18:30:00,,,,,0
2023-09-12 18:45:00,,,,,0
2023-09-12 19:00:00,,,,,0
2023-09-12 19:15:00,,,,,0
2023-09-12 19:30:00,,,,,0
2023-09-12 19:45:00,,,,,0
2023-09-12 20:00:00,,,,,0
2023-09-12 20:15:00,,,,,0
2023-09-12 20:30:00,,,,,0
2023-09-12 20:45:00,,,,,0
2023-09-12 21:00:00,,,,,0
2023-09-12 21:15:00,,,,,0
2023-09-12 21:30:00,,,,,0
2023-09-12 21:45:00,,,,,0
2023-09-12 22:00:00,,,,,0
2023-09-12 22:15:00,,,,,0
2023-09-12 22:30:00,,,,,0
2023-09-12 22:45:00,,,,,0
2023-09-12 23:00:00,,,,,0
2023-09-12 23:15:00,,,,,0
2023-09-12 23:30:00,,,,,0
2023-09-12 23:45:00,,,,,0
2023-09-13 00:00:00,,,,,0
2023-09-13 00:15:00,,,,,0
2023-09-13 00:30:00,,,,,0
2023-09-13 00:45:00,,,,,0
2023-09-13 01:00:00,,,,,0
2023-09-13 01:15:00,,,,,0
2023-09-13 01:30:00,,,,,0
2023-09-13 01:45:00,,,,,0
2023-09-13 02:00:00,,,,,0
2023-09-13 02:15:00,,,,,0
2023-09-13 02:30:00,,,,,0
2023-09-13 02:45:00,,,,,0
2023-09-13 03:00:00,,,,,0
2023-09-13 03:15:00,,,,,0
2023-09-13 03:30:00,,,,,0
2023-09-13 03:45:00,,,,,0
2023-09-13 04:00:00,,,,,0
2023-09-13 04:15:00,,,,,0
2023-09-13 04:30:00,,,,,0
2023-09-13 04:45:00,,,,,0
2023-09-13 05:00:00,,,,,0
2023-09-13 05:15:00,,,,,0
2023-09-13 05:30:00,,,,,0
2023-09-13 05:45:00,,,,,0
2023-09-13 06:00:00,,,,,0
2023-09-13 06:15:00,,,,,0
2023-09-13 06:30:00,,,,,0
2023-09-13 06:45:00,,,,,0
2023-09-13 07:00:00,,,,,0
2023-09-13 07:15:00,,,,,0
2023-09-13 07:30:00,,,,,0
2023-09-13 07:45:00,,,,,0
2023-09-13 08:00:00,,,,,0
2023-09-13 08:15:00,,,,,0
2023-09-13 08:30:00,,,,,0
2023-09-13 08:45:00,,,,,0
2023-09-13 09:00:00,,,,,0
2023-09-13 09:15:00,22.19,22.48,22.19,22.39,547200
2023-09-13 09:30:00,22.39,22.53,22.29,22.53,837500
2023-09-13 09:45:00,22.48,22.58,22.44,22.48,382700
2023-09-13 10:00:00,22.48,22.48,22.29,22.29,276600
2023-09-13 10:15:00,22.34,22.34,22.24,22.34,205400
2023-09-13 10:30:00,22.34,22.39,22.24,22.24,241600
2023-09-13 10:45:00,22.24,22.34,22.24,22.29,90500
2023-09-13 11:00:00,22.29,22.39,22.29,22.34,277100
2023-09-13 11:15:00,22.34,22.48,22.24,22.34,200100
2023-09-13 11:30:00,,,,,0
2023-09-13 11:45:00,,,,,0
2023-09-13 12:00:00,,,,,0
2023-09-13 12:15:00,,,,,0
2023-09-13 12:30:00,,,,,0
2023-09-13 12:45:00,,,,,0
2023-09-13 13:00:00,22.34,22.39,22.24,22.39,288000
2023-09-13 13:15:00,22.34,22.39,22.24,22.34,160700
2023-09-13 13:30:00,22.34,22.39,22.29,22.39,181500
2023-09-13 13:45:00,22.39,22.44,22.24,22.24,481700
2023-09-13 14:00:00,22.24,22.24,22.05,22.19,431200
2023-09-13 14:15:00,22.14,22.19,21.61,22.0,701800
2023-09-13 14:30:00,,,,,0
2023-09-13 14:45:00,21.71,21.71,21.71,21.71,362100
2023-09-13 15:00:00,,,,,0
2023-09-13 15:15:00,,,,,0
2023-09-13 15:30:00,,,,,0
2023-09-13 15:45:00,,,,,0
2023-09-13 16:00:00,,,,,0
2023-09-13 16:15:00,,,,,0
2023-09-13 16:30:00,,,,,0
2023-09-13 16:45:00,,,,,0
2023-09-13 17:00:00,,,,,0
2023-09-13 17:15:00,,,,,0
2023-09-13 17:30:00,,,,,0
2023-09-13 17:45:00,,,,,0
2023-09-13 18:00:00,,,,,0
2023-09-13 18:15:00,,,,,0
2023-09-13 18:30:00,,,,,0
2023-09-13 18:45:00,,,,,0
2023-09-13 19:00:00,,,,,0
2023-09-13 19:15:00,,,,,0
2023-09-13 19:30:00,,,,,0
2023-09-13 19:45:00,,,,,0
2023-09-13 20:00:00,,,,,0
2023-09-13 20:15:00,,,,,0
2023-09-13 20:30:00,,,,,0
2023-09-13 20:45:00,,,,,0
2023-09-13 21:00:00,,,,,0
2023-09-13 21:15:00,,,,,0
2023-09-13 21:30:00,,,,,0
2023-09-13 21:45:00,,,,,0
2023-09-13 22:00:00,,,,,0
2023-09-13 22:15:00,,,,,0
2023-09-13 22:30:00,,,,,0
2023-09-13 22:45:00,,,,,0
2023-09-13 23:00:00,,,,,0
2023-09-13 23:15:00,,,,,0
2023-09-13 23:30:00,,,,,0
2023-09-13 23:45:00,,,,,0
2023-09-14 00:00:00,,,,,0
2023-09-14 00:15:00,,,,,0
2023-09-14 00:30:00,,,,,0
2023-09-14 00:45:00,,,,,0
2023-09-14 01:00:00,,,,,0
2023-09-14 01:15:00,,,,,0
2023-09-14 01:30:00,,,,,0
2023-09-14 01:45:00,,,,,0
2023-09-14 02:00:00,,,,,0
2023-09-14 02:15:00,,,,,0
2023-09-14 02:30:00,,,,,0
2023-09-14 02:45:00,,,,,0
2023-09-14 03:00:00,,,,,0
2023-09-14 03:15:00,,,,,0
2023-09-14 03:30:00,,,,,0
2023-09-14 03:45:00,,,,,0
2023-09-14 04:00:00,,,,,0
2023-09-14 04:15:00,,,,,0
2023-09-14 04:30:00,,,,,0
2023-09-14 04:45:00,,,,,0
2023-09-14 05:00:00,,,,,0
2023-09-14 05:15:00,,,,,0
2023-09-14 05:30:00,,,,,0
2023-09-14 05:45:00,,,,,0
2023-09-14 06:00:00,,,,,0
2023-09-14 06:15:00,,,,,0
2023-09-14 06:30:00,,,,,0
2023-09-14 06:45:00,,,,,0
2023-09-14 07:00:00,,,,,0
2023-09-14 07:15:00,,,,,0
2023-09-14 07:30:00,,,,,0
2023-09-14 07:45:00,,,,,0
2023-09-14 08:00:00,,,,,0
2023-09-14 08:15:00,,,,,0
2023-09-14 08:30:00,,,,,0
2023-09-14 08:45:00,,,,,0
2023-09-14 09:00:00,,,,,0
2023-09-14 09:15:00,21.85,21.85,21.71,21.8,219300
2023-09-14 09:30:00,21.8,21.85,21.61,21.71,172400
2023-09-14 09:45:00,21.71,21.8,21.71,21.75,96200
2023-09-14 10:00:00,21.75,21.75,21.66,21.71,88500
2023-09-14 10:15:00,21.71,21.71,21.66,21.71,57200
2023-09-14 10:30:00,21.71,21.75,21.61,21.75,146100
2023-09-14 10:45:00,21.71,21.75,21.71,21.75,89400
2023-09-14 11:00:00,21.75,21.75,21.61,21.61,212200
2023-09-14 11:15:00,21.61,21.66,21.51,21.51,125600
2023-09-14 11:30:00,,,,,0
2023-09-14 11:45:00,,,,,0
2023-09-14 12:00:00,,,,,0
2023-09-14 12:15:00,,,,,0
2023-09-14 12:30:00,,,,,0
2023-09-14 12:45:00,,,,,0
2023-09-14 13:00:00,21.51,21.71,21.46,21.66,164200
2023-09-14 13:15:00,21.66,21.66,21.46,21.46,124700
2023-09-14 13:30:00,21.46,21.66,21.41,21.46,123700
2023-09-14 13:45:00,21.46,21.61,21.37,21.61,338700
2023-09-14 14:00:00,21.61,21.85,21.56,21.71,262400
2023-09-14 14:15:00,21.71,21.75,21.51,21.66,287500
2023-09-14 14:30:00,,,,,0
2023-09-14 14:45:00,21.41,21.41,21.41,21.41,110500
2023-09-14 15:00:00,,,,,0
2023-09-14 15:15:00,,,,,0
2023-09-14 15:30:00,,,,,0
2023-09-14 15:45:00,,,,,0
2023-09-14 16:00:00,,,,,0
2023-09-14 16:15:00,,,,,0
2023-09-14 16:30:00,,,,,0
2023-09-14 16:45:00,,,,,0
2023-09-14 17:00:00,,,,,0
2023-09-14 17:15:00,,,,,0
2023-09-14 17:30:00,,,,,0
2023-09-14 17:45:00,,,,,0
2023-09-14 18:00:00,,,,,0
2023-09-14 18:15:00,,,,,0
2023-09-14 18:30:00,,,,,0
2023-09-14 18:45:00,,,,,0
2023-09-14 19:00:00,,,,,0
2023-09-14 19:15:00,,,,,0
2023-09-14 19:30:00,,,,,0
2023-09-14 19:45:00,,,,,0
2023-09-14 20:00:00,,,,,0
2023-09-14 20:15:00,,,,,0
2023-09-14 20:30:00,,,,,0
2023-09-14 20:45:00,,,,,0
2023-09-14 21:00:00,,,,,0
2023-09-14 21:15:00,,,,,0
2023-09-14 21:30:00,,,,,0
2023-09-14 21:45:00,,,,,0
2023-09-14 22:00:00,,,,,0
2023-09-14 22:15:00,,,,,0
2023-09-14 22:30:00,,,,,0
2023-09-14 22:45:00,,,,,0
2023-09-14 23:00:00,,,,,0
2023-09-14 23:15:00,,,,,0
2023-09-14 23:30:00,,,,,0
2023-09-14 23:45:00,,,,,0
2023-09-15 00:00:00,,,,,0
2023-09-15 00:15:00,,,,,0
2023-09-15 00:30:00,,,,,0
2023-09-15 00:45:00,,,,,0
2023-09-15 01:00:00,,,,,0
2023-09-15 01:15:00,,,,,0
2023-09-15 01:30:00,,,,,0
2023-09-15 01:45:00,,,,,0
2023-09-15 02:00:00,,,,,0
2023-09-15 02:15:00,,,,,0
2023-09-15 02:30:00,,,,,0
2023-09-15 02:45:00,,,,,0
2023-09-15 03:00:00,,,,,0
2023-09-15 03:15:00,,,,,0
2023-09-15 03:30:00,,,,,0
2023-09-15 03:45:00,,,,,0
2023-09-15 04:00:00,,,,,0
2023-09-15 04:15:00,,,,,0
2023-09-15 04:30:00,,,,,0
2023-09-15 04:45:00,,,,,0
2023-09-15 05:00:00,,,,,0
2023-09-15 05:15:00,,,,,0
2023-09-15 05:30:00,,,,,0
2023-09-15 05:45:00,,,,,0
2023-09-15 06:00:00,,,,,0
2023-09-15 06:15:00,,,,,0
2023-09-15 06:30:00,,,,,0
2023-09-15 06:45:00,,,,,0
2023-09-15 07:00:00,,,,,0
2023-09-15 07:15:00,,,,,0
2023-09-15 07:30:00,,,,,0
2023-09-15 07:45:00,,,,,0
2023-09-15 08:00:00,,,,,0
2023-09-15 08:15:00,,,,,0
2023-09-15 08:30:00,,,,,0
2023-09-15 08:45:00,,,,,0
2023-09-15 09:00:00,,,,,0
2023-09-15 09:15:00,21.71,21.75,21.61,21.61,143700
2023-09-15 09:30:00,21.61,21.66,21.46,21.66,128000
2023-09-15 09:45:00,21.66,21.71,21.56,21.66,89500
2023-09-15 10:00:00,21.66,21.71,21.56,21.56,92500
2023-09-15 10:15:00,21.56,21.61,21.56,21.56,3200
2023-09-15 10:30:00,21.56,21.61,21.56,21.56,34400
2023-09-15 10:45:00,21.51,21.51,21.41,21.46,138800
2023-09-15 11:00:00,21.41,21.46,21.32,21.41,203500
2023-09-15 11:15:00,21.41,21.51,21.41,21.46,55000
2023-09-15 11:30:00,,,,,0
2023-09-15 11:45:00,,,,,0
2023-09-15 12:00:00,,,,,0
2023-09-15 12:15:00,,,,,0
2023-09-15 12:30:00,,,,,0
2023-09-15 12:45:00,,,,,0
2023-09-15 13:00:00,21.41,21.61,21.32,21.61,217100
2023-09-15 13:15:00,21.61,22.0,21.56,21.8,513500
2023-09-15 13:30:00,21.8,22.39,21.71,22.29,631500
2023-09-15 13:45:00,22.14,22.19,21.95,22.1,391200
2023-09-15 14:00:00,22.14,22.14,21.75,21.85,179900
2023-09-15 14:15:00,21.8,22.05,21.8,22.0,156900
2023-09-15 14:30:00,,,,,0
2023-09-15 14:45:00,22.0,22.0,22.0,22.0,151600
2023-09-15 15:00:00,,,,,0
2023-09-15 15:15:00,,,,,0
2023-09-15 15:30:00,,,,,0
2023-09-15 15:45:00,,,,,0
2023-09-15 16:00:00,,,,,0
2023-09-15 16:15:00,,,,,0
2023-09-15 16:30:00,,,,,0
2023-09-15 16:45:00,,,,,0
2023-09-15 17:00:00,,,,,0
2023-09-15 17:15:00,,,,,0
2023-09-15 17:30:00,,,,,0
2023-09-15 17:45:00,,,,,0
2023-09-15 18:00:00,,,,,0
2023-09-15 18:15:00,,,,,0
2023-09-15 18:30:00,,,,,0
2023-09-15 18:45:00,,,,,0
2023-09-15 19:00:00,,,,,0
2023-09-15 19:15:00,,,,,0
2023-09-15 19:30:00,,,,,0
2023-09-15 19:45:00,,,,,0
2023-09-15 20:00:00,,,,,0
2023-09-15 20:15:00,,,,,0
2023-09-15 20:30:00,,,,,0
2023-09-15 20:45:00,,,,,0
2023-09-15 21:00:00,,,,,0
2023-09-15 21:15:00,,,,,0
2023-09-15 21:30:00,,,,,0
2023-09-15 21:45:00,,,,,0
2023-09-15 22:00:00,,,,,0
2023-09-15 22:15:00,,,,,0
2023-09-15 22:30:00,,,,,0
2023-09-15 22:45:00,,,,,0
2023-09-15 23:00:00,,,,,0
2023-09-15 23:15:00,,,,,0
2023-09-15 23:30:00,,,,,0
2023-09-15 23:45:00,,,,,0
2023-09-16 00:00:00,,,,,0
2023-09-16 00:15:00,,,,,0
2023-09-16 00:30:00,,,,,0
2023-09-16 00:45:00,,,,,0
2023-09-16 01:00:00,,,,,0
2023-09-16 01:15:00,,,,,0
2023-09-16 01:30:00,,,,,0
2023-09-16 01:45:00,,,,,0
2023-09-16 02:00:00,,,,,0
2023-09-16 02:15:00,,,,,0
2023-09-16 02:30:00,,,,,0
2023-09-16 02:45:00,,,,,0
2023-09-16 03:00:00,,,,,0
2023-09-16 03:15:00,,,,,0
2023-09-16 03:30:00,,,,,0
2023-09-16 03:45:00,,,,,0
2023-09-16 04:00:00,,,,,0
2023-09-16 04:15:00,,,,,0
2023-09-16 04:30:00,,,,,0
2023-09-16 04:45:00,,,,,0
2023-09-16 05:00:00,,,,,0
2023-09-16 05:15:00,,,,,0
2023-09-16 05:30:00,,,,,0
2023-09-16 05:45:00,,,,,0
2023-09-16 06:00:00,,,,,0
2023-09-16 06:15:00,,,,,0
2023-09-16 06:30:00,,,,,0
2023-09-16 06:45:00,,,,,0
2023-09-16 07:00:00,,,,,0
2023-09-16 07:15:00,,,,,0
2023-09-16 07:30:00,,,,,0
2023-09-16 07:45:00,,,,,0
2023-09-16 08:00:00,,,,,0
2023-09-16 08:15:00,,,,,0
2023-09-16 08:30:00,,,,,0
2023-09-16 08:45:00,,,,,0
2023-09-16 09:00:00,,,,,0
2023-09-16 09:15:00,,,,,0
2023-09-16 09:30:00,,,,,0
2023-09-16 09:45:00,,,,,0
2023-09-16 10:00:00,,,,,0
2023-09-16 10:15:00,,,,,0
2023-09-16 10:30:00,,,,,0
2023-09-16 10:45:00,,,,,0
2023-09-16 11:00:00,,,,,0
2023-09-16 11:15:00,,,,,0
2023-09-16 11:30:00,,,,,0
2023-09-16 11:45:00,,,,,0
2023-09-16 12:00:00,,,,,0
2023-09-16 12:15:00,,,,,0
2023-09-16 12:30:00,,,,,0
2023-09-16 12:45:00,,,,,0
2023-09-16 13:00:00,,,,,0
2023-09-16 13:15:00,,,,,0
2023-09-16 13:30:00,,,,,0
2023-09-16 13:45:00,,,,,0
2023-09-16 14:00:00,,,,,0
2023-09-16 14:15:00,,,,,0
2023-09-16 14:30:00,,,,,0
2023-09-16 14:45:00,,,,,0
2023-09-16 15:00:00,,,,,0
2023-09-16 15:15:00,,,,,0
2023-09-16 15:30:00,,,,,0
2023-09-16 15:45:00,,,,,0
2023-09-16 16:00:00,,,,,0
2023-09-16 16:15:00,,,,,0
2023-09-16 16:30:00,,,,,0
2023-09-16 16:45:00,,,,,0
2023-09-16 17:00:00,,,,,0
2023-09-16 17:15:00,,,,,0
2023-09-16 17:30:00,,,,,0
2023-09-16 17:45:00,,,,,0
2023-09-16 18:00:00,,,,,0
2023-09-16 18:15:00,,,,,0
2023-09-16 18:30:00,,,,,0
2023-09-16 18:45:00,,,,,0
2023-09-16 19:00:00,,,,,0
2023-09-16 19:15:00,,,,,0
2023-09-16 19:30:00,,,,,0
2023-09-16 19:45:00,,,,,0
2023-09-16 20:00:00,,,,,0
2023-09-16 20:15:00,,,,,0
2023-09-16 20:30:00,,,,,0
2023-09-16 20:45:00,,,,,0
2023-09-16 21:00:00,,,,,0
2023-09-16 21:15:00,,,,,0
2023-09-16 21:30:00,,,,,0
2023-09-16 21:45:00,,,,,0
2023-09-16 22:00:00,,,,,0
2023-09-16 22:15:00,,,,,0
2023-09-16 22:30:00,,,,,0
2023-09-16 22:45:00,,,,,0
2023-09-16 23:00:00,,,,,0
2023-09-16 23:15:00,,,,,0
2023-09-16 23:30:00,,,,,0
2023-09-16 23:45:00,,,,,0
2023-09-17 00:00:00,,,,,0
2023-09-17 00:15:00,,,,,0
2023-09-17 00:30:00,,,,,0
2023-09-17 00:45:00,,,,,0
2023-09-17 01:00:00,,,,,0
2023-09-17 01:15:00,,,,,0
2023-09-17 01:30:00,,,,,0
2023-09-17 01:45:00,,,,,0
2023-09-17 02:00:00,,,,,0
2023-09-17 02:15:00,,,,,0
2023-09-17 02:30:00,,,,,0
2023-09-17 02:45:00,,,,,0
2023-09-17 03:00:00,,,,,0
2023-09-17 03:15:00,,,,,0
2023-09-17 03:30:00,,,,,0
2023-09-17 03:45:00,,,,,0
2023-09-17 04:00:00,,,,,0
2023-09-17 04:15:00,,,,,0
2023-09-17 04:30:00,,,,,0
2023-09-17 04:45:00,,,,,0
2023-09-17 05:00:00,,,,,0
2023-09-17 05:15:00,,,,,0
2023-09-17 05:30:00,,,,,0
2023-09-17 05:45:00,,,,,0
2023-09-17 06:00:00,,,,,0
2023-09-17 06:15:00,,,,,0
2023-09-17 06:30:00,,,,,0
2023-09-17 06:45:00,,,,,0
2023-09-17 07:00:00,,,,,0
2023-09-17 07:15:00,,,,,0
2023-09-17 07:30:00,,,,,0
2023-09-17 07:45:00,,,,,0
2023-09-17 08:00:00,,,,,0
2023-09-17 08:15:00,,,,,0
2023-09-17 08:30:00,,,,,0
2023-09-17 08:45:00,,,,,0
2023-09-17 09:00:00,,,,,0
2023-09-17 09:15:00,,,,,0
2023-09-17 09:30:00,,,,,0
2023-09-17 09:45:00,,,,,0
2023-09-17 10:00:00,,,,,0
2023-09-17 10:15:00,,,,,0
2023-09-17 10:30:00,,,,,0
2023-09-17 10:45:00,,,,,0
2023-09-17 11:00:00,,,,,0
2023-09-17 11:15:00,,,,,0
2023-09-17 11:30:00,,,,,0
2023-09-17 11:45:00,,,,,0
2023-09-17 12:00:00,,,,,0
2023-09-17 12:15:00,,,,,0
2023-09-17 12:30:00,,,,,0
2023-09-17 12:45:00,,,,,0
2023-09-17 13:00:00,,,,,0
2023-09-17 13:15:00,,,,,0
2023-09-17 13:30:00,,,,,0
2023-09-17 13:45:00,,,,,0
2023-09-17 14:00:00,,,,,0
2023-09-17 14:15:00,,,,,0
2023-09-17 14:30:00,,,,,0
2023-09-17 14:45:00,,,,,0
2023-09-17 15:00:00,,,,,0
2023-09-17 15:15:00,,,,,0
2023-09-17 15:30:00,,,,,0
2023-09-17 15:45:00,,,,,0
2023-09-17 16:00:00,,,,,0
2023-09-17 16:15:00,,,,,0
2023-09-17 16:30:00,,,,,0
2023-09-17 16:45:00,,,,,0
2023-09-17 17:00:00,,,,,0
2023-09-17 17:15:00,,,,,0
2023-09-17 17:30:00,,,,,0
2023-09-17 17:45:00,,,,,0
2023-09-17 18:00:00,,,,,0
2023-09-17 18:15:00,,,,,0
2023-09-17 18:30:00,,,,,0
2023-09-17 18:45:00,,,,,0
2023-09-17 19:00:00,,,,,0
2023-09-17 19:15:00,,,,,0
2023-09-17 19:30:00,,,,,0
2023-09-17 19:45:00,,,,,0
2023-09-17 20:00:00,,,,,0
2023-09-17 20:15:00,,,,,0
2023-09-17 20:30:00,,,,,0
2023-09-17 20:45:00,,,,,0
2023-09-17 21:00:00,,,,,0
2023-09-17 21:15:00,,,,,0
2023-09-17 21:30:00,,,,,0
2023-09-17 21:45:00,,,,,0
2023-09-17 22:00:00,,,,,0
2023-09-17 22:15:00,,,,,0
2023-09-17 22:30:00,,,,,0
2023-09-17 22:45:00,,,,,0
2023-09-17 23:00:00,,,,,0
2023-09-17 23:15:00,,,,,0
2023-09-17 23:30:00,,,,,0
2023-09-17 23:45:00,,,,,0
2023-09-18 00:00:00,,,,,0
2023-09-18 00:15:00,,,,,0
2023-09-18 00:30:00,,,,,0
2023-09-18 00:45:00,,,,,0
2023-09-18 01:00:00,,,,,0
2023-09-18 01:15:00,,,,,0
2023-09-18 01:30:00,,,,,0
2023-09-18 01:45:00,,,,,0
2023-09-18 02:00:00,,,,,0
2023-09-18 02:15:00,,,,,0
2023-09-18 02:30:00,,,,,0
2023-09-18 02:45:00,,,,,0
2023-09-18 03:00:00,,,,,0
2023-09-18 03:15:00,,,,,0
2023-09-18 03:30:00,,,,,0
2023-09-18 03:45:00,,,,,0
2023-09-18 04:00:00,,,,,0
2023-09-18 04:15:00,,,,,0
2023-09-18 04:30:00,,,,,0
2023-09-18 04:45:00,,,,,0
2023-09-18 05:00:00,,,,,0
2023-09-18 05:15:00,,,,,0
2023-09-18 05:30:00,,,,,0
2023-09-18 05:45:00,,,,,0
2023-09-18 06:00:00,,,,,0
2023-09-18 06:15:00,,,,,0
2023-09-18 06:30:00,,,,,0
2023-09-18 06:45:00,,,,,0
2023-09-18 07:00:00,,,,,0
2023-09-18 07:15:00,,,,,0
2023-09-18 07:30:00,,,,,0
2023-09-18 07:45:00,,,,,0
2023-09-18 08:00:00,,,,,0
2023-09-18 08:15:00,,,,,0
2023-09-18 08:30:00,,,,,0
2023-09-18 08:45:00,,,,,0
2023-09-18 09:00:00,,,,,0
2023-09-18 09:15:00,22.14,22.14,21.85,22.14,503300
2023-09-18 09:30:00,22.1,22.19,21.85,21.85,408400
2023-09-18 09:45:00,21.85,21.95,21.8,21.85,208200
2023-09-18 10:00:00,21.85,21.85,21.75,21.8,251800
2023-09-18 10:15:00,21.8,21.95,21.75,21.9,151900
