time,open,high,low,close,volume
2023-09-12 09:15:00,34.28,34.28,34.14,34.28,9100
2023-09-12 09:20:00,34.28,34.28,34.21,34.28,9600
2023-09-12 09:25:00,34.28,34.28,34.14,34.14,16400
2023-09-12 09:30:00,34.14,34.17,34.1,34.14,24200
2023-09-12 09:35:00,34.14,34.25,34.1,34.25,29800
2023-09-12 09:40:00,34.25,34.25,34.25,34.25,14100
2023-09-12 09:45:00,34.25,34.25,34.17,34.17,2500
2023-09-12 09:50:00,34.17,34.17,34.17,34.17,8800
2023-09-12 09:55:00,34.17,34.25,34.17,34.21,5800
2023-09-12 10:00:00,34.21,34.25,34.17,34.25,9600
2023-09-12 10:05:00,34.17,34.25,34.1,34.1,26400
2023-09-12 10:10:00,34.14,34.14,34.1,34.14,22400
2023-09-12 10:15:00,34.14,34.14,34.14,34.14,9000
2023-09-12 10:20:00,34.14,34.17,34.14,34.17,2000
2023-09-12 10:25:00,34.17,34.17,34.17,34.17,6700
2023-09-12 10:30:00,34.17,34.17,34.17,34.17,400
2023-09-12 10:35:00,34.17,34.17,34.14,34.17,18700
2023-09-12 10:40:00,34.17,34.21,34.17,34.21,9100
2023-09-12 10:45:00,34.21,34.21,34.1,34.1,23400
2023-09-12 10:50:00,34.14,34.14,34.14,34.14,8600
2023-09-12 10:55:00,34.17,34.17,34.14,34.14,13100
2023-09-12 11:00:00,34.14,34.17,34.14,34.17,13100
2023-09-12 11:05:00,34.17,34.17,34.14,34.14,9700
2023-09-12 11:10:00,34.17,34.17,34.14,34.14,3600
2023-09-12 11:15:00,34.14,34.14,34.14,34.14,600
2023-09-12 11:20:00,34.14,34.14,34.14,34.14,7500
2023-09-12 11:25:00,34.14,34.14,34.06,34.06,46000
2023-09-12 13:00:00,34.1,34.14,34.06,34.1,3000
2023-09-12 13:05:00,34.1,34.1,34.06,34.1,5200
2023-09-12 13:10:00,34.1,34.1,34.1,34.1,27700
2023-09-12 13:15:00,34.1,34.1,34.06,34.06,25200
2023-09-12 13:20:00,34.06,34.06,34.03,34.06,48700
2023-09-12 13:25:00,34.06,34.1,34.06,34.1,58900
2023-09-12 13:30:00,34.06,34.1,34.06,34.1,42000
2023-09-12 13:35:00,34.1,34.14,34.06,34.06,23100
2023-09-12 13:40:00,34.06,34.1,34.06,34.1,26400
2023-09-12 13:45:00,34.1,34.14,34.1,34.14,17500
2023-09-12 13:50:00,34.1,34.14,34.1,34.14,35800
2023-09-12 13:55:00,34.14,34.17,34.1,34.14,32700
2023-09-12 14:00:00,34.14,34.21,34.14,34.21,40800
2023-09-12 14:05:00,34.21,34.25,34.17,34.17,29300
2023-09-12 14:10:00,34.17,34.32,34.17,34.32,53000
2023-09-12 14:15:00,34.36,34.43,34.36,34.43,43200
2023-09-12 14:20:00,34.39,34.47,34.32,34.47,32500
2023-09-12 14:25:00,34.47,34.47,34.43,34.47,45000
2023-09-12 14:45:00,34.47,34.47,34.47,34.47,51500
2023-09-13 09:15:00,34.54,34.61,34.54,34.61,15400
2023-09-13 09:20:00,34.61,34.61,34.58,34.58,21300
2023-09-13 09:25:00,34.61,34.61,34.54,34.54,23100
2023-09-13 09:30:00,34.5,34.5,34.5,34.5,7400
2023-09-13 09:35:00,34.5,34.5,34.5,34.5,18500
2023-09-13 09:40:00,34.5,34.54,34.5,34.5,6300
2023-09-13 09:45:00,34.5,34.54,34.5,34.54,26000
2023-09-13 09:50:00,34.54,34.54,34.5,34.5,15900
2023-09-13 09:55:00,34.5,34.5,34.47,34.47,17000
2023-09-13 10:00:00,34.47,34.5,34.47,34.5,16900
2023-09-13 10:05:00,34.54,34.54,34.47,34.47,21300
2023-09-13 10:10:00,34.47,34.47,34.43,34.43,35400
2023-09-13 10:15:00,34.43,34.47,34.32,34.39,31800
2023-09-13 10:20:00,34.39,34.39,34.36,34.39,11200
2023-09-13 10:25:00,34.36,34.39,34.36,34.39,8300
2023-09-13 10:30:00,34.39,34.39,34.36,34.36,13500
2023-09-13 10:35:00,34.36,34.39,34.28,34.28,44000
2023-09-13 10:40:00,34.28,34.28,34.25,34.28,22200
2023-09-13 10:45:00,34.36,34.36,34.28,34.36,5100
2023-09-13 10:50:00,34.36,34.39,34.36,34.39,3000
2023-09-13 10:55:00,34.39,34.39,34.39,34.39,9800
2023-09-13 11:00:00,34.39,34.39,34.39,34.39,1600
2023-09-13 11:05:00,34.39,34.43,34.39,34.43,12000
2023-09-13 11:10:00,34.43,34.43,34.43,34.43,12700
2023-09-13 11:15:00,34.43,34.43,34.43,34.43,6700
2023-09-13 11:20:00,34.43,34.43,34.43,34.43,39500
2023-09-13 11:25:00,34.43,34.47,34.43,34.47,11800
2023-09-13 13:00:00,34.43,34.47,34.36,34.36,15700
2023-09-13 13:05:00,34.36,34.36,34.32,34.36,30200
2023-09-13 13:10:00,34.36,34.39,34.36,34.36,20400
2023-09-13 13:15:00,34.36,34.36,34.32,34.32,22700
2023-09-13 13:20:00,34.32,34.36,34.32,34.36,9000
2023-09-13 13:25:00,34.36,34.39,34.36,34.39,27200
2023-09-13 13:30:00,34.39,34.43,34.39,34.39,9900
2023-09-13 13:35:00,34.39,34.47,34.39,34.43,36500
2023-09-13 13:40:00,34.43,34.54,34.43,34.5,50200
2023-09-13 13:45:00,34.54,34.65,34.5,34.65,99800
2023-09-13 13:50:00,34.65,34.72,34.65,34.65,52700
2023-09-13 13:55:00,34.65,34.69,34.61,34.61,40200
2023-09-13 14:00:00,34.61,34.61,34.54,34.54,37300
2023-09-13 14:05:00,34.58,34.58,34.58,34.58,20500
2023-09-13 14:10:00,34.58,34.61,34.54,34.61,33400
2023-09-13 14:15:00,34.61,34.61,34.39,34.39,97200
2023-09-13 14:20:00,34.47,34.47,34.1,34.1,77600
2023-09-13 14:25:00,34.14,34.47,34.14,34.32,9400
2023-09-13 14:45:00,34.47,34.47,34.47,34.47,53500
2023-09-14 09:15:00,34.47,34.83,34.47,34.83,67900
2023-09-14 09:20:00,34.87,35.09,34.87,35.02,76000
2023-09-14 09:25:00,35.02,35.02,34.91,34.94,45900
2023-09-14 09:30:00,34.94,34.98,34.87,34.87,58600
2023-09-14 09:35:00,34.87,34.91,34.87,34.87,33200
2023-09-14 09:40:00,34.87,34.87,34.83,34.87,27600
2023-09-14 09:45:00,34.91,35.09,34.91,35.09,85800
2023-09-14 09:50:00,35.05,35.13,35.05,35.09,83400
2023-09-14 09:55:00,35.09,35.13,35.09,35.09,72500
2023-09-14 10:00:00,35.09,35.13,35.09,35.09,27400
2023-09-14 10:05:00,35.05,35.13,34.98,34.98,41700
2023-09-14 10:10:00,34.98,34.98,34.91,34.94,45000
2023-09-14 10:15:00,34.94,34.98,34.87,34.91,16900
2023-09-14 10:20:00,34.94,34.98,34.94,34.94,21700
2023-09-14 10:25:00,34.94,34.94,34.91,34.91,33000
2023-09-14 10:30:00,34.91,34.91,34.91,34.91,24400
2023-09-14 10:35:00,34.87,34.91,34.83,34.83,52800
2023-09-14 10:40:00,34.87,34.87,34.8,34.83,11200
2023-09-14 10:45:00,34.83,34.83,34.8,34.8,1300
2023-09-14 10:50:00,34.8,34.87,34.8,34.87,50700
2023-09-14 10:55:00,34.87,34.87,34.83,34.87,12500
2023-09-14 11:00:00,34.87,34.87,34.83,34.83,11200
2023-09-14 11:05:00,34.83,34.83,34.83,34.83,1000
2023-09-14 11:10:00,34.83,34.83,34.8,34.83,9800
2023-09-14 11:15:00,34.83,34.83,34.8,34.83,9400
2023-09-14 11:20:00,34.83,34.83,34.83,34.83,4100
2023-09-14 11:25:00,34.83,34.83,34.8,34.8,12100
2023-09-14 13:00:00,34.8,34.8,34.76,34.8,54300
2023-09-14 13:05:00,34.8,34.98,34.8,34.94,152800
2023-09-14 13:10:00,34.94,34.98,34.94,34.98,82400
2023-09-14 13:15:00,34.98,35.02,34.94,34.94,51800
2023-09-14 13:20:00,34.91,34.91,34.83,34.83,45300
2023-09-14 13:25:00,34.83,34.87,34.8,34.8,71300
2023-09-14 13:30:00,34.8,34.83,34.8,34.83,33700
2023-09-14 13:35:00,34.83,34.83,34.8,34.8,33900
2023-09-14 13:40:00,34.8,34.83,34.8,34.8,28400
2023-09-14 13:45:00,34.8,34.8,34.76,34.8,73800
2023-09-14 13:50:00,34.76,34.76,34.72,34.76,15300
2023-09-14 13:55:00,34.76,34.76,34.72,34.76,23400
2023-09-14 14:00:00,34.76,34.8,34.72,34.76,37500
2023-09-14 14:05:00,34.8,34.87,34.8,34.87,35300
2023-09-14 14:10:00,34.83,34.87,34.72,34.72,30000
2023-09-14 14:15:00,34.72,34.72,34.65,34.65,25100
2023-09-14 14:20:00,34.65,34.72,34.58,34.58,37800
2023-09-14 14:25:00,34.58,34.58,34.47,34.54,13400
2023-09-14 14:45:00,34.28,34.28,34.28,34.28,91300
2023-09-15 09:15:00,34.47,34.5,34.47,34.47,8800
2023-09-15 09:20:00,34.47,34.65,34.47,34.65,7300
2023-09-15 09:25:00,34.65,34.65,34.47,34.47,7800
2023-09-15 09:30:00,34.43,34.54,34.43,34.54,5600
2023-09-15 09:35:00,34.54,34.69,34.54,34.58,28600
2023-09-15 09:40:00,34.58,34.65,34.5,34.65,49000
2023-09-15 09:45:00,34.54,34.54,34.54,34.54,2600
2023-09-15 09:50:00,34.61,34.65,34.61,34.65,14800
2023-09-15 09:55:00,34.65,34.76,34.65,34.76,31900
2023-09-15 10:00:00,34.72,34.76,34.69,34.76,3200
2023-09-15 10:05:00,34.76,34.76,34.65,34.65,24700
2023-09-15 10:10:00,34.65,34.69,34.65,34.69,3500
2023-09-15 10:15:00,34.69,34.69,34.65,34.69,32700
2023-09-15 10:20:00,34.69,34.69,34.69,34.69,16200
2023-09-15 10:25:00,34.69,34.69,34.61,34.65,13600
2023-09-15 10:30:00,34.65,34.65,34.65,34.65,2300
2023-09-15 10:35:00,34.65,34.69,34.65,34.65,7000
2023-09-15 10:40:00,34.65,34.65,34.61,34.61,40000
2023-09-15 10:45:00,34.61,34.61,34.61,34.61,100
2023-09-15 10:50:00,34.58,34.58,34.58,34.58,5300
2023-09-15 10:55:00,34.58,34.58,34.58,34.58,9000
2023-09-15 11:00:00,34.58,34.58,34.5,34.5,70100
2023-09-15 11:05:00,34.5,34.54,34.5,34.5,160700
2023-09-15 11:10:00,34.5,34.54,34.47,34.5,92000
2023-09-15 11:15:00,34.47,34.47,34.47,34.47,8700
2023-09-15 11:20:00,34.47,34.47,34.47,34.47,10600
2023-09-15 11:25:00,34.47,34.47,34.43,34.43,300
2023-09-15 13:00:00,34.43,34.43,34.43,34.43,17200
2023-09-15 13:05:00,34.43,34.43,34.36,34.36,7500
2023-09-15 13:10:00,34.39,34.43,34.39,34.39,9500
2023-09-15 13:15:00,34.39,34.43,34.36,34.39,26300
2023-09-15 13:20:00,34.39,34.43,34.39,34.39,9600
2023-09-15 13:25:00,34.43,34.43,34.36,34.36,35500
2023-09-15 13:30:00,34.32,34.36,34.32,34.36,14800
2023-09-15 13:35:00,34.39,34.43,34.32,34.32,9800
2023-09-15 13:40:00,34.39,34.39,34.36,34.39,13500
2023-09-15 13:45:00,34.39,34.39,34.39,34.39,2100
2023-09-15 13:50:00,34.39,34.39,34.36,34.39,22600
2023-09-15 13:55:00,34.39,34.47,34.39,34.47,47700
2023-09-15 14:00:00,34.47,34.47,34.43,34.47,36100
2023-09-15 14:05:00,34.47,34.47,34.39,34.39,32000
2023-09-15 14:10:00,34.39,34.47,34.39,34.39,13500
2023-09-15 14:15:00,34.39,34.43,34.39,34.39,36400
2023-09-15 14:20:00,34.39,34.43,34.39,34.39,14700
2023-09-15 14:25:00,34.36,34.36,34.32,34.32,22900
2023-09-15 14:45:00,34.32,34.32,34.32,34.32,25900
2023-09-18 09:15:00,34.47,34.47,34.25,34.25,18700
2023-09-18 09:20:00,34.25,34.32,34.25,34.32,3200
2023-09-18 09:25:00,34.32,34.39,34.32,34.32,17100
2023-09-18 09:30:00,34.39,34.39,34.39,34.39,300
2023-09-18 09:35:00,34.39,34.39,34.28,34.28,6500
2023-09-18 09:40:00,34.28,34.28,34.25,34.25,1900
2023-09-18 09:45:00,34.25,34.28,34.25,34.25,4700
2023-09-18 09:50:00,34.25,34.25,34.14,34.17,14000
2023-09-18 09:55:00,34.17,34.17,34.14,34.14,6000
2023-09-18 10:00:00,34.14,34.17,34.14,34.17,16300
2023-09-18 10:05:00,34.17,34.17,34.1,34.14,17100
2023-09-18 10:10:00,34.14,34.14,34.06,34.1,52100
2023-09-18 10:15:00,34.1,34.1,34.1,34.1,2800
2023-09-18 10:20:00,34.1,34.14,34.1,34.14,2100
2023-09-18 10:25:00,34.14,34.14,34.1,34.14,2300
2023-09-18 10:30:00,34.1,34.1,34.1,34.1,5400
2023-09-18 10:35:00,34.1,34.1,34.06,34.06,34600
2023-09-18 10:40:00,34.06,34.1,34.06,34.1,11200
2023-09-18 10:45:00,34.1,34.1,34.03,34.03,18100
2023-09-18 10:50:00,34.03,34.03,33.99,33.99,1300
2023-09-18 10:55:00,33.99,34.03,33.99,34.03,18500
2023-09-18 11:00:00,33.99,34.03,33.99,33.99,10000
2023-09-18 11:05:00,33.99,34.03,33.99,34.03,8400
2023-09-18 11:10:00,34.03,34.03,34.03,34.03,7100
2023-09-18 11:15:00,34.03,34.06,34.03,34.03,4300
2023-09-18 11:20:00,34.03,34.06,34.03,34.03,29900
2023-09-18 11:25:00,34.06,34.06,33.99,33.99,4300
2023-09-18 13:00:00,33.99,34.06,33.84,33.92,151700
2023-09-18 13:05:00,33.84,33.92,33.84,33.88,19900
2023-09-18 13:10:00,33.88,33.92,33.84,33.92,19300
2023-09-18 13:15:00,33.95,33.95,33.92,33.95,17300
2023-09-18 13:20:00,33.95,33.95,33.84,33.88,95200
2023-09-18 13:25:00,33.88,33.95,33.88,33.88,48800
2023-09-18 13:30:00,33.88,33.92,33.88,33.88,17500
2023-09-18 13:35:00,33.88,33.92,33.88,33.88,65600
2023-09-18 13:40:00,33.88,33.92,33.84,33.88,135300
2023-09-18 13:45:00,33.88,33.92,33.77,33.77,50800
2023-09-18 13:50:00,33.77,33.81,33.7,33.7,96700
2023-09-18 13:55:00,33.7,33.73,33.7,33.73,16300
2023-09-18 14:00:00,33.73,33.77,33.7,33.77,41600
2023-09-18 14:05:00,33.77,33.81,33.7,33.81,38600
2023-09-18 14:10:00,33.81,33.81,33.7,33.73,17200
2023-09-18 14:15:00,33.7,33.7,33.22,33.29,170200
2023-09-18 14:20:00,33.29,33.59,33.22,33.59,34100
2023-09-18 14:25:00,33.59,33.62,33.51,33.55,25000
2023-09-18 14:45:00,33.55,33.55,33.55,33.55,67300
2023-09-19 09:15:00,33.59,33.84,33.59,33.73,18800
2023-09-19 09:20:00,33.73,33.73,33.66,33.66,18300
2023-09-19 09:25:00,33.7,33.81,33.66,33.73,10700
2023-09-19 09:30:00,33.73,33.84,33.73,33.81,10100
2023-09-19 09:35:00,33.73,33.73,33.73,33.73,4400
2023-09-19 09:40:00,33.73,33.73,33.7,33.7,6300
2023-09-19 09:45:00,33.66,33.7,33.66,33.7,7400
2023-09-19 09:50:00,33.66,33.7,33.59,33.59,9100
2023-09-19 09:55:00,33.59,33.59,33.55,33.55,14600
2023-09-19 10:00:00,33.55,33.59,33.55,33.55,8100
2023-09-19 10:05:00,33.59,33.66,33.59,33.66,2500
2023-09-19 10:10:00,33.66,33.66,33.59,33.59,5000
2023-09-19 10:15:00,33.59,33.59,33.59,33.59,6000
2023-09-19 10:20:00,33.59,33.59,33.59,33.59,10700
2023-09-19 10:25:00,33.59,33.59,33.59,33.59,2100
2023-09-19 10:30:00,33.59,33.59,33.55,33.55,14800
2023-09-19 10:35:00,33.55,33.55,33.37,33.4,36300
2023-09-19 10:40:00,33.37,33.44,33.37,33.44,13200
2023-09-19 10:45:00,33.44,33.55,33.44,33.51,600
2023-09-19 10:50:00,33.51,33.51,33.48,33.48,10300
2023-09-19 10:55:00,33.48,33.48,33.48,33.48,20400
2023-09-19 11:00:00,33.44,33.44,33.37,33.37,22900
2023-09-19 11:05:00,33.37,33.37,33.29,33.33,32800
2023-09-19 11:10:00,33.33,33.37,33.33,33.37,19100
2023-09-19 11:15:00,33.33,33.37,33.33,33.37,7800
2023-09-19 11:20:00,33.37,33.44,33.37,33.44,8800
2023-09-19 11:25:00,33.44,33.44,33.37,33.37,12000
2023-09-19 13:00:00,33.37,33.37,33.26,33.26,37100
2023-09-19 13:05:00,33.26,33.48,33.26,33.26,44300
2023-09-19 13:10:00,33.26,33.48,33.26,33.48,8300
2023-09-19 13:15:00,33.37,33.48,33.26,33.48,9800
2023-09-19 13:20:00,33.48,33.48,33.33,33.33,8700
2023-09-19 13:25:00,33.33,33.33,33.29,33.33,6300
2023-09-19 13:30:00,33.33,33.37,33.33,33.37,18300
2023-09-19 13:35:00,33.37,33.37,33.29,33.33,21300
2023-09-19 13:40:00,33.33,33.37,33.29,33.37,65100
2023-09-19 13:45:00,33.37,33.37,33.33,33.33,30600
2023-09-19 13:50:00,33.33,33.33,33.29,33.29,13700
2023-09-19 13:55:00,33.29,33.33,33.29,33.29,57800
2023-09-19 14:00:00,33.29,33.33,33.15,33.15,111300
2023-09-19 14:05:00,33.15,33.18,33.04,33.07,121800
2023-09-19 14:10:00,33.04,33.11,33.04,33.11,78000
2023-09-19 14:15:00,33.15,33.15,33.04,33.04,41900
2023-09-19 14:20:00,33.04,33.07,33.0,33.04,77200
2023-09-19 14:25:00,33.04,33.18,33.0,33.18,49600
2023-09-19 14:45:00,33.15,33.15,33.15,33.15,55400
2023-09-20 09:15:00,33.15,33.22,33.15,33.15,11300
2023-09-20 09:20:00,33.22,33.22,33.07,33.15,28900
2023-09-20 09:25:00,33.15,33.15,33.07,33.07,14600
2023-09-20 09:30:00,33.11,33.15,33.11,33.15,12400
2023-09-20 09:35:00,33.15,33.18,33.11,33.18,7700
2023-09-20 09:40:00,33.18,33.18,33.15,33.18,4700
2023-09-20 09:45:00,33.18,33.26,33.18,33.22,18500
2023-09-20 09:50:00,33.29,33.37,33.29,33.37,14100
2023-09-20 09:55:00,33.37,33.44,33.37,33.4,11100
2023-09-20 10:00:00,33.4,33.44,33.4,33.44,4500
2023-09-20 10:05:00,33.4,33.44,33.4,33.44,4600
2023-09-20 10:10:00,33.44,33.44,33.4,33.4,4700
2023-09-20 10:15:00,33.4,33.4,33.29,33.33,18600
2023-09-20 10:20:00,33.29,33.29,33.22,33.26,17300
2023-09-20 10:25:00,33.26,33.29,33.26,33.29,12300
2023-09-20 10:30:00,33.29,33.33,33.29,33.33,9600
2023-09-20 10:35:00,33.33,33.44,33.33,33.44,20600
2023-09-20 10:40:00,33.44,33.44,33.44,33.44,18500
2023-09-20 10:45:00,33.37,33.37,33.29,33.29,27300
2023-09-20 10:50:00,33.29,33.37,33.29,33.37,8800
2023-09-20 10:55:00,33.37,33.37,33.29,33.29,6400
2023-09-20 11:00:00,33.29,33.29,33.29,33.29,8100
2023-09-20 11:05:00,33.29,33.37,33.29,33.37,10900
2023-09-20 11:10:00,33.37,33.37,33.29,33.29,2900
2023-09-20 11:15:00,33.37,33.37,33.29,33.37,6300
2023-09-20 11:20:00,33.37,33.37,33.29,33.37,15500
2023-09-20 11:25:00,33.37,33.44,33.37,33.44,1700
2023-09-20 13:00:00,33.4,33.44,33.4,33.44,8200
2023-09-20 13:05:00,33.44,33.44,33.37,33.44,10900
2023-09-20 13:10:00,33.44,33.44,33.37,33.4,34700
2023-09-20 13:15:00,33.4,33.48,33.29,33.48,42400
2023-09-20 13:20:00,33.48,33.48,33.48,33.48,3400
2023-09-20 13:25:00,33.48,33.48,33.37,33.37,9000
2023-09-20 13:30:00,33.37,33.44,33.37,33.44,10100
2023-09-20 13:35:00,33.4,33.48,33.4,33.48,13600
2023-09-20 13:40:00,33.44,33.44,33.44,33.44,21000
2023-09-20 13:45:00,33.44,33.44,33.4,33.44,8100
2023-09-20 13:50:00,33.44,33.44,33.44,33.44,6200
2023-09-20 13:55:00,33.44,33.44,33.37,33.37,14800
2023-09-20 14:00:00,33.4,33.44,33.4,33.44,8900
2023-09-20 14:05:00,33.44,33.44,33.37,33.37,42600
2023-09-20 14:10:00,33.37,33.51,33.37,33.48,23400
2023-09-20 14:15:00,33.48,33.48,33.44,33.44,7200
2023-09-20 14:20:00,33.48,33.51,33.48,33.51,11200
2023-09-20 14:25:00,33.51,33.51,33.37,33.48,29800
2023-09-20 14:45:00,33.51,33.51,33.51,33.51,45900
2023-09-21 09:15:00,33.51,33.59,33.44,33.44,12300
2023-09-21 09:20:00,33.44,33.59,33.44,33.51,3600
2023-09-21 09:25:00,33.51,33.66,33.44,33.66,17200
2023-09-21 09:30:00,33.66,33.77,33.62,33.77,17700
2023-09-21 09:35:00,33.77,33.77,33.7,33.7,6600
2023-09-21 09:40:00,33.7,33.7,33.7,33.7,3600
2023-09-21 09:45:00,33.7,33.7,33.62,33.62,23800
2023-09-21 09:50:00,33.62,33.62,33.4,33.4,43300
2023-09-21 09:55:00,33.4,33.44,33.4,33.44,18500
2023-09-21 10:00:00,33.44,33.51,33.44,33.51,4700
2023-09-21 10:05:00,33.51,33.51,33.44,33.44,15900
2023-09-21 10:10:00,33.44,33.44,33.4,33.4,11800
2023-09-21 10:15:00,33.37,33.4,33.37,33.37,10900
2023-09-21 10:20:00,33.37,33.4,33.33,33.33,28300
2023-09-21 10:25:00,33.33,33.33,33.29,33.29,14700
2023-09-21 10:30:00,33.29,33.37,33.29,33.33,18400
2023-09-21 10:35:00,33.33,33.33,33.29,33.29,17900
2023-09-21 10:40:00,33.29,33.29,33.26,33.29,11100
2023-09-21 10:45:00,33.29,33.33,33.26,33.29,12900
2023-09-21 10:50:00,33.29,33.33,33.26,33.26,7700
2023-09-21 10:55:00,33.33,33.33,33.26,33.29,5200
2023-09-21 11:00:00,33.29,33.29,33.26,33.29,19300
2023-09-21 11:05:00,33.29,33.33,33.29,33.33,18800
2023-09-21 11:10:00,33.33,33.33,33.29,33.29,12300
2023-09-21 11:15:00,33.29,33.29,33.26,33.26,6000
2023-09-21 11:20:00,33.26,33.26,33.26,33.26,23800
2023-09-21 11:25:00,33.26,33.29,33.26,33.26,17200
2023-09-21 13:00:00,33.26,33.29,33.22,33.26,37600
2023-09-21 13:05:00,33.26,33.26,33.22,33.26,15600
2023-09-21 13:10:00,33.26,33.26,33.22,33.22,21900
2023-09-21 13:15:00,33.22,33.26,33.18,33.22,12500
2023-09-21 13:20:00,33.22,33.29,33.22,33.26,16400
2023-09-21 13:25:00,33.29,33.29,33.26,33.26,41200
2023-09-21 13:30:00,33.26,33.33,33.26,33.26,10900
2023-09-21 13:35:00,33.26,33.29,33.26,33.26,9200
2023-09-21 13:40:00,33.26,33.26,33.22,33.22,26700
2023-09-21 13:45:00,33.22,33.22,33.15,33.15,28000
2023-09-21 13:50:00,33.15,33.26,33.15,33.15,18200
2023-09-21 13:55:00,33.15,33.22,33.15,33.15,13400
2023-09-21 14:00:00,33.15,33.22,33.15,33.15,36200
2023-09-21 14:05:00,33.15,33.22,33.11,33.15,34000
2023-09-21 14:10:00,33.15,33.22,33.11,33.15,35100
2023-09-21 14:15:00,33.15,33.15,33.07,33.11,49400
2023-09-21 14:20:00,33.11,33.11,33.07,33.11,42200
2023-09-21 14:25:00,33.11,33.22,33.11,33.15,20000
2023-09-21 14:45:00,33.15,33.15,33.15,33.15,43200
2023-09-22 09:15:00,32.85,32.85,32.63,32.67,47600
2023-09-22 09:20:00,32.67,32.78,32.63,32.78,19100
2023-09-22 09:25:00,32.71,33.07,32.71,33.0,48600
2023-09-22 09:30:00,33.0,33.0,32.74,32.74,25500
2023-09-22 09:35:00,32.78,32.85,32.78,32.78,21300
2023-09-22 09:40:00,32.78,32.82,32.78,32.82,19200
2023-09-22 09:45:00,32.82,32.85,32.78,32.78,28300
2023-09-22 09:50:00,32.85,32.89,32.85,32.85,11000
2023-09-22 09:55:00,32.85,32.85,32.78,32.82,15800
2023-09-22 10:00:00,32.82,32.82,32.74,32.74,51300
2023-09-22 10:05:00,32.74,32.78,32.71,32.71,17300
2023-09-22 10:10:00,32.71,32.74,32.67,32.67,48000
2023-09-22 10:15:00,32.67,32.67,32.6,32.63,109400
2023-09-22 10:20:00,32.63,32.63,32.49,32.52,42700
2023-09-22 10:25:00,32.52,32.56,32.41,32.56,54300
2023-09-22 10:30:00,32.52,32.6,32.49,32.6,42100
2023-09-22 10:35:00,32.6,32.67,32.6,32.6,23700
2023-09-22 10:40:00,32.67,32.67,32.63,32.63,14300
2023-09-22 10:45:00,32.63,32.67,32.6,32.67,14000
2023-09-22 10:50:00,32.67,32.67,32.67,32.67,6700
2023-09-22 10:55:00,32.67,32.67,32.63,32.63,30800
2023-09-22 11:00:00,32.63,32.71,32.63,32.71,41900
