time,open,high,low,close,volume
2023-11-02 14:00:00,13.81,14.09,13.77,14.09,3031000
2023-11-03 10:00:00,14.09,14.17,14.09,14.13,2646300
2023-11-03 11:00:00,14.13,14.41,14.13,14.37,1222900
2023-11-03 13:00:00,14.37,14.57,14.33,14.53,3799000
2023-11-03 14:00:00,14.53,14.69,14.45,14.69,8000500
2023-11-06 10:00:00,14.65,14.73,14.61,14.65,5445500
2023-11-06 11:00:00,14.65,14.73,14.65,14.73,680400
2023-11-06 13:00:00,14.73,14.73,14.57,14.61,2309100
2023-11-06 14:00:00,14.61,14.61,14.49,14.61,1177600
2023-11-07 10:00:00,14.49,14.53,14.45,14.49,2556700
2023-11-07 11:00:00,14.49,14.53,14.49,14.49,859200
2023-11-07 13:00:00,14.49,14.61,14.45,14.49,2614200
2023-11-07 14:00:00,14.49,14.61,14.41,14.41,3429200
2023-11-08 10:00:00,14.37,14.49,14.37,14.49,3168000
2023-11-08 11:00:00,14.49,14.61,14.49,14.53,547300
2023-11-08 13:00:00,14.53,14.81,14.49,14.77,3455900
2023-11-08 14:00:00,14.81,15.05,14.77,15.05,3210100
2023-11-09 10:00:00,14.97,15.09,14.97,15.01,3371800
2023-11-09 11:00:00,15.01,15.05,14.97,15.05,745900
2023-11-09 13:00:00,15.01,15.05,14.97,15.05,3708500
2023-11-09 14:00:00,15.01,15.09,14.97,15.01,2258100
2023-11-10 10:00:00,14.81,14.81,14.73,14.73,4303500
2023-11-10 11:00:00,14.73,14.81,14.73,14.77,769900
2023-11-10 13:00:00,14.77,15.01,14.73,14.89,3892000
2023-11-10 14:00:00,14.89,15.09,14.73,15.09,2163400
2023-11-13 10:00:00,14.77,14.85,14.73,14.81,4036300
2023-11-13 11:00:00,14.81,15.05,14.77,14.81,959000
2023-11-13 13:00:00,14.81,15.13,14.81,15.01,3159400
2023-11-13 14:00:00,15.09,15.13,14.89,15.05,2507500
2023-11-14 10:00:00,14.89,15.17,14.85,15.09,4013700
2023-11-14 11:00:00,15.09,15.09,15.01,15.01,1378300
2023-11-14 13:00:00,15.09,15.09,14.85,14.93,1131600
2023-11-14 14:00:00,14.89,15.01,14.85,15.01,2514500
2023-11-15 10:00:00,15.21,15.33,15.21,15.29,5065400
2023-11-15 11:00:00,15.29,15.29,15.21,15.25,1701700
2023-11-15 13:00:00,15.25,15.29,15.17,15.17,2488600
2023-11-15 14:00:00,15.17,15.21,15.13,15.13,791300
2023-11-16 10:00:00,15.09,15.13,15.01,15.09,2963000
2023-11-16 11:00:00,15.05,15.09,15.01,15.01,109000
2023-11-16 13:00:00,15.01,15.13,15.01,15.09,3191200
2023-11-16 14:00:00,15.09,15.17,15.01,15.17,1671400
2023-11-17 10:00:00,15.13,15.13,15.01,15.01,2435500
2023-11-17 11:00:00,15.09,15.09,14.97,15.05,1482700
2023-11-17 13:00:00,14.97,15.05,14.61,14.73,3013900
2023-11-17 14:00:00,14.73,15.09,14.69,14.81,932300
2023-11-20 10:00:00,14.53,14.73,14.53,14.65,2574200
2023-11-20 11:00:00,14.69,14.85,14.65,14.69,703700
2023-11-20 13:00:00,14.69,15.01,14.69,14.93,2904400
2023-11-20 14:00:00,14.97,15.05,14.85,14.97,1526100
2023-11-21 10:00:00,14.93,14.97,14.85,14.93,2900700
2023-11-21 11:00:00,14.89,15.01,14.89,14.97,470100
2023-11-21 13:00:00,14.97,14.97,14.81,14.97,2141900
2023-11-21 14:00:00,14.89,14.97,14.85,14.97,1205400
2023-11-22 10:00:00,15.01,15.05,14.93,14.97,2365900
2023-11-22 11:00:00,14.97,15.01,14.89,14.97,869200
2023-11-22 13:00:00,14.89,14.93,14.77,14.85,1977900
2023-11-22 14:00:00,14.85,14.97,14.77,14.89,1458100
2023-11-23 10:00:00,14.89,14.93,14.81,14.85,2309500
2023-11-23 11:00:00,14.85,14.89,14.77,14.85,738800
2023-11-23 13:00:00,14.81,14.89,14.77,14.85,1774400
2023-11-23 14:00:00,14.85,14.93,14.45,14.45,2401500
2023-11-24 10:00:00,14.57,14.65,14.53,14.53,2943500
2023-11-24 11:00:00,14.53,14.65,14.49,14.65,742100
2023-11-24 13:00:00,14.61,14.69,14.57,14.65,1277000
2023-11-24 14:00:00,14.69,14.73,14.45,14.65,791300
2023-11-27 10:00:00,14.37,14.45,14.33,14.45,2977600
2023-11-27 11:00:00,14.45,14.49,14.41,14.49,895000
2023-11-27 13:00:00,14.49,14.61,14.41,14.57,2023200
2023-11-27 14:00:00,14.57,14.57,14.33,14.49,420600
2023-11-28 10:00:00,14.49,14.49,14.37,14.37,2621200
2023-11-28 11:00:00,14.37,14.37,14.25,14.25,502300
2023-11-28 13:00:00,14.25,14.49,14.25,14.29,791900
2023-11-28 14:00:00,14.29,14.53,14.29,14.45,1448300
2023-11-29 10:00:00,14.49,14.65,14.37,14.45,2838000
2023-11-29 11:00:00,14.45,14.53,14.41,14.49,339700
2023-11-29 13:00:00,14.45,14.61,14.37,14.57,1159800
2023-11-29 14:00:00,14.57,14.73,14.37,14.45,2638100
2023-11-30 10:00:00,14.41,14.53,14.41,14.41,2757000
2023-11-30 11:00:00,14.41,14.49,14.37,14.49,543800
2023-11-30 13:00:00,14.45,14.49,14.41,14.49,1671300
2023-11-30 14:00:00,14.45,14.49,14.33,14.41,1010000
2023-12-01 10:00:00,14.33,14.41,14.29,14.33,2201100
2023-12-01 11:00:00,14.33,14.37,14.29,14.37,912800
2023-12-01 13:00:00,14.37,14.45,14.29,14.37,2251800
2023-12-01 14:00:00,14.37,14.57,14.33,14.57,1385500
2023-12-04 10:00:00,14.49,14.85,14.49,14.81,3202100
2023-12-04 11:00:00,14.81,14.89,14.73,14.77,1235200
2023-12-04 13:00:00,14.77,14.89,14.69,14.73,1149500
2023-12-04 14:00:00,14.73,14.85,14.69,14.81,1173500
2023-12-05 10:00:00,14.73,14.77,14.65,14.65,2866900
2023-12-05 11:00:00,14.69,14.73,14.65,14.65,491500
2023-12-05 13:00:00,14.65,14.77,14.65,14.73,1740200
2023-12-05 14:00:00,14.73,14.77,14.53,14.77,1411700
2023-12-06 10:00:00,14.85,14.85,14.77,14.81,4448100
2023-12-06 11:00:00,14.77,14.81,14.77,14.77,92900
2023-12-06 13:00:00,14.77,14.97,14.77,14.89,2680900
2023-12-06 14:00:00,14.93,14.93,14.85,14.89,758900
2023-12-07 10:00:00,14.77,14.93,14.65,14.89,5478800
2023-12-07 11:00:00,14.85,14.97,14.85,14.85,1160500
2023-12-07 13:00:00,14.85,14.93,14.81,14.89,1415200
2023-12-07 14:00:00,14.85,15.01,14.81,14.97,1140500
2023-12-08 10:00:00,14.93,15.01,14.93,14.97,3064100
2023-12-08 11:00:00,14.97,15.01,14.93,14.97,256500
2023-12-08 13:00:00,14.97,15.01,14.93,14.97,3585700
2023-12-08 14:00:00,14.97,15.01,14.93,15.01,1005800
2023-12-11 10:00:00,14.85,14.93,14.81,14.85,2688500
2023-12-11 11:00:00,14.85,14.97,14.85,14.93,1117200
2023-12-11 13:00:00,14.89,14.97,14.85,14.93,1323400
2023-12-11 14:00:00,14.93,15.01,14.85,15.01,1659400
2023-12-12 10:00:00,15.01,15.01,14.97,14.97,3007600
2023-12-12 11:00:00,14.93,14.93,14.89,14.89,766000
2023-12-12 13:00:00,14.89,14.97,14.89,14.97,2349700
2023-12-12 14:00:00,14.97,15.05,14.89,15.05,922700
2023-12-13 10:00:00,14.97,15.13,14.97,15.01,3447700
2023-12-13 11:00:00,15.01,15.05,14.97,15.01,547200
2023-12-13 13:00:00,14.97,15.05,14.93,14.93,1490500
2023-12-13 14:00:00,15.01,15.09,14.93,15.09,1565700
2023-12-14 10:00:00,15.09,15.17,15.05,15.17,3133000
2023-12-14 11:00:00,15.17,15.21,15.13,15.17,659000
2023-12-14 13:00:00,15.17,15.21,15.13,15.17,1458500
2023-12-14 14:00:00,15.17,15.21,15.09,15.13,1458400
2023-12-15 10:00:00,15.13,15.17,15.09,15.09,2958000
2023-12-15 11:00:00,15.09,15.13,15.05,15.05,574000
2023-12-15 13:00:00,15.05,15.17,15.05,15.09,1975200
2023-12-15 14:00:00,15.09,15.25,15.05,15.21,1799700
2023-12-18 10:00:00,15.09,15.09,14.89,14.89,3323600
2023-12-18 11:00:00,14.89,14.89,14.81,14.85,441000
2023-12-18 13:00:00,14.85,14.97,14.77,14.81,2360800
2023-12-18 14:00:00,14.81,14.81,14.57,14.73,1099400
2023-12-19 10:00:00,14.69,14.69,14.53,14.53,2681200
2023-12-19 11:00:00,14.57,14.65,14.53,14.61,838800
2023-12-19 13:00:00,14.57,14.69,14.57,14.57,1188000
2023-12-19 14:00:00,14.61,15.17,14.57,15.17,2225300
2023-12-20 10:00:00,14.97,14.97,14.81,14.81,3217700
2023-12-20 11:00:00,14.81,14.85,14.73,14.73,1297900
2023-12-20 13:00:00,14.73,14.93,14.73,14.85,1330900
2023-12-20 14:00:00,14.85,15.05,14.81,15.05,1182600
2023-12-21 10:00:00,14.77,14.81,14.73,14.77,3298100
2023-12-21 11:00:00,14.77,14.89,14.69,14.73,265100
2023-12-21 13:00:00,14.73,15.09,14.69,14.85,2329500
2023-12-21 14:00:00,14.85,15.05,14.85,15.01,611900
2023-12-22 10:00:00,14.89,15.05,14.89,14.97,3090200
2023-12-22 11:00:00,14.97,15.09,14.97,15.01,275700
2023-12-22 13:00:00,15.01,15.09,14.93,14.93,2233800
2023-12-22 14:00:00,15.01,15.17,14.93,15.17,1405200
2023-12-25 10:00:00,15.17,15.21,15.13,15.21,2858200
2023-12-25 11:00:00,15.17,15.21,15.17,15.17,272900
2023-12-25 13:00:00,15.17,15.25,15.17,15.21,1375900
2023-12-25 14:00:00,15.21,15.33,15.17,15.33,2307400
2023-12-26 10:00:00,15.25,15.37,15.17,15.29,4006400
2023-12-26 11:00:00,15.25,15.37,15.21,15.37,359100
2023-12-26 13:00:00,15.33,15.37,15.29,15.33,1048700
2023-12-26 14:00:00,15.33,15.37,15.29,15.37,1231300
2023-12-27 10:00:00,15.37,15.45,15.37,15.41,4285600
2023-12-27 11:00:00,15.37,15.41,15.37,15.41,224200
2023-12-27 13:00:00,15.41,15.45,15.37,15.41,878000
2023-12-27 14:00:00,15.41,15.45,15.33,15.45,1092100
2023-12-28 10:00:00,15.25,15.33,15.21,15.25,4072700
2023-12-28 11:00:00,15.21,15.29,15.21,15.25,199300
2023-12-28 13:00:00,15.29,15.45,15.25,15.29,2756000
2023-12-28 14:00:00,15.29,15.49,15.29,15.49,1495600
2023-12-29 10:00:00,15.37,15.53,15.33,15.49,4362600
2023-12-29 11:00:00,15.53,15.53,15.45,15.49,268400
2023-12-29 13:00:00,15.49,15.65,15.45,15.45,2972100
2023-12-29 14:00:00,15.57,16.25,15.49,16.25,4834500
2024-01-02 10:00:00,16.05,16.09,15.85,15.89,3689700
2024-01-02 11:00:00,15.89,15.89,15.81,15.81,178600
2024-01-02 13:00:00,15.81,15.85,15.77,15.85,2122900
2024-01-02 14:00:00,15.85,15.93,15.77,15.93,725500
2024-01-03 10:00:00,15.89,15.93,15.85,15.89,3429300
2024-01-03 11:00:00,15.89,15.97,15.89,15.93,505800
2024-01-03 13:00:00,15.93,15.97,15.93,15.93,1897500
2024-01-03 14:00:00,15.97,16.01,15.89,16.01,2359300
2024-01-04 10:00:00,15.97,16.25,15.97,16.25,5305100
2024-01-04 11:00:00,16.21,16.37,16.21,16.33,1420600
2024-01-04 13:00:00,16.33,16.41,16.21,16.37,3245500
2024-01-04 14:00:00,16.37,16.41,16.33,16.33,1234700
2024-01-05 10:00:00,16.21,16.29,16.17,16.29,3509200
2024-01-05 11:00:00,16.25,16.29,16.21,16.21,273800
2024-01-05 13:00:00,16.21,16.41,16.17,16.37,1977000
2024-01-05 14:00:00,16.33,16.41,16.33,16.41,774200
2024-01-08 10:00:00,16.49,16.61,16.45,16.49,3291700
2024-01-08 11:00:00,16.49,16.53,16.41,16.41,107500
2024-01-08 13:00:00,16.41,16.53,16.37,16.45,1729800
2024-01-08 14:00:00,16.45,16.45,16.37,16.45,383500
2024-01-09 10:00:00,16.45,16.45,16.37,16.45,2931900
2024-01-09 11:00:00,16.41,16.45,16.41,16.41,217100
2024-01-09 13:00:00,16.41,16.45,16.33,16.37,2758500
2024-01-09 14:00:00,16.37,16.49,16.37,16.45,370600
2024-01-10 10:00:00,16.37,16.53,16.33,16.49,3834100
2024-01-10 11:00:00,16.49,16.57,16.49,16.49,348100
2024-01-10 13:00:00,16.49,16.49,16.41,16.41,1252800
2024-01-10 14:00:00,16.45,16.57,16.33,16.57,937700
2024-01-11 10:00:00,16.65,16.69,16.61,16.69,3084800
2024-01-11 11:00:00,16.69,16.69,16.61,16.61,302200
2024-01-11 13:00:00,16.57,16.65,16.57,16.61,1727000
2024-01-11 14:00:00,16.61,16.65,16.57,16.65,380800
2024-01-12 10:00:00,16.45,16.57,16.41,16.49,3150000
2024-01-12 11:00:00,16.49,16.53,16.45,16.45,175400
2024-01-12 13:00:00,16.49,16.57,16.45,16.53,1195900
2024-01-12 14:00:00,16.53,16.73,16.45,16.73,1418000
2024-01-15 10:00:00,16.73,16.77,16.69,16.69,2778900
2024-01-15 11:00:00,16.69,16.73,16.69,16.69,273000
2024-01-15 13:00:00,16.69,16.73,16.61,16.65,2133900
2024-01-15 14:00:00,16.65,16.81,16.53,16.81,1411000
2024-01-16 10:00:00,16.69,16.69,16.65,16.69,3152700
2024-01-16 11:00:00,16.69,16.73,16.65,16.69,594100
2024-01-16 13:00:00,16.69,16.73,16.65,16.69,1560700
2024-01-16 14:00:00,16.69,16.85,16.65,16.81,1058300
2024-01-17 10:00:00,16.73,16.77,16.69,16.77,3170300
2024-01-17 11:00:00,16.77,16.77,16.73,16.73,131100
2024-01-17 13:00:00,16.73,16.73,16.53,16.61,2272600
2024-01-17 14:00:00,16.61,16.73,16.45,16.69,1537200
2024-01-18 10:00:00,16.61,16.73,16.61,16.65,2850100
2024-01-18 11:00:00,16.65,16.65,16.61,16.61,748100
2024-01-18 13:00:00,16.61,16.73,16.61,16.69,1536200
2024-01-18 14:00:00,16.69,16.73,16.61,16.65,586200
2024-01-19 10:00:00,16.65,16.69,16.65,16.69,3596600
2024-01-19 11:00:00,16.69,16.69,16.65,16.69,316700
2024-01-19 13:00:00,16.69,16.77,16.61,16.65,1668500
2024-01-19 14:00:00,16.65,16.77,16.61,16.77,1520800
2024-01-22 10:00:00,16.81,16.85,16.65,16.81,3173900
2024-01-22 11:00:00,16.81,16.85,16.77,16.81,939600
2024-01-22 13:00:00,16.81,16.93,16.77,16.89,1449800
2024-01-22 14:00:00,16.89,16.97,16.85,16.97,2388300
2024-01-23 10:00:00,16.93,16.93,16.85,16.85,2821000
2024-01-23 11:00:00,16.85,16.89,16.77,16.77,616100
2024-01-23 13:00:00,16.77,16.81,16.65,16.69,2013500
2024-01-23 14:00:00,16.69,16.85,16.69,16.81,963000
2024-01-24 10:00:00,16.85,16.89,16.81,16.89,2862400
2024-01-24 11:00:00,16.89,16.89,16.81,16.81,401800
2024-01-24 13:00:00,16.81,16.89,16.81,16.85,1961700
2024-01-24 14:00:00,16.85,16.93,16.69,16.93,1813000
2024-01-25 10:00:00,16.85,16.93,16.77,16.85,2856700
2024-01-25 11:00:00,16.85,16.85,16.73,16.81,560600
2024-01-25 13:00:00,16.81,16.89,16.77,16.81,1623000
2024-01-25 14:00:00,16.81,16.85,16.73,16.85,379500
2024-01-26 10:00:00,16.93,17.05,16.85,17.05,2951100
2024-01-26 11:00:00,17.05,17.05,16.97,17.01,428900
2024-01-26 13:00:00,17.01,17.09,16.97,17.05,1870400
2024-01-26 14:00:00,17.05,17.09,16.97,17.05,1421500
2024-01-29 10:00:00,17.05,17.09,17.01,17.05,2686500
2024-01-29 11:00:00,17.05,17.09,17.01,17.01,876500
2024-01-29 13:00:00,17.01,17.09,17.01,17.09,1559500
2024-01-29 14:00:00,17.09,17.13,17.05,17.13,792700
2024-01-30 10:00:00,17.37,17.41,17.29,17.37,3379200
2024-01-30 11:00:00,17.37,17.37,17.33,17.37,325300
2024-01-30 13:00:00,17.37,17.57,17.33,17.49,2047700
2024-01-30 14:00:00,17.49,17.53,17.41,17.49,546400
2024-01-31 10:00:00,17.53,17.61,17.49,17.61,3184900
2024-01-31 11:00:00,17.61,17.61,17.53,17.57,159200
2024-01-31 13:00:00,17.57,17.61,17.45,17.49,1544800
2024-01-31 14:00:00,17.49,17.53,17.21,17.45,885800
2024-02-01 10:00:00,17.49,17.53,17.45,17.53,3588000
2024-02-01 11:00:00,17.53,17.53,17.45,17.45,421700
2024-02-01 13:00:00,17.45,17.49,17.41,17.45,1033400
2024-02-01 14:00:00,17.45,17.45,17.37,17.45,1208100
2024-02-02 10:00:00,17.53,17.61,17.49,17.57,3270800
2024-02-02 11:00:00,17.57,17.57,17.49,17.53,536700
2024-02-02 13:00:00,17.53,17.61,17.49,17.57,1976100
2024-02-02 14:00:00,17.57,17.89,17.45,17.89,3531700
2024-02-05 10:00:00,17.77,17.97,17.77,17.97,4508700
2024-02-05 11:00:00,17.97,17.97,17.85,17.89,249100
2024-02-05 13:00:00,17.89,18.01,17.81,17.97,2169800
2024-02-05 14:00:00,17.97,18.17,17.93,18.13,2636500
2024-02-06 10:00:00,18.13,18.33,18.13,18.25,3745400
2024-02-06 11:00:00,18.25,18.41,18.25,18.37,685700
2024-02-06 13:00:00,18.37,18.45,18.25,18.33,911500
2024-02-06 14:00:00,18.33,18.41,18.29,18.41,703000
2024-02-07 10:00:00,18.49,18.57,18.45,18.57,3022700
2024-02-07 11:00:00,18.57,18.57,18.49,18.53,391300
2024-02-07 13:00:00,18.53,18.69,18.49,18.69,1652400
