time,open,high,low,close,volume
2023-09-12 01:15:00,,,,,0
2023-09-12 01:30:00,,,,,0
2023-09-12 01:45:00,,,,,0
2023-09-12 02:00:00,,,,,0
2023-09-12 02:15:00,,,,,0
2023-09-12 02:30:00,,,,,0
2023-09-12 02:45:00,,,,,0
2023-09-12 03:00:00,,,,,0
2023-09-12 03:15:00,,,,,0
2023-09-12 03:30:00,,,,,0
2023-09-12 03:45:00,,,,,0
2023-09-12 04:00:00,,,,,0
2023-09-12 04:15:00,,,,,0
2023-09-12 04:30:00,,,,,0
2023-09-12 04:45:00,,,,,0
2023-09-12 05:00:00,,,,,0
2023-09-12 05:15:00,,,,,0
2023-09-12 05:30:00,,,,,0
2023-09-12 05:45:00,,,,,0
2023-09-12 06:00:00,,,,,0
2023-09-12 06:15:00,,,,,0
2023-09-12 06:30:00,,,,,0
2023-09-12 06:45:00,,,,,0
2023-09-12 07:00:00,,,,,0
2023-09-12 07:15:00,,,,,0
2023-09-12 07:30:00,,,,,0
2023-09-12 07:45:00,,,,,0
2023-09-12 08:00:00,,,,,0
2023-09-12 08:15:00,,,,,0
2023-09-12 08:30:00,,,,,0
2023-09-12 08:45:00,,,,,0
2023-09-12 09:00:00,,,,,0
2023-09-12 09:15:00,13.73,13.73,13.65,13.65,802500
2023-09-12 09:30:00,13.65,13.69,13.61,13.65,411700
2023-09-12 09:45:00,13.65,13.69,13.61,13.69,496900
2023-09-12 10:00:00,13.69,13.73,13.61,13.73,590100
2023-09-12 10:15:00,13.73,13.73,13.65,13.65,78700
2023-09-12 10:30:00,13.65,13.69,13.61,13.69,308100
2023-09-12 10:45:00,13.69,13.77,13.69,13.77,353600
2023-09-12 11:00:00,13.77,13.77,13.69,13.69,310600
2023-09-12 11:15:00,13.69,13.73,13.69,13.73,75700
2023-09-12 11:30:00,,,,,0
2023-09-12 11:45:00,,,,,0
2023-09-12 12:00:00,,,,,0
2023-09-12 12:15:00,,,,,0
2023-09-12 12:30:00,,,,,0
2023-09-12 12:45:00,,,,,0
2023-09-12 13:00:00,13.69,13.77,13.69,13.77,406200
2023-09-12 13:15:00,13.73,13.81,13.73,13.73,458700
2023-09-12 13:30:00,13.73,13.77,13.69,13.77,245200
2023-09-12 13:45:00,13.73,13.81,13.73,13.81,783500
2023-09-12 14:00:00,13.81,13.85,13.77,13.81,560100
2023-09-12 14:15:00,13.81,13.93,13.77,13.89,670700
2023-09-12 14:30:00,,,,,0
2023-09-12 14:45:00,13.93,13.93,13.93,13.93,173800
2023-09-12 15:00:00,,,,,0
2023-09-12 15:15:00,,,,,0
2023-09-12 15:30:00,,,,,0
2023-09-12 15:45:00,,,,,0
2023-09-12 16:00:00,,,,,0
2023-09-12 16:15:00,,,,,0
2023-09-12 16:30:00,,,,,0
2023-09-12 16:45:00,,,,,0
2023-09-12 17:00:00,,,,,0
2023-09-12 17:15:00,,,,,0
2023-09-12 17:30:00,,,,,0
2023-09-12 17:45:00,,,,,0
2023-09-12 18:00:00,,,,,0
2023-09-12 18:15:00,,,,,0
2023-09-12 18:30:00,,,,,0
2023-09-12 18:45:00,,,,,0
2023-09-12 19:00:00,,,,,0
2023-09-12 19:15:00,,,,,0
2023-09-12 19:30:00,,,,,0
2023-09-12 19:45:00,,,,,0
2023-09-12 20:00:00,,,,,0
2023-09-12 20:15:00,,,,,0
2023-09-12 20:30:00,,,,,0
2023-09-12 20:45:00,,,,,0
2023-09-12 21:00:00,,,,,0
2023-09-12 21:15:00,,,,,0
2023-09-12 21:30:00,,,,,0
2023-09-12 21:45:00,,,,,0
2023-09-12 22:00:00,,,,,0
2023-09-12 22:15:00,,,,,0
2023-09-12 22:30:00,,,,,0
2023-09-12 22:45:00,,,,,0
2023-09-12 23:00:00,,,,,0
2023-09-12 23:15:00,,,,,0
2023-09-12 23:30:00,,,,,0
2023-09-12 23:45:00,,,,,0
2023-09-13 00:00:00,,,,,0
2023-09-13 00:15:00,,,,,0
2023-09-13 00:30:00,,,,,0
2023-09-13 00:45:00,,,,,0
2023-09-13 01:00:00,,,,,0
2023-09-13 01:15:00,,,,,0
2023-09-13 01:30:00,,,,,0
2023-09-13 01:45:00,,,,,0
2023-09-13 02:00:00,,,,,0
2023-09-13 02:15:00,,,,,0
2023-09-13 02:30:00,,,,,0
2023-09-13 02:45:00,,,,,0
2023-09-13 03:00:00,,,,,0
2023-09-13 03:15:00,,,,,0
2023-09-13 03:30:00,,,,,0
2023-09-13 03:45:00,,,,,0
2023-09-13 04:00:00,,,,,0
2023-09-13 04:15:00,,,,,0
2023-09-13 04:30:00,,,,,0
2023-09-13 04:45:00,,,,,0
2023-09-13 05:00:00,,,,,0
2023-09-13 05:15:00,,,,,0
2023-09-13 05:30:00,,,,,0
2023-09-13 05:45:00,,,,,0
2023-09-13 06:00:00,,,,,0
2023-09-13 06:15:00,,,,,0
2023-09-13 06:30:00,,,,,0
2023-09-13 06:45:00,,,,,0
2023-09-13 07:00:00,,,,,0
2023-09-13 07:15:00,,,,,0
2023-09-13 07:30:00,,,,,0
2023-09-13 07:45:00,,,,,0
2023-09-13 08:00:00,,,,,0
2023-09-13 08:15:00,,,,,0
2023-09-13 08:30:00,,,,,0
2023-09-13 08:45:00,,,,,0
2023-09-13 09:00:00,,,,,0
2023-09-13 09:15:00,13.93,13.97,13.85,13.93,879200
2023-09-13 09:30:00,13.89,13.93,13.85,13.93,183800
2023-09-13 09:45:00,13.93,13.97,13.89,13.89,565300
2023-09-13 10:00:00,13.89,13.97,13.89,13.97,655600
2023-09-13 10:15:00,13.93,13.97,13.89,13.89,403700
2023-09-13 10:30:00,13.89,13.89,13.85,13.85,180400
2023-09-13 10:45:00,13.85,13.89,13.85,13.89,169200
2023-09-13 11:00:00,13.93,13.93,13.89,13.89,30100
2023-09-13 11:15:00,13.89,13.93,13.89,13.93,999400
2023-09-13 11:30:00,,,,,0
2023-09-13 11:45:00,,,,,0
2023-09-13 12:00:00,,,,,0
2023-09-13 12:15:00,,,,,0
2023-09-13 12:30:00,,,,,0
2023-09-13 12:45:00,,,,,0
2023-09-13 13:00:00,13.93,13.97,13.89,13.93,724000
2023-09-13 13:15:00,13.93,13.93,13.89,13.93,546200
2023-09-13 13:30:00,13.89,13.97,13.89,13.93,651600
2023-09-13 13:45:00,13.97,14.01,13.93,13.97,965300
2023-09-13 14:00:00,13.93,13.97,13.93,13.97,370000
2023-09-13 14:15:00,13.93,13.93,13.85,13.89,433200
2023-09-13 14:30:00,,,,,0
2023-09-13 14:45:00,13.97,13.97,13.97,13.97,273300
2023-09-13 15:00:00,,,,,0
2023-09-13 15:15:00,,,,,0
2023-09-13 15:30:00,,,,,0
2023-09-13 15:45:00,,,,,0
2023-09-13 16:00:00,,,,,0
2023-09-13 16:15:00,,,,,0
2023-09-13 16:30:00,,,,,0
2023-09-13 16:45:00,,,,,0
2023-09-13 17:00:00,,,,,0
2023-09-13 17:15:00,,,,,0
2023-09-13 17:30:00,,,,,0
2023-09-13 17:45:00,,,,,0
2023-09-13 18:00:00,,,,,0
2023-09-13 18:15:00,,,,,0
2023-09-13 18:30:00,,,,,0
2023-09-13 18:45:00,,,,,0
2023-09-13 19:00:00,,,,,0
2023-09-13 19:15:00,,,,,0
2023-09-13 19:30:00,,,,,0
2023-09-13 19:45:00,,,,,0
2023-09-13 20:00:00,,,,,0
2023-09-13 20:15:00,,,,,0
2023-09-13 20:30:00,,,,,0
2023-09-13 20:45:00,,,,,0
2023-09-13 21:00:00,,,,,0
2023-09-13 21:15:00,,,,,0
2023-09-13 21:30:00,,,,,0
2023-09-13 21:45:00,,,,,0
2023-09-13 22:00:00,,,,,0
2023-09-13 22:15:00,,,,,0
2023-09-13 22:30:00,,,,,0
2023-09-13 22:45:00,,,,,0
2023-09-13 23:00:00,,,,,0
2023-09-13 23:15:00,,,,,0
2023-09-13 23:30:00,,,,,0
2023-09-13 23:45:00,,,,,0
2023-09-14 00:00:00,,,,,0
2023-09-14 00:15:00,,,,,0
2023-09-14 00:30:00,,,,,0
2023-09-14 00:45:00,,,,,0
2023-09-14 01:00:00,,,,,0
2023-09-14 01:15:00,,,,,0
2023-09-14 01:30:00,,,,,0
2023-09-14 01:45:00,,,,,0
2023-09-14 02:00:00,,,,,0
2023-09-14 02:15:00,,,,,0
2023-09-14 02:30:00,,,,,0
2023-09-14 02:45:00,,,,,0
2023-09-14 03:00:00,,,,,0
2023-09-14 03:15:00,,,,,0
2023-09-14 03:30:00,,,,,0
2023-09-14 03:45:00,,,,,0
2023-09-14 04:00:00,,,,,0
2023-09-14 04:15:00,,,,,0
2023-09-14 04:30:00,,,,,0
2023-09-14 04:45:00,,,,,0
2023-09-14 05:00:00,,,,,0
2023-09-14 05:15:00,,,,,0
2023-09-14 05:30:00,,,,,0
2023-09-14 05:45:00,,,,,0
2023-09-14 06:00:00,,,,,0
2023-09-14 06:15:00,,,,,0
2023-09-14 06:30:00,,,,,0
2023-09-14 06:45:00,,,,,0
2023-09-14 07:00:00,,,,,0
2023-09-14 07:15:00,,,,,0
2023-09-14 07:30:00,,,,,0
2023-09-14 07:45:00,,,,,0
2023-09-14 08:00:00,,,,,0
2023-09-14 08:15:00,,,,,0
2023-09-14 08:30:00,,,,,0
2023-09-14 08:45:00,,,,,0
2023-09-14 09:00:00,,,,,0
2023-09-14 09:15:00,13.97,14.09,13.97,14.01,581600
2023-09-14 09:30:00,14.01,14.01,13.93,13.97,574000
2023-09-14 09:45:00,13.97,14.05,13.93,14.01,459300
2023-09-14 10:00:00,14.01,14.05,13.97,13.97,333100
2023-09-14 10:15:00,13.97,14.01,13.97,13.97,163200
2023-09-14 10:30:00,13.97,14.09,13.97,14.01,792000
2023-09-14 10:45:00,14.01,14.01,13.97,14.01,246600
2023-09-14 11:00:00,14.01,14.01,13.97,14.01,130200
2023-09-14 11:15:00,14.01,14.01,13.97,14.01,92200
2023-09-14 11:30:00,,,,,0
2023-09-14 11:45:00,,,,,0
2023-09-14 12:00:00,,,,,0
2023-09-14 12:15:00,,,,,0
2023-09-14 12:30:00,,,,,0
2023-09-14 12:45:00,,,,,0
2023-09-14 13:00:00,13.97,14.01,13.97,13.97,781700
2023-09-14 13:15:00,13.97,14.01,13.93,13.93,666300
2023-09-14 13:30:00,13.93,13.97,13.89,13.93,311900
2023-09-14 13:45:00,13.93,13.93,13.89,13.89,480500
2023-09-14 14:00:00,13.93,14.01,13.93,13.97,695200
2023-09-14 14:15:00,13.97,14.01,13.85,13.97,378000
2023-09-14 14:30:00,,,,,0
2023-09-14 14:45:00,14.01,14.01,14.01,14.01,152800
2023-09-14 15:00:00,,,,,0
2023-09-14 15:15:00,,,,,0
2023-09-14 15:30:00,,,,,0
2023-09-14 15:45:00,,,,,0
2023-09-14 16:00:00,,,,,0
2023-09-14 16:15:00,,,,,0
2023-09-14 16:30:00,,,,,0
2023-09-14 16:45:00,,,,,0
2023-09-14 17:00:00,,,,,0
2023-09-14 17:15:00,,,,,0
2023-09-14 17:30:00,,,,,0
2023-09-14 17:45:00,,,,,0
2023-09-14 18:00:00,,,,,0
2023-09-14 18:15:00,,,,,0
2023-09-14 18:30:00,,,,,0
2023-09-14 18:45:00,,,,,0
2023-09-14 19:00:00,,,,,0
2023-09-14 19:15:00,,,,,0
2023-09-14 19:30:00,,,,,0
2023-09-14 19:45:00,,,,,0
2023-09-14 20:00:00,,,,,0
2023-09-14 20:15:00,,,,,0
2023-09-14 20:30:00,,,,,0
2023-09-14 20:45:00,,,,,0
2023-09-14 21:00:00,,,,,0
2023-09-14 21:15:00,,,,,0
2023-09-14 21:30:00,,,,,0
2023-09-14 21:45:00,,,,,0
2023-09-14 22:00:00,,,,,0
2023-09-14 22:15:00,,,,,0
2023-09-14 22:30:00,,,,,0
2023-09-14 22:45:00,,,,,0
2023-09-14 23:00:00,,,,,0
2023-09-14 23:15:00,,,,,0
2023-09-14 23:30:00,,,,,0
2023-09-14 23:45:00,,,,,0
2023-09-15 00:00:00,,,,,0
2023-09-15 00:15:00,,,,,0
2023-09-15 00:30:00,,,,,0
2023-09-15 00:45:00,,,,,0
2023-09-15 01:00:00,,,,,0
2023-09-15 01:15:00,,,,,0
2023-09-15 01:30:00,,,,,0
2023-09-15 01:45:00,,,,,0
2023-09-15 02:00:00,,,,,0
2023-09-15 02:15:00,,,,,0
2023-09-15 02:30:00,,,,,0
2023-09-15 02:45:00,,,,,0
2023-09-15 03:00:00,,,,,0
2023-09-15 03:15:00,,,,,0
2023-09-15 03:30:00,,,,,0
2023-09-15 03:45:00,,,,,0
2023-09-15 04:00:00,,,,,0
2023-09-15 04:15:00,,,,,0
2023-09-15 04:30:00,,,,,0
2023-09-15 04:45:00,,,,,0
2023-09-15 05:00:00,,,,,0
2023-09-15 05:15:00,,,,,0
2023-09-15 05:30:00,,,,,0
2023-09-15 05:45:00,,,,,0
2023-09-15 06:00:00,,,,,0
2023-09-15 06:15:00,,,,,0
2023-09-15 06:30:00,,,,,0
2023-09-15 06:45:00,,,,,0
2023-09-15 07:00:00,,,,,0
2023-09-15 07:15:00,,,,,0
2023-09-15 07:30:00,,,,,0
2023-09-15 07:45:00,,,,,0
2023-09-15 08:00:00,,,,,0
2023-09-15 08:15:00,,,,,0
2023-09-15 08:30:00,,,,,0
2023-09-15 08:45:00,,,,,0
2023-09-15 09:00:00,,,,,0
2023-09-15 09:15:00,14.05,14.05,14.01,14.01,380200
2023-09-15 09:30:00,14.01,14.09,14.01,14.01,420000
2023-09-15 09:45:00,14.01,14.13,14.01,14.13,1080500
2023-09-15 10:00:00,14.09,14.17,14.09,14.09,533100
2023-09-15 10:15:00,14.09,14.21,14.09,14.21,980300
2023-09-15 10:30:00,14.17,14.21,14.13,14.13,595700
2023-09-15 10:45:00,14.13,14.17,14.09,14.13,456300
2023-09-15 11:00:00,14.13,14.17,14.13,14.13,333000
2023-09-15 11:15:00,14.13,14.17,14.13,14.13,350500
2023-09-15 11:30:00,,,,,0
2023-09-15 11:45:00,,,,,0
2023-09-15 12:00:00,,,,,0
2023-09-15 12:15:00,,,,,0
2023-09-15 12:30:00,,,,,0
2023-09-15 12:45:00,,,,,0
2023-09-15 13:00:00,14.13,14.17,14.13,14.17,200800
2023-09-15 13:15:00,14.17,14.21,14.13,14.13,421300
2023-09-15 13:30:00,14.13,14.17,14.13,14.13,431800
2023-09-15 13:45:00,14.13,14.21,14.13,14.17,409200
2023-09-15 14:00:00,14.21,14.21,14.13,14.17,888600
2023-09-15 14:15:00,14.13,14.25,14.09,14.25,1312800
2023-09-15 14:30:00,,,,,0
2023-09-15 14:45:00,14.41,14.41,14.41,14.41,1338400
2023-09-15 15:00:00,,,,,0
2023-09-15 15:15:00,,,,,0
2023-09-15 15:30:00,,,,,0
2023-09-15 15:45:00,,,,,0
2023-09-15 16:00:00,,,,,0
2023-09-15 16:15:00,,,,,0
2023-09-15 16:30:00,,,,,0
2023-09-15 16:45:00,,,,,0
2023-09-15 17:00:00,,,,,0
2023-09-15 17:15:00,,,,,0
2023-09-15 17:30:00,,,,,0
2023-09-15 17:45:00,,,,,0
2023-09-15 18:00:00,,,,,0
2023-09-15 18:15:00,,,,,0
2023-09-15 18:30:00,,,,,0
2023-09-15 18:45:00,,,,,0
2023-09-15 19:00:00,,,,,0
2023-09-15 19:15:00,,,,,0
2023-09-15 19:30:00,,,,,0
2023-09-15 19:45:00,,,,,0
2023-09-15 20:00:00,,,,,0
2023-09-15 20:15:00,,,,,0
2023-09-15 20:30:00,,,,,0
2023-09-15 20:45:00,,,,,0
2023-09-15 21:00:00,,,,,0
2023-09-15 21:15:00,,,,,0
2023-09-15 21:30:00,,,,,0
2023-09-15 21:45:00,,,,,0
2023-09-15 22:00:00,,,,,0
2023-09-15 22:15:00,,,,,0
2023-09-15 22:30:00,,,,,0
2023-09-15 22:45:00,,,,,0
2023-09-15 23:00:00,,,,,0
2023-09-15 23:15:00,,,,,0
2023-09-15 23:30:00,,,,,0
2023-09-15 23:45:00,,,,,0
2023-09-16 00:00:00,,,,,0
2023-09-16 00:15:00,,,,,0
2023-09-16 00:30:00,,,,,0
2023-09-16 00:45:00,,,,,0
2023-09-16 01:00:00,,,,,0
2023-09-16 01:15:00,,,,,0
2023-09-16 01:30:00,,,,,0
2023-09-16 01:45:00,,,,,0
2023-09-16 02:00:00,,,,,0
2023-09-16 02:15:00,,,,,0
2023-09-16 02:30:00,,,,,0
2023-09-16 02:45:00,,,,,0
2023-09-16 03:00:00,,,,,0
2023-09-16 03:15:00,,,,,0
2023-09-16 03:30:00,,,,,0
2023-09-16 03:45:00,,,,,0
2023-09-16 04:00:00,,,,,0
2023-09-16 04:15:00,,,,,0
2023-09-16 04:30:00,,,,,0
2023-09-16 04:45:00,,,,,0
2023-09-16 05:00:00,,,,,0
2023-09-16 05:15:00,,,,,0
2023-09-16 05:30:00,,,,,0
2023-09-16 05:45:00,,,,,0
2023-09-16 06:00:00,,,,,0
2023-09-16 06:15:00,,,,,0
2023-09-16 06:30:00,,,,,0
2023-09-16 06:45:00,,,,,0
2023-09-16 07:00:00,,,,,0
2023-09-16 07:15:00,,,,,0
2023-09-16 07:30:00,,,,,0
2023-09-16 07:45:00,,,,,0
2023-09-16 08:00:00,,,,,0
2023-09-16 08:15:00,,,,,0
2023-09-16 08:30:00,,,,,0
2023-09-16 08:45:00,,,,,0
2023-09-16 09:00:00,,,,,0
2023-09-16 09:15:00,,,,,0
2023-09-16 09:30:00,,,,,0
2023-09-16 09:45:00,,,,,0
2023-09-16 10:00:00,,,,,0
2023-09-16 10:15:00,,,,,0
2023-09-16 10:30:00,,,,,0
2023-09-16 10:45:00,,,,,0
2023-09-16 11:00:00,,,,,0
2023-09-16 11:15:00,,,,,0
2023-09-16 11:30:00,,,,,0
2023-09-16 11:45:00,,,,,0
2023-09-16 12:00:00,,,,,0
2023-09-16 12:15:00,,,,,0
2023-09-16 12:30:00,,,,,0
2023-09-16 12:45:00,,,,,0
2023-09-16 13:00:00,,,,,0
2023-09-16 13:15:00,,,,,0
2023-09-16 13:30:00,,,,,0
2023-09-16 13:45:00,,,,,0
2023-09-16 14:00:00,,,,,0
2023-09-16 14:15:00,,,,,0
2023-09-16 14:30:00,,,,,0
2023-09-16 14:45:00,,,,,0
2023-09-16 15:00:00,,,,,0
2023-09-16 15:15:00,,,,,0
2023-09-16 15:30:00,,,,,0
2023-09-16 15:45:00,,,,,0
2023-09-16 16:00:00,,,,,0
2023-09-16 16:15:00,,,,,0
2023-09-16 16:30:00,,,,,0
2023-09-16 16:45:00,,,,,0
2023-09-16 17:00:00,,,,,0
2023-09-16 17:15:00,,,,,0
2023-09-16 17:30:00,,,,,0
2023-09-16 17:45:00,,,,,0
2023-09-16 18:00:00,,,,,0
2023-09-16 18:15:00,,,,,0
2023-09-16 18:30:00,,,,,0
2023-09-16 18:45:00,,,,,0
2023-09-16 19:00:00,,,,,0
2023-09-16 19:15:00,,,,,0
2023-09-16 19:30:00,,,,,0
2023-09-16 19:45:00,,,,,0
2023-09-16 20:00:00,,,,,0
2023-09-16 20:15:00,,,,,0
2023-09-16 20:30:00,,,,,0
2023-09-16 20:45:00,,,,,0
2023-09-16 21:00:00,,,,,0
2023-09-16 21:15:00,,,,,0
2023-09-16 21:30:00,,,,,0
2023-09-16 21:45:00,,,,,0
2023-09-16 22:00:00,,,,,0
2023-09-16 22:15:00,,,,,0
2023-09-16 22:30:00,,,,,0
2023-09-16 22:45:00,,,,,0
2023-09-16 23:00:00,,,,,0
2023-09-16 23:15:00,,,,,0
2023-09-16 23:30:00,,,,,0
2023-09-16 23:45:00,,,,,0
2023-09-17 00:00:00,,,,,0
2023-09-17 00:15:00,,,,,0
2023-09-17 00:30:00,,,,,0
2023-09-17 00:45:00,,,,,0
2023-09-17 01:00:00,,,,,0
2023-09-17 01:15:00,,,,,0
2023-09-17 01:30:00,,,,,0
2023-09-17 01:45:00,,,,,0
2023-09-17 02:00:00,,,,,0
2023-09-17 02:15:00,,,,,0
2023-09-17 02:30:00,,,,,0
2023-09-17 02:45:00,,,,,0
2023-09-17 03:00:00,,,,,0
2023-09-17 03:15:00,,,,,0
2023-09-17 03:30:00,,,,,0
2023-09-17 03:45:00,,,,,0
2023-09-17 04:00:00,,,,,0
2023-09-17 04:15:00,,,,,0
2023-09-17 04:30:00,,,,,0
2023-09-17 04:45:00,,,,,0
2023-09-17 05:00:00,,,,,0
2023-09-17 05:15:00,,,,,0
2023-09-17 05:30:00,,,,,0
2023-09-17 05:45:00,,,,,0
2023-09-17 06:00:00,,,,,0
2023-09-17 06:15:00,,,,,0
2023-09-17 06:30:00,,,,,0
2023-09-17 06:45:00,,,,,0
2023-09-17 07:00:00,,,,,0
2023-09-17 07:15:00,,,,,0
2023-09-17 07:30:00,,,,,0
2023-09-17 07:45:00,,,,,0
2023-09-17 08:00:00,,,,,0
2023-09-17 08:15:00,,,,,0
2023-09-17 08:30:00,,,,,0
2023-09-17 08:45:00,,,,,0
2023-09-17 09:00:00,,,,,0
2023-09-17 09:15:00,,,,,0
2023-09-17 09:30:00,,,,,0
2023-09-17 09:45:00,,,,,0
2023-09-17 10:00:00,,,,,0
2023-09-17 10:15:00,,,,,0
2023-09-17 10:30:00,,,,,0
2023-09-17 10:45:00,,,,,0
2023-09-17 11:00:00,,,,,0
2023-09-17 11:15:00,,,,,0
2023-09-17 11:30:00,,,,,0
2023-09-17 11:45:00,,,,,0
2023-09-17 12:00:00,,,,,0
2023-09-17 12:15:00,,,,,0
2023-09-17 12:30:00,,,,,0
2023-09-17 12:45:00,,,,,0
2023-09-17 13:00:00,,,,,0
2023-09-17 13:15:00,,,,,0
2023-09-17 13:30:00,,,,,0
2023-09-17 13:45:00,,,,,0
2023-09-17 14:00:00,,,,,0
2023-09-17 14:15:00,,,,,0
2023-09-17 14:30:00,,,,,0
2023-09-17 14:45:00,,,,,0
2023-09-17 15:00:00,,,,,0
2023-09-17 15:15:00,,,,,0
2023-09-17 15:30:00,,,,,0
2023-09-17 15:45:00,,,,,0
2023-09-17 16:00:00,,,,,0
2023-09-17 16:15:00,,,,,0
2023-09-17 16:30:00,,,,,0
2023-09-17 16:45:00,,,,,0
2023-09-17 17:00:00,,,,,0
2023-09-17 17:15:00,,,,,0
2023-09-17 17:30:00,,,,,0
2023-09-17 17:45:00,,,,,0
2023-09-17 18:00:00,,,,,0
2023-09-17 18:15:00,,,,,0
2023-09-17 18:30:00,,,,,0
2023-09-17 18:45:00,,,,,0
2023-09-17 19:00:00,,,,,0
2023-09-17 19:15:00,,,,,0
2023-09-17 19:30:00,,,,,0
2023-09-17 19:45:00,,,,,0
2023-09-17 20:00:00,,,,,0
2023-09-17 20:15:00,,,,,0
2023-09-17 20:30:00,,,,,0
2023-09-17 20:45:00,,,,,0
2023-09-17 21:00:00,,,,,0
2023-09-17 21:15:00,,,,,0
2023-09-17 21:30:00,,,,,0
2023-09-17 21:45:00,,,,,0
2023-09-17 22:00:00,,,,,0
2023-09-17 22:15:00,,,,,0
2023-09-17 22:30:00,,,,,0
2023-09-17 22:45:00,,,,,0
2023-09-17 23:00:00,,,,,0
2023-09-17 23:15:00,,,,,0
2023-09-17 23:30:00,,,,,0
2023-09-17 23:45:00,,,,,0
2023-09-18 00:00:00,,,,,0
2023-09-18 00:15:00,,,,,0
2023-09-18 00:30:00,,,,,0
2023-09-18 00:45:00,,,,,0
2023-09-18 01:00:00,,,,,0
2023-09-18 01:15:00,,,,,0
2023-09-18 01:30:00,,,,,0
2023-09-18 01:45:00,,,,,0
2023-09-18 02:00:00,,,,,0
2023-09-18 02:15:00,,,,,0
2023-09-18 02:30:00,,,,,0
2023-09-18 02:45:00,,,,,0
2023-09-18 03:00:00,,,,,0
2023-09-18 03:15:00,,,,,0
2023-09-18 03:30:00,,,,,0
2023-09-18 03:45:00,,,,,0
2023-09-18 04:00:00,,,,,0
2023-09-18 04:15:00,,,,,0
2023-09-18 04:30:00,,,,,0
2023-09-18 04:45:00,,,,,0
2023-09-18 05:00:00,,,,,0
2023-09-18 05:15:00,,,,,0
2023-09-18 05:30:00,,,,,0
2023-09-18 05:45:00,,,,,0
2023-09-18 06:00:00,,,,,0
2023-09-18 06:15:00,,,,,0
2023-09-18 06:30:00,,,,,0
2023-09-18 06:45:00,,,,,0
2023-09-18 07:00:00,,,,,0
2023-09-18 07:15:00,,,,,0
2023-09-18 07:30:00,,,,,0
2023-09-18 07:45:00,,,,,0
2023-09-18 08:00:00,,,,,0
2023-09-18 08:15:00,,,,,0
2023-09-18 08:30:00,,,,,0
2023-09-18 08:45:00,,,,,0
2023-09-18 09:00:00,,,,,0
2023-09-18 09:15:00,14.41,14.41,14.33,14.33,706500
2023-09-18 09:30:00,14.37,14.45,14.37,14.37,672100
2023-09-18 09:45:00,14.33,14.37,14.29,14.29,560800
2023-09-18 10:00:00,14.25,14.33,14.21,14.29,505900
2023-09-18 10:15:00,14.29,14.41,14.29,14.37,397200
