time,open,high,low,close,volume
2023-09-12 11:05:00,13.87,13.91,13.87,13.91,3000
2023-09-12 11:10:00,13.87,13.91,13.87,13.91,96000
2023-09-12 11:15:00,13.91,13.91,13.87,13.87,25700
2023-09-12 11:20:00,13.87,13.87,13.87,13.87,6100
2023-09-12 11:25:00,13.87,13.87,13.87,13.87,7900
2023-09-12 13:00:00,13.87,13.87,13.87,13.87,170100
2023-09-12 13:05:00,13.91,13.91,13.91,13.91,100
2023-09-12 13:10:00,13.91,13.91,13.91,13.91,2400
2023-09-12 13:15:00,13.91,13.91,13.87,13.87,6200
2023-09-12 13:20:00,13.87,13.96,13.87,13.96,538300
2023-09-12 13:25:00,14.0,14.0,13.96,14.0,328000
2023-09-12 13:30:00,13.96,14.0,13.91,13.91,71100
2023-09-12 13:35:00,13.96,13.96,13.91,13.91,51100
2023-09-12 13:40:00,13.91,13.91,13.87,13.87,54900
2023-09-12 13:45:00,13.87,13.91,13.87,13.91,3700
2023-09-12 13:50:00,13.91,13.96,13.91,13.96,32100
2023-09-12 13:55:00,13.96,13.96,13.91,13.96,62300
2023-09-12 14:00:00,14.0,14.0,14.0,14.0,231700
2023-09-12 14:05:00,14.0,14.04,14.0,14.04,450300
2023-09-12 14:10:00,14.04,14.04,13.96,13.96,230400
2023-09-12 14:15:00,13.96,13.96,13.91,13.91,17000
2023-09-12 14:20:00,13.91,13.96,13.91,13.96,108500
2023-09-12 14:25:00,13.96,14.0,13.96,14.0,2600
2023-09-12 14:45:00,13.96,13.96,13.96,13.96,56800
2023-09-13 09:15:00,14.04,14.04,14.0,14.0,18800
2023-09-13 09:20:00,14.0,14.0,14.0,14.0,5100
2023-09-13 09:25:00,14.04,14.04,14.0,14.0,11700
2023-09-13 09:30:00,13.96,13.96,13.96,13.96,5400
2023-09-13 09:35:00,13.96,13.96,13.96,13.96,3500
2023-09-13 09:40:00,13.96,14.0,13.96,14.0,54300
2023-09-13 09:45:00,14.0,14.04,14.0,14.04,8400
2023-09-13 09:50:00,14.04,14.04,14.0,14.0,99600
2023-09-13 09:55:00,14.0,14.0,13.96,13.96,11400
2023-09-13 10:00:00,13.96,14.0,13.96,14.0,45300
2023-09-13 10:05:00,14.0,14.0,13.96,13.96,47000
2023-09-13 10:10:00,13.96,14.0,13.96,14.0,76300
2023-09-13 10:15:00,14.0,14.04,13.96,13.96,71600
2023-09-13 10:20:00,13.96,13.96,13.96,13.96,151300
2023-09-13 10:25:00,13.96,13.96,13.91,13.96,23500
2023-09-13 10:30:00,13.96,13.96,13.96,13.96,12200
2023-09-13 10:35:00,13.96,14.0,13.96,14.0,1500
2023-09-13 10:40:00,13.96,14.0,13.96,14.0,4300
2023-09-13 10:45:00,14.0,14.0,14.0,14.0,5100
2023-09-13 10:50:00,13.96,13.96,13.96,13.96,5700
2023-09-13 10:55:00,14.0,14.0,14.0,14.0,10300
2023-09-13 11:00:00,14.0,14.0,13.96,13.96,5900
2023-09-13 11:05:00,13.96,14.0,13.96,14.0,28800
2023-09-13 11:10:00,14.04,14.04,14.0,14.0,146500
2023-09-13 11:15:00,14.0,14.0,14.0,14.0,5800
2023-09-13 11:20:00,14.0,14.0,13.96,14.0,25200
2023-09-13 11:25:00,14.0,14.0,13.96,13.96,1900
2023-09-13 13:00:00,13.96,13.96,13.96,13.96,115600
2023-09-13 13:05:00,13.96,14.0,13.96,14.0,47900
2023-09-13 13:10:00,14.0,14.0,13.96,13.96,10200
2023-09-13 13:15:00,13.96,13.96,13.96,13.96,3000
2023-09-13 13:20:00,13.96,14.0,13.96,14.0,2300
2023-09-13 13:25:00,14.0,14.04,13.96,14.04,137800
2023-09-13 13:30:00,14.04,14.04,14.0,14.0,4800
2023-09-13 13:35:00,14.0,14.0,14.0,14.0,9300
2023-09-13 13:40:00,14.0,14.04,14.0,14.0,57200
2023-09-13 13:45:00,14.0,14.0,14.0,14.0,45700
2023-09-13 13:50:00,14.04,14.08,14.0,14.04,311500
2023-09-13 13:55:00,13.96,14.04,13.96,14.0,23600
2023-09-13 14:00:00,14.0,14.0,14.0,14.0,14100
2023-09-13 14:05:00,13.96,14.04,13.96,14.04,258800
2023-09-13 14:10:00,14.04,14.08,14.0,14.08,234400
2023-09-13 14:15:00,14.04,14.04,14.0,14.0,95000
2023-09-13 14:20:00,13.96,14.0,13.96,14.0,182900
2023-09-13 14:25:00,14.0,14.0,14.0,14.0,24300
2023-09-13 14:45:00,13.96,13.96,13.96,13.96,304300
2023-09-14 09:15:00,13.96,13.96,13.96,13.96,17000
2023-09-14 09:20:00,13.96,14.0,13.87,14.0,64500
2023-09-14 09:25:00,14.04,14.04,14.0,14.0,9200
2023-09-14 09:30:00,14.0,14.0,13.96,13.96,39200
2023-09-14 09:35:00,14.0,14.0,13.96,13.96,17600
2023-09-14 09:40:00,13.96,13.96,13.91,13.96,17800
2023-09-14 09:45:00,13.96,13.96,13.91,13.96,15400
2023-09-14 09:50:00,13.96,13.96,13.96,13.96,24300
2023-09-14 09:55:00,13.96,13.96,13.91,13.91,12500
2023-09-14 10:00:00,13.91,13.91,13.91,13.91,6100
2023-09-14 10:05:00,13.91,13.91,13.91,13.91,2300
2023-09-14 10:10:00,13.91,13.91,13.87,13.87,65000
2023-09-14 10:15:00,13.87,13.91,13.87,13.91,24200
2023-09-14 10:20:00,13.91,13.91,13.87,13.87,28100
2023-09-14 10:25:00,13.87,13.91,13.87,13.87,10200
2023-09-14 10:30:00,13.87,13.87,13.87,13.87,30900
2023-09-14 10:35:00,13.87,13.87,13.87,13.87,1900
2023-09-14 10:40:00,13.83,13.87,13.83,13.87,9500
2023-09-14 10:45:00,13.87,13.87,13.83,13.87,34500
2023-09-14 10:50:00,13.87,13.87,13.83,13.87,3600
2023-09-14 10:55:00,13.83,13.87,13.83,13.83,11700
2023-09-14 11:00:00,13.83,13.83,13.83,13.83,7200
2023-09-14 11:05:00,13.83,13.87,13.83,13.83,37000
2023-09-14 11:10:00,13.83,13.87,13.83,13.87,2600
2023-09-14 11:15:00,13.87,13.87,13.83,13.83,5700
2023-09-14 11:20:00,13.83,13.87,13.83,13.87,3100
2023-09-14 11:25:00,13.87,13.87,13.83,13.83,12500
2023-09-14 13:00:00,13.83,13.83,13.78,13.78,31000
2023-09-14 13:05:00,13.83,13.83,13.83,13.83,12300
2023-09-14 13:10:00,13.83,13.83,13.78,13.83,24800
2023-09-14 13:15:00,13.83,13.83,13.78,13.83,62000
2023-09-14 13:20:00,13.83,13.83,13.78,13.83,57200
2023-09-14 13:25:00,13.78,13.78,13.74,13.74,79800
2023-09-14 13:30:00,13.74,13.74,13.7,13.74,250200
2023-09-14 13:35:00,13.74,13.74,13.7,13.74,26500
2023-09-14 13:40:00,13.74,13.74,13.7,13.7,132700
2023-09-14 13:45:00,13.7,13.74,13.7,13.7,284600
2023-09-14 13:50:00,13.66,13.7,13.61,13.7,83600
2023-09-14 13:55:00,13.7,13.74,13.7,13.74,72300
2023-09-14 14:00:00,13.74,13.74,13.7,13.7,65200
2023-09-14 14:05:00,13.7,13.7,13.7,13.7,82400
2023-09-14 14:10:00,13.7,13.7,13.66,13.7,29000
2023-09-14 14:15:00,13.66,13.7,13.66,13.7,74800
2023-09-14 14:20:00,13.66,13.7,13.66,13.7,30800
2023-09-14 14:25:00,13.7,13.7,13.66,13.66,10200
2023-09-14 14:45:00,13.7,13.7,13.7,13.7,56600
2023-09-15 09:15:00,13.7,13.7,13.66,13.7,11900
2023-09-15 09:20:00,13.7,13.7,13.7,13.7,9100
2023-09-15 09:25:00,13.7,13.7,13.7,13.7,7900
2023-09-15 09:30:00,13.7,13.7,13.66,13.66,19800
2023-09-15 09:35:00,13.7,13.7,13.66,13.7,13200
2023-09-15 09:40:00,13.7,13.7,13.7,13.7,5800
2023-09-15 09:45:00,13.7,13.78,13.7,13.74,37400
2023-09-15 09:50:00,13.74,13.96,13.74,13.96,393400
2023-09-15 09:55:00,13.96,14.17,13.96,14.08,545400
2023-09-15 10:00:00,14.08,14.08,14.04,14.04,170400
2023-09-15 10:05:00,14.04,14.04,14.0,14.0,232500
2023-09-15 10:10:00,14.0,14.04,14.0,14.0,922100
2023-09-15 10:15:00,14.04,14.08,14.04,14.04,595900
2023-09-15 10:20:00,14.04,14.04,13.96,13.96,330000
2023-09-15 10:25:00,13.96,14.0,13.96,13.96,136200
2023-09-15 10:30:00,14.0,14.0,13.96,13.96,53200
2023-09-15 10:35:00,13.96,13.96,13.91,13.91,60700
2023-09-15 10:40:00,13.91,13.96,13.91,13.91,8500
2023-09-15 10:45:00,13.91,13.91,13.87,13.87,10400
2023-09-15 10:50:00,13.87,13.87,13.87,13.87,1400
2023-09-15 10:55:00,13.91,13.91,13.87,13.87,6200
2023-09-15 11:00:00,13.87,13.87,13.87,13.87,3300
2023-09-15 11:05:00,13.87,13.87,13.78,13.83,30900
2023-09-15 11:10:00,13.78,13.78,13.74,13.78,7800
2023-09-15 11:15:00,13.78,13.83,13.78,13.78,2900
2023-09-15 11:20:00,13.78,13.78,13.78,13.78,100
2023-09-15 11:25:00,13.78,13.78,13.78,13.78,200
2023-09-15 13:00:00,13.78,13.83,13.78,13.78,2600
2023-09-15 13:05:00,13.78,13.78,13.78,13.78,2800
2023-09-15 13:10:00,13.78,13.78,13.78,13.78,1600
2023-09-15 13:15:00,13.78,13.78,13.78,13.78,6400
2023-09-15 13:20:00,13.78,13.78,13.78,13.78,4100
2023-09-15 13:25:00,13.78,13.78,13.78,13.78,4000
2023-09-15 13:30:00,13.78,13.83,13.78,13.78,7300
2023-09-15 13:35:00,13.78,13.83,13.78,13.83,17600
2023-09-15 13:40:00,13.83,13.83,13.78,13.78,17200
2023-09-15 13:45:00,13.78,13.83,13.78,13.78,3700
2023-09-15 13:50:00,13.78,13.78,13.74,13.74,59900
2023-09-15 13:55:00,13.74,13.74,13.7,13.74,17800
2023-09-15 14:00:00,13.74,13.74,13.7,13.74,61400
2023-09-15 14:05:00,13.74,13.74,13.74,13.74,27200
2023-09-15 14:10:00,13.7,13.74,13.66,13.66,116300
2023-09-15 14:15:00,13.66,13.66,13.66,13.66,51300
2023-09-15 14:20:00,13.66,13.66,13.61,13.61,194500
2023-09-15 14:25:00,13.61,13.61,13.49,13.49,244000
2023-09-15 14:45:00,13.49,13.49,13.49,13.49,874000
2023-09-18 09:15:00,13.49,13.53,13.49,13.53,52000
2023-09-18 09:20:00,13.49,13.49,13.4,13.44,33400
2023-09-18 09:25:00,13.44,13.49,13.44,13.44,38200
2023-09-18 09:30:00,13.49,13.49,13.49,13.49,15500
2023-09-18 09:35:00,13.49,13.53,13.49,13.53,11000
2023-09-18 09:40:00,13.53,13.53,13.49,13.49,20400
2023-09-18 09:45:00,13.44,13.44,13.4,13.4,27800
2023-09-18 09:50:00,13.36,13.36,13.27,13.27,120100
2023-09-18 09:55:00,13.31,13.36,13.31,13.36,12000
2023-09-18 10:00:00,13.36,13.36,13.27,13.27,79400
2023-09-18 10:05:00,13.27,13.27,13.27,13.27,99600
2023-09-18 10:10:00,13.23,13.31,13.23,13.31,19100
2023-09-18 10:15:00,13.31,13.31,13.31,13.31,900
2023-09-18 10:20:00,13.31,13.36,13.27,13.27,10600
2023-09-18 10:25:00,13.31,13.36,13.31,13.36,5900
2023-09-18 10:30:00,13.36,13.36,13.36,13.36,2100
2023-09-18 10:35:00,13.36,13.36,13.31,13.36,33400
2023-09-18 10:40:00,13.31,13.36,13.31,13.31,33900
2023-09-18 10:45:00,13.31,13.36,13.31,13.31,6700
2023-09-18 10:50:00,13.36,13.36,13.36,13.36,500
2023-09-18 10:55:00,13.36,13.36,13.31,13.31,7000
2023-09-18 11:00:00,13.31,13.36,13.31,13.36,2200
2023-09-18 11:05:00,13.36,13.36,13.31,13.36,24300
2023-09-18 11:10:00,13.31,13.36,13.31,13.36,5200
2023-09-18 11:15:00,13.36,13.36,13.36,13.36,26300
2023-09-18 11:20:00,13.36,13.36,13.31,13.31,22400
2023-09-18 11:25:00,13.31,13.31,13.31,13.31,5700
2023-09-18 13:00:00,13.36,13.36,13.27,13.27,72900
2023-09-18 13:05:00,13.31,13.31,13.27,13.27,9600
2023-09-18 13:10:00,13.31,13.31,13.27,13.27,157100
2023-09-18 13:15:00,13.27,13.27,13.23,13.27,79700
2023-09-18 13:20:00,13.27,13.31,13.27,13.27,6100
2023-09-18 13:25:00,13.31,13.31,13.27,13.31,1300
2023-09-18 13:30:00,13.31,13.31,13.27,13.27,14900
2023-09-18 13:35:00,13.27,13.27,13.27,13.27,75000
2023-09-18 13:40:00,13.27,13.27,13.27,13.27,35300
2023-09-18 13:45:00,13.27,13.27,13.23,13.23,60400
2023-09-18 13:50:00,13.23,13.27,13.23,13.27,32000
2023-09-18 13:55:00,13.23,13.27,13.23,13.27,6800
2023-09-18 14:00:00,13.27,13.27,13.27,13.27,14400
2023-09-18 14:05:00,13.27,13.27,13.23,13.23,32100
2023-09-18 14:10:00,13.23,13.27,13.23,13.23,27500
2023-09-18 14:15:00,13.23,13.23,13.19,13.23,123500
2023-09-18 14:20:00,13.23,13.27,13.23,13.27,10300
2023-09-18 14:25:00,13.27,13.27,13.23,13.27,45200
2023-09-18 14:45:00,13.19,13.19,13.19,13.19,178400
2023-09-19 09:15:00,13.23,13.27,13.23,13.23,115600
2023-09-19 09:20:00,13.23,13.27,13.23,13.23,15700
2023-09-19 09:25:00,13.27,13.27,13.23,13.23,10200
2023-09-19 09:30:00,13.23,13.27,13.23,13.27,13200
2023-09-19 09:35:00,13.27,13.31,13.27,13.27,102700
2023-09-19 09:40:00,13.27,13.27,13.27,13.27,35400
2023-09-19 09:45:00,13.31,13.31,13.27,13.27,41300
2023-09-19 09:50:00,13.27,13.31,13.27,13.27,68800
2023-09-19 09:55:00,13.27,13.27,13.27,13.27,58300
2023-09-19 10:00:00,13.27,13.27,13.27,13.27,38100
2023-09-19 10:05:00,13.27,13.27,13.27,13.27,34600
2023-09-19 10:10:00,13.27,13.27,13.23,13.23,69100
2023-09-19 10:15:00,13.23,13.23,13.19,13.19,35100
2023-09-19 10:20:00,13.19,13.27,13.19,13.27,79600
2023-09-19 10:25:00,13.27,13.27,13.23,13.23,95400
2023-09-19 10:30:00,13.23,13.27,13.23,13.23,49300
2023-09-19 10:35:00,13.23,13.23,13.23,13.23,61400
2023-09-19 10:40:00,13.23,13.23,13.19,13.23,81100
2023-09-19 10:45:00,13.23,13.23,13.23,13.23,67700
2023-09-19 10:50:00,13.23,13.27,13.23,13.23,59300
2023-09-19 10:55:00,13.27,13.27,13.23,13.23,70500
2023-09-19 11:00:00,13.23,13.23,13.23,13.23,83000
2023-09-19 11:05:00,13.23,13.27,13.19,13.19,79400
2023-09-19 11:10:00,13.19,13.23,13.19,13.19,36100
2023-09-19 11:15:00,13.19,13.23,13.19,13.23,51100
2023-09-19 11:20:00,13.23,13.27,13.23,13.27,106500
2023-09-19 11:25:00,13.23,13.23,13.19,13.19,25800
2023-09-19 13:00:00,13.23,13.27,13.23,13.27,57500
2023-09-19 13:05:00,13.27,13.27,13.23,13.27,106900
2023-09-19 13:10:00,13.27,13.27,13.23,13.27,106400
2023-09-19 13:15:00,13.27,13.31,13.27,13.31,234300
2023-09-19 13:20:00,13.31,13.31,13.31,13.31,47500
2023-09-19 13:25:00,13.31,13.31,13.27,13.31,44900
2023-09-19 13:30:00,13.31,13.31,13.31,13.31,1000
2023-09-19 13:35:00,13.31,13.31,13.27,13.31,132100
2023-09-19 13:40:00,13.31,13.31,13.27,13.31,120100
2023-09-19 13:45:00,13.31,13.31,13.27,13.31,15500
2023-09-19 13:50:00,13.31,13.31,13.27,13.27,30000
2023-09-19 13:55:00,13.27,13.31,13.27,13.27,20400
2023-09-19 14:00:00,13.27,13.27,13.23,13.27,36100
2023-09-19 14:05:00,13.27,13.27,13.23,13.23,128900
2023-09-19 14:10:00,13.23,13.27,13.23,13.27,58100
2023-09-19 14:15:00,13.27,13.31,13.23,13.27,46100
2023-09-19 14:20:00,13.27,13.31,13.14,13.19,463500
2023-09-19 14:25:00,13.19,13.19,12.93,12.93,1071300
2023-09-19 14:30:00,12.97,12.97,12.97,12.97,10000
2023-09-19 14:45:00,13.06,13.06,13.06,13.06,905300
2023-09-20 09:15:00,13.27,13.27,13.06,13.27,128900
2023-09-20 09:20:00,13.27,13.27,13.27,13.27,4100
2023-09-20 09:25:00,13.27,13.27,13.14,13.14,156300
2023-09-20 09:30:00,13.19,13.19,13.1,13.1,8300
2023-09-20 09:35:00,13.14,13.19,13.14,13.19,10200
2023-09-20 09:40:00,13.19,13.19,13.1,13.19,78700
2023-09-20 09:45:00,13.19,13.19,13.14,13.19,15800
2023-09-20 09:50:00,13.19,13.19,13.1,13.14,73500
2023-09-20 09:55:00,13.14,13.19,13.14,13.14,21500
2023-09-20 10:00:00,13.14,13.14,13.14,13.14,14800
2023-09-20 10:05:00,13.14,13.14,13.1,13.14,25000
2023-09-20 10:10:00,13.14,13.19,13.14,13.14,19700
2023-09-20 10:15:00,13.19,13.19,13.19,13.19,14000
2023-09-20 10:20:00,13.19,13.19,13.1,13.1,14400
2023-09-20 10:25:00,13.1,13.1,13.1,13.1,17500
2023-09-20 10:30:00,13.1,13.14,13.1,13.14,42400
2023-09-20 10:35:00,13.14,13.19,13.14,13.14,63000
2023-09-20 10:40:00,13.14,13.14,13.14,13.14,23000
2023-09-20 10:45:00,13.14,13.14,13.14,13.14,25500
2023-09-20 10:50:00,13.14,13.19,13.14,13.19,143600
2023-09-20 10:55:00,13.19,13.23,13.19,13.23,12100
2023-09-20 11:00:00,13.23,13.23,13.19,13.19,6600
2023-09-20 11:05:00,13.19,13.19,13.19,13.19,9400
2023-09-20 11:10:00,13.14,13.19,13.14,13.19,17700
2023-09-20 11:15:00,13.14,13.19,13.1,13.1,53600
2023-09-20 11:20:00,13.1,13.14,13.1,13.14,17400
2023-09-20 11:25:00,13.14,13.19,13.14,13.14,34400
2023-09-20 13:00:00,13.14,13.14,13.14,13.14,44000
2023-09-20 13:05:00,13.14,13.23,13.14,13.19,93200
2023-09-20 13:10:00,13.19,13.19,13.19,13.19,47500
2023-09-20 13:15:00,13.19,13.27,13.19,13.27,131900
2023-09-20 13:20:00,13.27,13.27,13.27,13.27,14900
2023-09-20 13:25:00,13.27,13.27,13.27,13.27,14300
2023-09-20 13:30:00,13.23,13.27,13.23,13.23,57200
2023-09-20 13:35:00,13.27,13.27,13.23,13.27,32600
2023-09-20 13:40:00,13.27,13.27,13.23,13.23,56200
2023-09-20 13:45:00,13.23,13.27,13.23,13.23,103800
2023-09-20 13:50:00,13.23,13.23,13.23,13.23,70800
2023-09-20 13:55:00,13.23,13.23,13.19,13.23,40600
2023-09-20 14:00:00,13.23,13.27,13.23,13.23,42900
2023-09-20 14:05:00,13.23,13.27,13.23,13.27,24800
2023-09-20 14:10:00,13.27,13.27,13.23,13.27,71400
2023-09-20 14:15:00,13.27,13.27,13.23,13.23,36800
2023-09-20 14:20:00,13.27,13.27,13.23,13.23,89300
2023-09-20 14:25:00,13.23,13.27,13.23,13.27,70800
2023-09-20 14:45:00,13.19,13.19,13.19,13.19,184100
2023-09-21 09:15:00,13.1,13.19,13.1,13.19,63500
2023-09-21 09:20:00,13.19,13.19,13.19,13.19,8900
2023-09-21 09:25:00,13.19,13.19,13.14,13.14,7000
2023-09-21 09:30:00,13.14,13.19,13.14,13.14,17100
2023-09-21 09:35:00,13.14,13.19,13.14,13.19,38000
2023-09-21 09:40:00,13.19,13.19,13.19,13.19,3800
2023-09-21 09:45:00,13.19,13.19,13.14,13.14,34000
2023-09-21 09:50:00,13.14,13.19,13.1,13.1,74500
2023-09-21 09:55:00,13.1,13.14,13.1,13.14,17300
2023-09-21 10:00:00,13.14,13.14,13.06,13.06,86400
2023-09-21 10:05:00,13.06,13.1,13.06,13.06,22400
2023-09-21 10:10:00,13.06,13.1,13.06,13.1,19700
2023-09-21 10:15:00,13.1,13.1,13.1,13.1,4400
2023-09-21 10:20:00,13.1,13.1,13.06,13.06,15100
2023-09-21 10:25:00,13.06,13.1,13.06,13.1,14000
2023-09-21 10:30:00,13.1,13.1,13.06,13.06,71200
2023-09-21 10:35:00,13.06,13.06,13.01,13.01,26000
2023-09-21 10:40:00,13.01,13.06,13.01,13.06,42800
2023-09-21 10:45:00,13.06,13.06,12.97,13.01,119100
2023-09-21 10:50:00,13.01,13.01,12.97,13.01,52300
2023-09-21 10:55:00,13.01,13.01,12.97,12.97,29300
2023-09-21 11:00:00,12.97,13.01,12.97,13.01,31500
2023-09-21 11:05:00,12.97,13.01,12.97,13.01,12000
2023-09-21 11:10:00,13.01,13.01,12.97,12.97,24300
2023-09-21 11:15:00,12.97,12.97,12.93,12.93,156400
2023-09-21 11:20:00,12.93,12.97,12.93,12.93,129300
2023-09-21 11:25:00,12.93,12.97,12.89,12.97,182600
2023-09-21 13:00:00,12.97,12.97,12.84,12.89,353100
2023-09-21 13:05:00,12.89,12.89,12.84,12.89,50500
2023-09-21 13:10:00,12.89,12.89,12.89,12.89,122200
2023-09-21 13:15:00,12.89,12.93,12.89,12.93,32700
2023-09-21 13:20:00,12.93,12.93,12.84,12.89,156800
2023-09-21 13:25:00,12.89,12.93,12.84,12.93,92800
2023-09-21 13:30:00,12.89,12.93,12.89,12.93,47900
2023-09-21 13:35:00,12.93,12.93,12.89,12.89,61800
2023-09-21 13:40:00,12.89,12.93,12.89,12.93,34500
2023-09-21 13:45:00,12.93,12.93,12.89,12.89,131300
2023-09-21 13:50:00,12.89,12.89,12.84,12.89,45200
2023-09-21 13:55:00,12.89,12.89,12.89,12.89,68500
2023-09-21 14:00:00,12.89,12.93,12.89,12.93,30600
2023-09-21 14:05:00,12.93,12.93,12.89,12.89,10300
2023-09-21 14:10:00,12.89,12.93,12.89,12.93,22300
2023-09-21 14:15:00,12.89,12.93,12.89,12.89,95200
2023-09-21 14:20:00,12.89,12.89,12.84,12.84,152300
2023-09-21 14:25:00,12.84,12.89,12.84,12.84,403200
2023-09-21 14:45:00,12.84,12.84,12.84,12.84,72500
2023-09-22 09:15:00,12.67,12.76,12.37,12.41,288100
2023-09-22 09:20:00,12.41,12.5,12.37,12.5,35400
2023-09-22 09:25:00,12.5,12.59,12.46,12.59,46800
2023-09-22 09:30:00,12.59,12.59,12.54,12.54,56400
2023-09-22 09:35:00,12.54,12.54,12.46,12.5,133000
2023-09-22 09:40:00,12.5,12.54,12.5,12.54,33800
2023-09-22 09:45:00,12.54,12.54,12.5,12.54,27600
2023-09-22 09:50:00,12.54,12.54,12.5,12.54,19300
2023-09-22 09:55:00,12.54,12.54,12.5,12.54,16800
2023-09-22 10:00:00,12.54,12.54,12.5,12.5,17100
2023-09-22 10:05:00,12.5,12.5,12.41,12.41,218000
2023-09-22 10:10:00,12.46,12.46,12.29,12.33,90800
2023-09-22 10:15:00,12.33,12.37,12.29,12.37,98800
2023-09-22 10:20:00,12.37,12.37,12.33,12.37,130800
2023-09-22 10:25:00,12.37,12.37,12.24,12.24,220400
2023-09-22 10:30:00,12.24,12.33,12.24,12.33,127200
2023-09-22 10:35:00,12.37,12.37,12.37,12.37,32500
2023-09-22 10:40:00,12.33,12.37,12.29,12.29,23000
2023-09-22 10:45:00,12.29,12.29,12.2,12.2,108700
2023-09-22 10:50:00,12.2,12.29,12.2,12.2,170000
2023-09-22 10:55:00,12.2,12.2,12.12,12.12,188100
