time,open,high,low,close,volume
2023-10-02 10:00:00,11.94,11.94,11.86,11.86,523100
2023-10-02 11:00:00,11.86,11.86,11.82,11.86,102600
2023-10-02 13:00:00,11.86,11.9,11.73,11.77,633600
2023-10-02 14:00:00,11.77,11.77,11.69,11.69,264000
2023-10-03 10:00:00,11.52,11.56,11.47,11.47,1025900
2023-10-03 11:00:00,11.47,11.52,11.3,11.39,346000
2023-10-03 13:00:00,11.39,11.52,11.34,11.47,926700
2023-10-03 14:00:00,11.47,11.47,11.22,11.26,657000
2023-10-04 10:00:00,11.39,11.47,11.34,11.43,777500
2023-10-04 11:00:00,11.43,11.47,11.43,11.47,143000
2023-10-04 13:00:00,11.47,11.64,11.43,11.64,677200
2023-10-04 14:00:00,11.64,11.73,11.56,11.56,335800
2023-10-05 10:00:00,11.69,11.73,11.6,11.6,575900
2023-10-05 11:00:00,11.64,11.64,11.64,11.64,55400
2023-10-05 13:00:00,11.64,11.69,11.6,11.64,674100
2023-10-05 14:00:00,11.64,11.69,11.6,11.64,663300
2023-10-06 10:00:00,11.73,11.77,11.69,11.73,3365800
2023-10-06 11:00:00,11.73,11.73,11.73,11.73,663500
2023-10-06 13:00:00,11.73,11.77,11.69,11.73,964800
2023-10-06 14:00:00,11.73,11.82,11.69,11.77,457900
2023-10-09 10:00:00,11.9,11.99,11.9,11.9,1419600
2023-10-09 11:00:00,11.9,11.94,11.9,11.9,100600
2023-10-09 13:00:00,11.94,11.99,11.86,11.94,749800
2023-10-09 14:00:00,11.94,12.07,11.86,12.07,682100
2023-10-10 10:00:00,12.16,12.16,12.12,12.12,436900
2023-10-10 11:00:00,12.12,12.16,12.07,12.12,151000
2023-10-10 13:00:00,12.12,12.16,12.03,12.12,1450100
2023-10-10 14:00:00,12.12,12.16,12.07,12.12,1905200
2023-10-11 10:00:00,12.12,12.16,12.12,12.12,562200
2023-10-11 11:00:00,12.12,12.16,12.12,12.12,219400
2023-10-11 13:00:00,12.12,12.2,12.07,12.2,744900
2023-10-11 14:00:00,12.2,12.2,12.07,12.16,379700
2023-10-12 10:00:00,12.2,12.29,12.2,12.24,511700
2023-10-12 11:00:00,12.24,12.29,12.24,12.24,56000
2023-10-12 13:00:00,12.24,12.29,12.2,12.24,1954100
2023-10-12 14:00:00,12.24,12.29,12.16,12.16,1010200
2023-10-13 10:00:00,12.2,12.24,12.16,12.16,546100
2023-10-13 11:00:00,12.16,12.2,12.12,12.2,334400
2023-10-13 13:00:00,12.2,12.24,12.12,12.2,728400
2023-10-13 14:00:00,12.2,12.24,12.16,12.16,253900
2023-10-16 10:00:00,12.03,12.16,12.03,12.07,1010400
2023-10-16 11:00:00,12.07,12.12,12.07,12.12,208600
2023-10-16 13:00:00,12.12,12.2,12.07,12.16,924200
2023-10-16 14:00:00,12.16,12.16,12.07,12.12,579000
2023-10-17 10:00:00,12.12,12.29,12.07,12.2,1609600
2023-10-17 11:00:00,12.2,12.24,12.2,12.24,59500
2023-10-17 13:00:00,12.24,12.24,12.12,12.16,263200
2023-10-17 14:00:00,12.12,12.16,11.99,11.99,444300
2023-10-18 10:00:00,12.03,12.12,12.03,12.03,1506600
2023-10-18 11:00:00,12.03,12.07,12.03,12.07,141700
2023-10-18 13:00:00,12.07,12.24,12.03,12.16,1341200
2023-10-18 14:00:00,12.16,12.2,11.9,11.99,1024500
2023-10-19 10:00:00,12.03,12.07,11.99,12.07,1083500
2023-10-19 11:00:00,12.07,12.2,12.07,12.16,664800
2023-10-19 13:00:00,12.07,12.24,12.03,12.2,636200
2023-10-19 14:00:00,12.2,12.24,12.03,12.03,383700
2023-10-20 10:00:00,12.2,12.41,12.16,12.33,1867000
2023-10-20 11:00:00,12.29,12.41,12.29,12.29,487800
2023-10-20 13:00:00,12.29,12.41,12.24,12.33,1027600
2023-10-20 14:00:00,12.33,12.46,12.24,12.46,635000
2023-10-23 10:00:00,12.63,12.67,12.5,12.54,761200
2023-10-23 11:00:00,12.54,12.63,12.5,12.63,150300
2023-10-23 13:00:00,12.63,12.67,12.54,12.63,586300
2023-10-23 14:00:00,12.63,12.76,12.59,12.59,1093800
2023-10-24 10:00:00,12.59,12.67,12.59,12.63,1436400
2023-10-24 11:00:00,12.63,12.67,12.63,12.63,75600
2023-10-24 13:00:00,12.63,12.76,12.63,12.67,742100
2023-10-24 14:00:00,12.63,12.71,12.63,12.63,266500
2023-10-25 10:00:00,12.71,12.76,12.71,12.76,549200
2023-10-25 11:00:00,12.76,12.8,12.71,12.76,242800
2023-10-25 13:00:00,12.76,12.93,12.76,12.8,1162100
2023-10-25 14:00:00,12.8,12.8,12.71,12.71,435200
2023-10-26 10:00:00,12.41,12.59,12.41,12.46,2034900
2023-10-26 11:00:00,12.46,12.54,12.37,12.5,841400
2023-10-26 13:00:00,12.5,12.71,12.46,12.54,3145200
2023-10-26 14:00:00,12.5,12.5,12.24,12.24,724200
2023-10-27 10:00:00,12.59,12.71,12.59,12.67,1653000
2023-10-27 11:00:00,12.67,13.06,12.67,13.01,1112500
2023-10-27 13:00:00,12.97,13.06,12.84,12.93,1333200
2023-10-27 14:00:00,12.93,13.1,12.93,13.1,2337400
2023-10-30 10:00:00,13.23,13.23,13.01,13.01,680700
2023-10-30 11:00:00,13.01,13.01,12.97,13.01,75700
2023-10-30 13:00:00,13.01,13.01,12.89,13.01,234300
2023-10-30 14:00:00,13.01,13.01,12.41,12.41,809900
2023-10-31 10:00:00,12.8,12.84,12.67,12.76,1615400
2023-10-31 11:00:00,12.76,12.89,12.71,12.84,303700
2023-10-31 13:00:00,12.84,12.93,12.71,12.76,1019600
2023-10-31 14:00:00,12.76,12.76,12.54,12.54,739800
2023-11-01 10:00:00,12.76,12.84,12.67,12.84,638400
2023-11-01 11:00:00,12.8,12.84,12.76,12.84,99300
2023-11-01 13:00:00,12.84,12.84,12.76,12.76,461000
2023-11-01 14:00:00,12.76,12.93,12.76,12.93,744200
2023-11-02 10:00:00,13.01,13.1,12.93,13.06,713700
2023-11-02 11:00:00,13.06,13.1,13.01,13.06,107900
2023-11-02 13:00:00,13.06,13.19,13.06,13.19,642900
2023-11-02 14:00:00,13.14,13.23,13.06,13.19,560000
2023-11-03 10:00:00,13.14,13.23,13.1,13.23,802700
2023-11-03 11:00:00,13.23,13.27,13.19,13.19,320300
2023-11-03 13:00:00,13.19,13.31,13.1,13.27,1229500
2023-11-03 14:00:00,13.27,13.31,13.06,13.06,1043000
2023-11-06 10:00:00,13.14,13.36,13.14,13.27,1522700
2023-11-06 11:00:00,13.27,13.36,13.27,13.31,1256400
2023-11-06 13:00:00,13.31,13.44,13.31,13.36,1317200
2023-11-06 14:00:00,13.36,13.36,13.1,13.19,384800
2023-11-07 10:00:00,13.31,13.44,13.31,13.4,652000
2023-11-07 11:00:00,13.4,13.4,13.31,13.4,198300
2023-11-07 13:00:00,13.36,13.36,13.14,13.23,544400
2023-11-07 14:00:00,13.23,13.36,13.23,13.27,367200
2023-11-08 10:00:00,13.31,13.31,13.27,13.31,463600
2023-11-08 11:00:00,13.31,13.36,13.31,13.31,108000
2023-11-08 13:00:00,13.31,13.36,13.19,13.23,905300
2023-11-08 14:00:00,13.23,13.49,13.19,13.49,790200
2023-11-09 10:00:00,13.44,13.57,13.44,13.53,993100
2023-11-09 11:00:00,13.53,13.57,13.49,13.53,248800
2023-11-09 13:00:00,13.53,13.57,13.44,13.49,513300
2023-11-09 14:00:00,13.49,13.53,13.44,13.44,398500
2023-11-10 10:00:00,13.31,13.36,13.27,13.31,530000
2023-11-10 11:00:00,13.31,13.36,13.27,13.27,204400
2023-11-10 13:00:00,13.27,13.4,13.27,13.31,609900
2023-11-10 14:00:00,13.31,13.36,13.1,13.1,851200
2023-11-13 10:00:00,13.23,13.23,13.19,13.19,473600
2023-11-13 11:00:00,13.19,13.23,13.14,13.19,148100
2023-11-13 13:00:00,13.19,13.23,13.14,13.19,419700
2023-11-13 14:00:00,13.19,13.19,13.1,13.1,382400
2023-11-14 10:00:00,13.27,13.7,13.27,13.61,3443400
2023-11-14 11:00:00,13.66,13.66,13.57,13.57,244600
2023-11-14 13:00:00,13.57,13.66,13.49,13.53,1069600
2023-11-14 14:00:00,13.49,13.53,13.36,13.44,462300
2023-11-15 10:00:00,13.61,13.61,13.49,13.57,971200
2023-11-15 11:00:00,13.57,13.57,13.53,13.53,204800
2023-11-15 13:00:00,13.53,13.61,13.49,13.53,959900
2023-11-15 14:00:00,13.53,13.53,13.4,13.44,197500
2023-11-16 10:00:00,13.4,13.44,13.36,13.36,224000
2023-11-16 11:00:00,13.36,13.36,13.36,13.36,59800
2023-11-16 13:00:00,13.36,13.44,13.36,13.4,577800
2023-11-16 14:00:00,13.4,13.44,13.4,13.4,372100
2023-11-17 10:00:00,13.44,13.49,13.4,13.44,456200
2023-11-17 11:00:00,13.44,13.44,13.4,13.44,363400
2023-11-17 13:00:00,13.44,13.44,13.19,13.19,1009900
2023-11-17 14:00:00,13.19,13.27,13.14,13.14,706500
2023-11-20 10:00:00,13.23,13.31,13.23,13.27,835900
2023-11-20 11:00:00,13.27,13.27,13.27,13.27,75500
2023-11-20 13:00:00,13.27,13.31,13.1,13.23,562300
2023-11-20 14:00:00,13.27,13.27,13.14,13.14,409900
2023-11-21 10:00:00,13.23,13.27,13.23,13.27,412800
2023-11-21 11:00:00,13.27,13.31,13.23,13.31,123100
2023-11-21 13:00:00,13.27,13.31,13.23,13.27,762100
2023-11-21 14:00:00,13.31,13.36,13.19,13.36,1094000
2023-11-22 10:00:00,13.36,13.36,13.31,13.31,388900
2023-11-22 11:00:00,13.31,13.36,13.31,13.31,29800
2023-11-22 13:00:00,13.31,13.4,13.27,13.27,1146400
2023-11-22 14:00:00,13.27,13.31,13.23,13.23,119800
2023-11-23 10:00:00,13.36,13.36,13.27,13.31,692200
2023-11-23 11:00:00,13.31,13.36,13.31,13.36,296600
2023-11-23 13:00:00,13.31,13.36,13.27,13.27,408300
2023-11-23 14:00:00,13.31,13.31,12.84,12.84,1184700
2023-11-24 10:00:00,13.06,13.14,13.01,13.1,712200
2023-11-24 11:00:00,13.1,13.1,13.06,13.06,100900
2023-11-24 13:00:00,13.1,13.1,12.97,13.01,240900
2023-11-24 14:00:00,13.01,13.06,12.89,12.97,547100
2023-11-27 10:00:00,13.01,13.06,12.97,12.97,414300
2023-11-27 11:00:00,12.97,13.06,12.93,12.97,223200
2023-11-27 13:00:00,12.97,13.06,12.93,12.97,280000
2023-11-27 14:00:00,13.01,13.01,12.67,12.67,670800
2023-11-28 10:00:00,12.59,12.76,12.41,12.71,842200
2023-11-28 11:00:00,12.71,12.71,12.59,12.59,153000
2023-11-28 13:00:00,12.63,12.76,12.59,12.71,159500
2023-11-28 14:00:00,12.71,12.84,12.63,12.84,540300
2023-11-29 10:00:00,13.01,13.14,12.97,13.06,1305500
2023-11-29 11:00:00,13.06,13.1,13.01,13.06,103600
2023-11-29 13:00:00,13.06,13.27,12.97,13.19,2407900
2023-11-29 14:00:00,13.19,13.31,13.01,13.01,1375000
2023-11-30 10:00:00,13.06,13.19,13.06,13.14,349100
2023-11-30 11:00:00,13.14,13.14,13.14,13.14,45900
2023-11-30 13:00:00,13.14,13.36,13.1,13.23,3776000
2023-11-30 14:00:00,13.23,13.27,13.06,13.1,419200
2023-12-01 10:00:00,13.23,13.27,13.14,13.14,323900
2023-12-01 11:00:00,13.14,13.23,13.14,13.19,82700
2023-12-01 13:00:00,13.19,13.19,13.01,13.01,374800
2023-12-01 14:00:00,13.01,13.19,13.01,13.1,424900
2023-12-04 10:00:00,13.1,13.19,13.06,13.14,1101700
2023-12-04 11:00:00,13.14,13.19,13.14,13.14,440500
2023-12-04 13:00:00,13.14,13.19,13.1,13.19,640200
2023-12-04 14:00:00,13.19,13.23,13.1,13.1,1246100
2023-12-05 10:00:00,13.23,13.23,13.14,13.19,993000
2023-12-05 11:00:00,13.14,13.23,13.14,13.19,342800
2023-12-05 13:00:00,13.19,13.19,13.14,13.19,900600
2023-12-05 14:00:00,13.19,13.19,13.01,13.14,964900
2023-12-06 10:00:00,13.36,13.66,13.31,13.61,5494800
2023-12-06 11:00:00,13.61,13.66,13.57,13.57,887100
2023-12-06 13:00:00,13.53,13.7,13.53,13.57,3845900
2023-12-06 14:00:00,13.57,13.57,13.49,13.49,537500
2023-12-07 10:00:00,13.66,13.78,13.57,13.66,6878600
2023-12-07 11:00:00,13.66,13.7,13.57,13.57,366700
2023-12-07 13:00:00,13.57,13.78,13.53,13.66,2511400
2023-12-07 14:00:00,13.66,13.74,13.66,13.7,942000
2023-12-08 10:00:00,13.83,14.0,13.83,14.0,3014200
2023-12-08 11:00:00,14.0,14.04,13.96,14.0,1678400
2023-12-08 13:00:00,14.04,14.13,13.96,14.04,3107400
2023-12-08 14:00:00,14.04,14.08,13.87,14.0,1610300
2023-12-11 10:00:00,14.0,14.0,13.91,13.96,697300
2023-12-11 11:00:00,13.96,14.13,13.96,14.04,346500
2023-12-11 13:00:00,13.96,14.17,13.91,14.0,5090200
2023-12-11 14:00:00,14.0,14.0,13.87,13.87,685200
2023-12-12 10:00:00,13.91,13.91,13.78,13.87,755500
2023-12-12 11:00:00,13.87,13.91,13.83,13.91,265500
2023-12-12 13:00:00,13.91,14.04,13.74,13.78,1632100
2023-12-12 14:00:00,13.78,13.87,13.74,13.74,795800
2023-12-13 10:00:00,13.83,13.91,13.74,13.78,555800
2023-12-13 11:00:00,13.83,13.87,13.74,13.78,100500
2023-12-13 13:00:00,13.74,13.78,13.66,13.66,788300
2023-12-13 14:00:00,13.66,13.66,13.44,13.53,1169600
2023-12-14 10:00:00,13.61,13.66,13.53,13.57,920300
2023-12-14 11:00:00,13.61,13.61,13.57,13.57,56200
2023-12-14 13:00:00,13.57,13.61,13.49,13.49,362500
2023-12-14 14:00:00,13.49,13.53,13.4,13.4,523500
2023-12-15 10:00:00,13.49,13.49,13.44,13.44,289300
2023-12-15 11:00:00,13.44,13.49,13.4,13.49,108000
2023-12-15 13:00:00,13.44,13.61,13.4,13.44,540200
2023-12-15 14:00:00,13.44,13.53,13.44,13.44,670900
2023-12-18 10:00:00,13.53,13.57,13.44,13.44,582900
2023-12-18 11:00:00,13.44,13.44,13.4,13.4,207700
2023-12-18 13:00:00,13.4,13.44,13.31,13.4,446000
2023-12-18 14:00:00,13.4,13.44,13.23,13.23,868500
2023-12-19 10:00:00,13.14,13.27,13.14,13.19,648400
2023-12-19 11:00:00,13.19,13.19,13.14,13.19,127800
2023-12-19 13:00:00,13.19,13.23,13.06,13.1,493100
2023-12-19 14:00:00,13.1,13.14,13.01,13.1,748400
2023-12-20 10:00:00,13.19,13.31,13.19,13.27,396500
2023-12-20 11:00:00,13.27,13.27,13.23,13.27,61500
2023-12-20 13:00:00,13.27,13.36,13.23,13.27,317300
2023-12-20 14:00:00,13.31,13.31,13.19,13.19,330500
2023-12-21 10:00:00,13.27,13.27,13.1,13.14,450000
2023-12-21 11:00:00,13.19,13.27,13.19,13.23,107500
2023-12-21 13:00:00,13.23,13.31,13.19,13.23,269800
2023-12-21 14:00:00,13.23,13.27,13.06,13.14,687100
2023-12-22 10:00:00,13.23,13.27,13.19,13.23,311300
2023-12-22 11:00:00,13.23,13.31,13.23,13.27,240300
2023-12-22 13:00:00,13.27,13.49,13.23,13.4,1036800
2023-12-22 14:00:00,13.4,13.44,13.31,13.36,503100
2023-12-25 10:00:00,13.44,13.49,13.4,13.44,485600
2023-12-25 11:00:00,13.44,13.44,13.44,13.44,13200
2023-12-25 13:00:00,13.49,13.49,13.4,13.49,556400
2023-12-25 14:00:00,13.49,13.49,13.36,13.36,231300
2023-12-26 10:00:00,13.4,13.53,13.4,13.49,554900
2023-12-26 11:00:00,13.49,13.53,13.4,13.49,273200
2023-12-26 13:00:00,13.49,13.57,13.44,13.44,643100
2023-12-26 14:00:00,13.44,13.49,13.4,13.4,362500
2023-12-27 10:00:00,13.53,13.53,13.44,13.49,1067800
2023-12-27 11:00:00,13.49,13.53,13.49,13.49,189400
2023-12-27 13:00:00,13.49,13.53,13.44,13.49,479900
2023-12-27 14:00:00,13.49,13.53,13.44,13.44,580800
2023-12-28 10:00:00,13.49,13.57,13.44,13.53,312600
2023-12-28 11:00:00,13.53,13.57,13.53,13.53,68200
2023-12-28 13:00:00,13.53,13.61,13.49,13.61,1377500
2023-12-28 14:00:00,13.61,13.66,13.53,13.53,587300
2023-12-29 10:00:00,13.57,13.66,13.57,13.61,709500
2023-12-29 11:00:00,13.61,13.66,13.61,13.66,33000
2023-12-29 13:00:00,13.66,13.7,13.61,13.7,304100
2023-12-29 14:00:00,13.66,13.7,13.44,13.49,670500
2024-01-02 10:00:00,13.87,13.91,13.78,13.83,2178400
2024-01-02 11:00:00,13.83,13.83,13.74,13.83,312400
2024-01-02 13:00:00,13.83,13.91,13.78,13.87,705500
2024-01-02 14:00:00,13.87,13.87,13.74,13.74,660800
2024-01-03 10:00:00,13.74,13.83,13.7,13.78,1101200
2024-01-03 11:00:00,13.78,13.83,13.78,13.78,168200
2024-01-03 13:00:00,13.78,13.87,13.74,13.83,690600
2024-01-03 14:00:00,13.83,13.91,13.83,13.91,887700
2024-01-04 10:00:00,13.91,13.96,13.87,13.91,1181000
2024-01-04 11:00:00,13.91,14.0,13.91,13.96,698200
2024-01-04 13:00:00,13.96,14.43,13.96,14.3,4587400
2024-01-04 14:00:00,14.26,14.3,14.13,14.13,1002300
2024-01-05 10:00:00,14.26,14.26,14.08,14.17,1235700
2024-01-05 11:00:00,14.13,14.21,14.13,14.21,209800
2024-01-05 13:00:00,14.21,14.26,14.13,14.17,477400
2024-01-05 14:00:00,14.17,14.21,14.17,14.21,388900
2024-01-08 10:00:00,14.3,14.47,14.3,14.38,2450300
2024-01-08 11:00:00,14.38,14.47,14.3,14.38,432600
2024-01-08 13:00:00,14.38,14.38,14.17,14.17,1006700
2024-01-08 14:00:00,14.17,14.3,14.17,14.17,613500
2024-01-09 10:00:00,14.21,14.26,14.17,14.17,1053700
2024-01-09 11:00:00,14.17,14.26,14.17,14.21,199000
2024-01-09 13:00:00,14.21,14.26,13.96,14.04,777000
2024-01-09 14:00:00,14.04,14.13,14.0,14.08,542200
2024-01-10 10:00:00,14.13,14.3,14.08,14.21,1797500
2024-01-10 11:00:00,14.21,14.26,14.17,14.21,395900
2024-01-10 13:00:00,14.17,14.21,14.13,14.17,704100
2024-01-10 14:00:00,14.17,14.26,14.13,14.13,1167200
2024-01-11 10:00:00,14.51,14.51,14.38,14.47,4715800
2024-01-11 11:00:00,14.47,14.47,14.38,14.38,406800
2024-01-11 13:00:00,14.43,14.43,14.26,14.26,952600
2024-01-11 14:00:00,14.26,14.26,14.13,14.17,819500
2024-01-12 10:00:00,14.04,14.26,14.0,14.17,6372300
2024-01-12 11:00:00,14.17,14.21,14.13,14.13,235500
2024-01-12 13:00:00,14.08,14.21,14.08,14.17,1640900
2024-01-12 14:00:00,14.17,14.26,14.13,14.21,1978700
2024-01-15 10:00:00,14.51,14.56,14.47,14.47,2981100
2024-01-15 11:00:00,14.47,14.51,14.38,14.43,396200
2024-01-15 13:00:00,14.43,14.47,14.34,14.43,1798800
2024-01-15 14:00:00,14.43,14.43,14.21,14.21,966100
2024-01-16 10:00:00,14.3,14.38,14.26,14.34,1536900
2024-01-16 11:00:00,14.34,14.47,14.34,14.43,1244700
2024-01-16 13:00:00,14.43,14.51,14.34,14.38,2662600
2024-01-16 14:00:00,14.38,14.47,14.3,14.3,1073100
2024-01-17 10:00:00,14.34,14.9,14.34,14.73,7567800
2024-01-17 11:00:00,14.73,14.86,14.64,14.68,1078200
2024-01-17 13:00:00,14.68,14.9,14.6,14.68,5792700
2024-01-17 14:00:00,14.68,14.73,14.47,14.47,1736000
2024-01-18 10:00:00,14.64,15.03,14.6,14.81,7236400
2024-01-18 11:00:00,14.81,15.03,14.81,14.98,2239700
2024-01-18 13:00:00,14.98,15.07,14.81,14.86,2100000
2024-01-18 14:00:00,14.86,14.9,14.81,14.9,1377200
2024-01-19 10:00:00,14.98,15.07,14.98,14.98,1740200
2024-01-19 11:00:00,14.98,15.03,14.94,14.98,486300
2024-01-19 13:00:00,14.98,14.98,14.81,14.81,1449900
2024-01-19 14:00:00,14.81,14.9,14.81,14.9,735700
2024-01-22 10:00:00,14.81,14.9,14.77,14.81,1511900
2024-01-22 11:00:00,14.81,14.86,14.77,14.81,229100
2024-01-22 13:00:00,14.81,14.9,14.68,14.77,2007600
2024-01-22 14:00:00,14.77,14.81,14.64,14.77,938300
2024-01-23 10:00:00,14.77,14.86,14.77,14.77,1310800
2024-01-23 11:00:00,14.77,14.81,14.77,14.77,396200
2024-01-23 13:00:00,14.77,14.86,14.77,14.81,509000
2024-01-23 14:00:00,14.81,14.86,14.77,14.77,826000
2024-01-24 10:00:00,14.86,14.86,14.77,14.86,1075500
2024-01-24 11:00:00,14.86,14.9,14.81,14.86,231900
2024-01-24 13:00:00,14.86,14.9,14.77,14.77,890600
2024-01-24 14:00:00,14.77,14.86,14.73,14.81,1244100
2024-01-25 10:00:00,14.86,14.86,14.81,14.81,1302800
2024-01-25 11:00:00,14.81,14.81,14.77,14.81,179300
2024-01-25 13:00:00,14.81,14.9,14.81,14.81,1368400
2024-01-25 14:00:00,14.81,14.94,14.81,14.94,1151300
2024-01-26 10:00:00,14.94,15.03,14.94,14.98,1018300
2024-01-26 11:00:00,14.98,14.98,14.94,14.94,91800
2024-01-26 13:00:00,14.94,14.98,14.9,14.94,322800
2024-01-26 14:00:00,14.94,14.98,14.9,14.94,683400
2024-01-29 10:00:00,14.9,15.2,14.86,15.15,2734200
2024-01-29 11:00:00,15.15,15.24,15.11,15.11,893800
2024-01-29 13:00:00,15.11,15.41,15.07,15.37,4722600
2024-01-29 14:00:00,15.37,15.41,15.07,15.07,1523900
2024-01-30 10:00:00,15.2,15.41,15.2,15.37,2816800
2024-01-30 11:00:00,15.37,15.41,15.33,15.37,385400
2024-01-30 13:00:00,15.37,15.5,15.33,15.41,2419100
2024-01-30 14:00:00,15.41,15.41,15.2,15.2,1338300
2024-01-31 10:00:00,15.33,15.33,15.07,15.15,3809400
2024-01-31 11:00:00,15.15,15.24,15.11,15.2,978100
2024-01-31 13:00:00,15.2,15.28,15.11,15.2,1537900
2024-01-31 14:00:00,15.2,15.33,15.11,15.11,1444000
2024-02-01 10:00:00,15.24,15.37,15.15,15.37,1373800
2024-02-01 11:00:00,15.37,15.54,15.33,15.5,1368800
2024-02-01 13:00:00,15.5,15.71,15.45,15.63,3526300
2024-02-01 14:00:00,15.63,15.63,15.33,15.33,1588400
2024-02-02 10:00:00,15.37,15.37,15.24,15.33,1598400
2024-02-02 11:00:00,15.33,15.37,15.33,15.33,251300
2024-02-02 13:00:00,15.33,15.5,15.33,15.41,2181400
2024-02-02 14:00:00,15.41,15.5,15.24,15.24,1049300
2024-02-05 10:00:00,15.41,15.58,15.33,15.54,1391000
2024-02-05 11:00:00,15.54,15.54,15.45,15.5,209100
2024-02-05 13:00:00,15.5,15.67,15.41,15.63,1241900
2024-02-05 14:00:00,15.63,15.71,15.33,15.58,966200
2024-02-06 10:00:00,15.67,15.71,15.5,15.63,923800
2024-02-06 11:00:00,15.63,15.67,15.54,15.58,159700
2024-02-06 13:00:00,15.58,15.67,15.45,15.45,446100
2024-02-06 14:00:00,15.45,15.58,15.41,15.5,425900
2024-02-07 10:00:00,15.54,15.63,15.45,15.5,431400
2024-02-07 11:00:00,15.5,15.5,15.37,15.41,514900
2024-02-07 13:00:00,15.41,15.58,15.33,15.54,1517600
2024-02-07 14:00:00,15.54,15.58,15.45,15.54,703200
2024-02-15 10:00:00,15.58,15.75,15.58,15.71,649000
2024-02-15 11:00:00,15.71,15.75,15.67,15.75,153700
2024-02-15 13:00:00,15.75,15.75,15.63,15.67,418000
2024-02-15 14:00:00,15.67,15.71,15.54,15.58,1002300
